fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
5322,143281.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145941.025773019529879,6932452.495978802442551,{1041AF4D-6A07-422F-83AC-7E08AA0E9AFB},NVE satellitt,"130",7,8,5,1530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.106193069149185,7255.500000000000000,2020/05/03,2020/05/03,,,,,,
3972,105292.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,150636.803657855838537,6935997.996360316872597,{1D43D418-1D05-4CD8-9424-EAF2477A5E06},NVE satellitt,"113",2,4,1,1378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.140641701297113,11750.500000000000000,2020/05/03,2020/05/03,,,,,,
227,5834.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146692.600766655988991,6936521.996009863913059,{0C13B085-A6C7-4E64-8DCA-EBF4ECCF82B6},NVE satellitt,"125",13,22,5,1537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,729.378404176650520,13550.000000000000000,2020/05/03,2020/05/03,,,,,,
1826,48229.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,150633.000693544745445,6936923.422667975537479,{E7DD6862-5557-47A9-BEE9-C1DFEF33B910},NVE satellitt,"127",7,11,4,1435,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2004.297129291198871,63330.999100018292665,2020/05/03,2020/05/03,,,,,,
2289,61051.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,147588.500750740990043,6937247.706610623747110,{260206CC-6676-4AAB-8C35-66815A30550A},NVE satellitt,"149",33,38,24,1614,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1515.078119145290430,64028.480050033896987,2020/05/03,2020/05/03,,,,,,
5499,148647.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,141733.948242543265224,6938521.495513711124659,{BB301305-F85D-4C3B-AFA2-AB1644138465},NVE satellitt,"-61",10,16,1,1421,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,646.875730365965296,8290.000000000000000,2020/05/03,2020/05/03,72,17.4882209841162,0.242891958112725,0.241604685783386,-0.147540986537933,1
2351,62596.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,141565.864037967287004,6939471.995486766099930,{EBE335E4-F241-4DAC-A050-113CAC97FE50},NVE satellitt,"-101",15,24,9,1473,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,919.250531314349132,23778.500000000000000,2020/05/03,2020/05/03,87,16.2888577356935,0.187228249835557,0.185840710997581,0.0185185186564922,0.493506491184235
170,4546.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,141757.999319901689887,6940885.495491523295641,{8D84D1EC-7DBA-488B-BB1D-542FE57658DE},NVE satellitt,"-82",16,22,12,1477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1087.524877432710355,26396.000000000000000,2020/05/03,2020/05/03,101,15.4403311163187,0.152874565508106,0.156363636255264,-0.0769230797886848,0.303643733263016
2644,70112.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142752.000857504084706,6940937.187696300446987,{BFC90E0E-7A22-4CF1-9FB9-5D44E041B602},NVE satellitt,"121",17,34,3,1482,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,928.159407988041607,22184.000000000000000,2020/05/03,2020/05/03,72,23.1472650375217,0.321489792187802,0.178908355534077,-1,1
3530,93538.000000000000000,2020/05/03 12:23:56.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142951.500454082153738,6941604.495604082942009,{C8D6F67A-2C6D-4659-BD2C-6B434CC0CF5D},NVE satellitt,"111",16,20,14,1497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.488895684637498,8008.000000000000000,2020/05/03,2020/05/03,35,12.0104330815375,0.343155230901071,0.434782594442368,-1,1
