fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
5064,135237.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,119942.001523340120912,6947177.850523557513952,{1CB9ED58-C317-4AF2-BD6D-312215EAD0F1},NVE satellitt,"119",22,27,17,1294,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.356566938890921,7288.000000000000000,2020/05/03,2020/05/03,43,-9.32156048156321,-0.216780476315423,-0.0285714287310839,-1,1
5823,156672.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119429.001573469489813,6954731.123995281755924,{8423391C-C165-4387-BE79-49920CE839BD},NVE satellitt,"45",17,29,3,627,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,4077.707106864676916,147817.995300095528364,2020/05/03,2020/05/03,332,121.098482573405,0.364754465582545,0.313859283924103,-1,1
3827,101209.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,128768.376210310496390,6940319.993997730314732,{06C2E9B1-A5FE-422C-943D-9D424CE76902},NVE satellitt,"-161",18,22,13,1163,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.279375827152251,12092.000000000000000,2020/05/03,2020/05/03,43,8.75986449886113,0.203717779043282,0.128205135464668,-0.29824560880661,1
4509,120493.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123213.501396796666086,6943864.993177894502878,{374A5004-4C76-41F4-BFC8-B5A85E879654},NVE satellitt,"34",30,45,22,949,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,369.037109662347916,6841.500000000000000,2020/05/03,2020/05/03,23,-3.0706618335098,-0.133507036239557,-0.313725501298904,-1,1
2300,61230.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122732.355580504052341,6944100.993103537708521,{660C15C1-610E-4BF1-A360-62943BE5A65E},NVE satellitt,"-22",33,51,27,876,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.210138170864411,7644.000000000000000,2020/05/03,2020/05/03,40,-6.74203422665596,-0.168550855666399,-0.14789916574955,-1,1
4125,110261.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125384.111864117905498,6947184.993438228964806,{51FC56BD-934F-4513-B827-E6B3FBBEDAED},NVE satellitt,"-52",17,34,9,1378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1085.823150260112470,19965.499349988993345,2020/05/03,2020/05/03,103,6.4636640783865,0.0627540201785097,0.0654205605387688,-0.269841283559799,0.415204674005508
3516,93296.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124798.001357627101243,6947419.414403971284628,{3E5F1090-8E9F-4E20-80BB-C640AF80B61A},NVE satellitt,"-173",27,56,11,1383,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,930.026038004446264,15015.499399989843369,2020/05/03,2020/05/03,80,6.93982365448028,0.0867477956810035,0.110730152577162,-1,1
4962,131974.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125961.853952206671238,6947551.493513911962509,{9509611E-0059-43AF-83F2-AE8CCDEAD089},NVE satellitt,"-59",14,23,2,1367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.868921873056138,10630.000000000000000,2020/05/03,2020/05/03,60,13.8759786831215,0.231266311385358,0.222329914569855,-0.0518518500030041,0.444444447755814
648,16808.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125425.058390113510541,6947839.493434056639671,{18C3206B-D3C0-4751-A58E-3756AD80928E},NVE satellitt,"-53",9,21,4,1150,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.297931376825090,13887.500000000000000,2020/05/03,2020/05/03,72,-0.283407202456146,-0.00393621114522426,0.045355474576354,-0.857142865657806,0.407999992370605
3326,88884.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,131094.501170869916677,6949095.524626016616821,{ADE46931-570D-4CA5-924A-CDB8D244560F},NVE satellitt,"-98",15,26,3,1281,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.430043256688521,8025.500000000000000,2020/05/03,2020/05/03,49,13.1412453567609,0.268188680750223,0.20261438190937,-0.157894730567932,1
