fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1963,52020.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,124293.979243941605091,6943369.993341751396656,{05E29B11-E7A9-4B66-8BD5-AA74E79F495B},NVE satellitt,"1",37,40,35,1200,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,367.655425111279555,6384.494799911975861,2020/04/03,2020/04/03,15,9.91747003793716,0.661164669195811,0.600000023841858,0.369369357824326,1
2640,70033.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,133186.501116510480642,6950479.710362020879984,{CED96C91-4033-46C8-970D-70CAEF4ADA61},NVE satellitt,"41",23,40,12,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2844.427859393735616,130053.497999966144562,2020/04/03,2020/04/03,317,279.482901327312,0.881649531000984,1,0.0973451361060143,1
1309,33984.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129983.501214270465425,6952559.218986097723246,{28E3BE50-5593-46A5-B042-CFA4831A62F7},NVE satellitt,"145",31,38,20,580,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.915858061685412,10880.500000000000000,2020/04/03,2020/04/03,26,7.24476309865713,0.278644734563736,0.277203887701035,-0.133333340287209,0.673913061618805
3364,89710.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,118976.001590977422893,6954863.734007522463799,{F6EE933E-F26C-494C-9944-A59088881188},NVE satellitt,"21",28,32,23,715,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,767.747970550278637,17626.495199918746948,2020/04/03,2020/04/03,42,20.3981089144945,0.485669259868917,0.472594901919365,0.0740740746259689,1
4414,118116.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,128946.869634781032801,6942991.493983875960112,{F70C1475-8A87-42CF-B75D-BBDCD11D3209},NVE satellitt,"92",11,21,1,986,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,609.874160266107310,13856.000000000000000,2020/04/03,2020/04/03,33,28.7197789549828,0.870296331969174,1,0.333333343267441,1
5488,147891.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,123729.001419776119292,6954556.613916613161564,{59EF2BC1-0BF2-42F3-B5D0-943BBF933C5A},NVE satellitt,"122",32,50,17,103,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.622052422636898,29080.500000000000000,2020/04/03,2020/04/03,70,27.0979794822633,0.387113992603762,0.324038460850716,0.0319148935377598,1
5655,152941.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,121659.054737962782383,6944674.492934297770262,{A83E2C4A-BD85-440B-ABC1-5B0F92AEE89E},NVE satellitt,"68",12,19,3,820,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1484.378072165940466,56860.991600084707898,2020/04/03,2020/04/03,138,135.685653209686,0.983229371084683,1,0.666666686534882,1
5726,154697.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,128517.501218102872372,6940443.084752678871155,{0F9EC2F8-F2EF-45D5-91C4-C946A35C370E},NVE satellitt,"-158",20,28,8,1169,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.066789788535971,12182.000000000000000,2020/04/03,2020/04/03,29,11.7644417285919,0.405670404434204,0.370370358228683,0.225130885839462,0.691176474094391
5993,160918.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130437.501199088059366,6951993.774316355586052,{B49095F7-ADC3-44B7-A27E-539C283C62A2},NVE satellitt,"-53",22,26,17,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.192613404792610,32662.998049966990948,2020/04/03,2020/04/03,79,21.6711845993996,0.274318792397463,0.25984251499176,0.129999995231628,0.494949489831924
6364,170744.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132234.316931950859725,6950339.994304455816746,{17BCC7F0-C0DA-4917-8B6D-7F509F57D22B},NVE satellitt,"74",25,37,14,1131,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2246.068516759305112,66726.493750010617077,2020/04/03,2020/04/03,161,140.757069975138,0.874267515373526,1,0.267605632543564,1
