fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2636,72289.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,665338.131571067497134,7723259.999954026192427,{3401C1D3-8025-4A44-923A-933A8964A763},NVE satellitt,"18",33,58,13,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2760.340954530220188,92872.000000000000000,2020/03/31,200,74.2900176718831,0.371450088359416,0.32634125649929,0.0740740746259689,1
5957,165485.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666149.999991728924215,7722774.215740688145161,{7F4BDFD7-0A80-49A6-9F3C-73830C08374D},NVE satellitt,"53",23,27,19,262,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.810392561564186,18278.500000000000000,2020/03/31,44,15.9032139331102,0.36143668029796,0.371030151844025,0.138888895511627,0.649999976158142
767,21498.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666350.499991635791957,7722482.576221734285355,{94F2A0B1-E404-40E2-92A6-719758097D5A},NVE satellitt,"60",19,26,12,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.536441887044020,28839.000000000000000,2020/03/31,70,20.7346900552511,0.296209857932159,0.276135712862015,0.144230768084526,0.547169804573059
2741,75400.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666570.198675740510225,7722185.499949805438519,{6FB0A51D-D3E4-46B1-9947-11F844944640},NVE satellitt,"51",17,28,5,252,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,882.813843711199752,21227.498149968683720,2020/03/31,51,14.5259667038918,0.284822876546897,0.270072996616364,0.154761910438538,0.50537633895874
1718,47363.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet C,Utlop,666842.499991401098669,7721796.838258245028555,{CCD187CB-985A-4B60-B2F6-C3DB96D93476},NVE satellitt,"41",15,26,4,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1129.904081434570344,53570.000000000000000,2020/03/31,131,60.5583372563124,0.462277383635972,0.448598116636276,0.196347028017044,0.83216780424118
2539,69096.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667149.499991254881024,7721337.180703226476908,{94AB13DE-0A82-498F-9047-8A40C38C882B},NVE satellitt,"46",21,31,5,291,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,969.448755515911671,26590.000000000000000,2020/03/31,64,17.0255282446742,0.266023878823034,0.254350826144218,0.10924369841814,0.585714280605316
565,15705.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667841.361833095550537,7718257.499945916235447,{28EE684D-88D4-400A-98BF-EA66C1166782},NVE satellitt,"-165",37,56,22,325,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4169.890806034201887,151592.000000000000000,2020/03/31,368,139.128907926381,0.378067684582556,0.346487864851952,0.0261780098080635,1
5834,162388.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667347.334468734450638,7721127.999947134405375,{E71363C1-F624-4B8E-8FB5-798E63A9B087},NVE satellitt,"35",26,32,15,303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.185710078941383,24993.000000000000000,2020/03/31,60,18.78179448843,0.3130299081405,0.26079398393631,0.09375,0.627906978130341
5487,152993.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667580.999991041608155,7720765.236788429319859,{ECC5A4DE-553A-4049-8E2A-049F281581AA},NVE satellitt,"51",29,35,8,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1405.093766164532326,28170.500000000000000,2020/03/31,67,16.3414946869016,0.24390290577465,0.235555559396744,0.0735930725932121,0.452513962984085
2509,68331.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667975.870006738230586,7721684.499944567680359,{B70FB432-3CB7-4CD7-AC53-87E9FE0643C4},NVE satellitt,"-122",28,48,21,426,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.940508083590771,24881.500000000000000,2020/03/31,60,44.7651810497046,0.746086350828409,0.784126996994019,0.164556965231895,1
2421,65783.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,668518.499990616925061,7718162.449943292886019,{9A8EC630-550F-4F33-841D-B6B1B6729AC6},NVE satellitt,"-171",33,54,9,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2713.214015151961576,108689.000000000000000,2020/03/31,265,112.798207763582,0.425653614202198,0.390476197004318,-0.0416666679084301,1
4215,116194.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,669051.695351283997297,7726073.499939113855362,{F2758929-6751-4F8A-BC60-CE81F5502504},NVE satellitt,"-76",25,32,14,410,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,929.030626311455308,29719.000000000000000,2020/03/31,72,61.961879581213,0.860581660850181,1,0.349999994039536,1
5295,147535.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,669465.509802652522922,7720235.999938920140266,{B3685B70-0294-40B7-A6A1-E56483208734},NVE satellitt,"-20",15,35,0,534,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2278.750817705553345,88326.500000000000000,2020/03/31,215,92.7725878581405,0.431500408642514,0.41818180680275,0.0306122452020645,1
3274,89831.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,672254.499988239258528,7719555.523524166084826,{30B73768-8424-4168-BF51-78152750C5E2},NVE satellitt,"95",10,26,2,525,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1323.937369448983873,42512.000000000000000,2020/03/31,103,33.8323239684105,0.328469164741849,0.320987641811371,0.0791366919875145,0.64615386724472
1493,41229.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,672865.492092992179096,7721434.999923389405012,{E4FD190C-8C8F-47FE-B4BB-D47628A050B0},NVE satellitt,"-40",24,37,15,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.067633566538007,54487.500000000000000,2020/03/31,133,85.4351375475526,0.642369455244756,0.630252122879028,0.113300494849682,1
4181,115222.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675047.499985974282026,7724052.200525235384703,{EC518E83-2BB7-4DB2-AF70-57FAC309EE95},NVE satellitt,"165",29,51,15,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4156.941725760305417,120236.000000000000000,2020/03/31,290,87.2528457567096,0.300871881919688,0.29082390666008,0.0977917984127998,0.552083313465118
6131,170585.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675263.999986038659699,7719721.249911911785603,{B6D09E80-26E1-47E0-AFCD-5B49B31B104C},NVE satellitt,"-41",23,40,12,384,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.091723412419924,70171.000000000000000,2020/03/31,172,118.889084249735,0.69121560610311,0.66781610250473,0.242424249649048,1
5930,164786.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675483.799985857680440,7719884.499910701066256,{CA52384F-7B4F-48C1-B618-1645E2C68C66},NVE satellitt,"-58",25,27,23,471,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.633664392460332,23248.500000000000000,2020/03/31,56,36.9366525411606,0.659583081092153,0.616246521472931,0.238578677177429,1
2323,62715.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675720.269722261466086,7724390.999907836318016,{26970B87-2E73-49BD-9475-27A125D69416},NVE satellitt,"164",32,37,20,347,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2475.278330812287550,57039.000000000000000,2020/03/31,136,46.1559971570969,0.339382332037477,0.339370965957642,0.0970464125275612,0.588571429252625
3478,94870.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676621.499984861351550,7721191.730673279613256,{A87CCBA3-695D-4428-8A64-E7BA77450BF0},NVE satellitt,"-25",29,43,12,382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2193.431351519471264,65202.500000000000000,2020/03/31,157,121.933177396655,0.776644442016911,0.862068951129913,0.242553189396858,1
6464,180148.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676055.262468486092985,7720686.999907339923084,{45CFC5CE-6513-48D0-87D9-6DCC73BC5948},NVE satellitt,"-44",28,42,22,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2954.359432034654219,100182.500000000000000,2020/03/31,242,180.061709210277,0.744056649629242,0.829124182462692,0.134831458330154,1
