fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
168,4819.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694202.999960445798934,7737378.841856092214584,{87EFA3C5-A69C-489A-B921-166E13F67019},NVE satellitt,"-178",22,35,3,185,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1843.962969675897057,48757.501850031316280,2019/12/11,167,68.1354136243463,0.40799648876854,0.284671545028687,-0.0842490866780281,1
2942,80745.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,696371.999956109677441,7737652.796620935201645,{A0FD3CC1-583D-426E-8790-84B3EC74A309},NVE satellitt,"-92",16,29,3,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1484.585636933721162,31931.000000000000000,2019/12/11,135,52.3709741644561,0.387933141958934,0.37864077091217,-0.0194805189967155,0.850000023841858
2239,60560.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690828.499966260045767,7738554.269523005932570,{AC1AFD4D-BEA5-441D-BC27-85865A84B75E},NVE satellitt,"-35",1,2,0,58,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,810.860558169069918,23177.000000000000000,2019/12/11,81,61.5458270907402,0.759825025811607,0.835051536560059,0.171171173453331,1
2032,55292.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692991.622843636199832,7740296.499761976301670,{0FE73F24-C650-41FD-B407-2CDFD1B3F2C1},NVE satellitt,"-40",16,34,5,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1443.599531569529518,33871.000000000000000,2019/12/11,129,34.3586688535288,0.266346270182394,0.222222223877907,-0.109489053487778,1
2784,76509.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697282.999953336082399,7742698.365498002618551,{0593668D-073D-47F7-B406-EE3C8BD7DEEE},NVE satellitt,"-15",33,49,23,638,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.425393415451936,11168.000000000000000,2019/12/11,75,25.1107166772708,0.334809555696944,0.23766815662384,-0.00917431153357029,1
1816,49896.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695120.263790129683912,7745222.999733198434114,{CB82AAF3-2EEE-4CF6-83F3-90D0C5A7BF1F},NVE satellitt,"-168",32,41,25,751,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.861571090333200,24691.500000000000000,2019/12/11,91,20.0432782862335,0.220255805343226,0.186274513602257,0.00523560214787722,0.801980197429657
1434,39736.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694832.499958037398756,7745302.170939113944769,{CDFB4EBC-729D-45F6-A007-5AAEF999F530},NVE satellitt,"-157",28,35,22,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.378895980267998,10962.000000000000000,2019/12/11,60,8.1910886792466,0.13651814465411,0.133441917598248,-0.0374331548810005,0.349650353193283
1832,50256.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,695450.065746082924306,7746415.999728093855083,{D244BE32-E9C1-4500-BA04-9D4D16D60D05},NVE satellitt,"-13",22,31,0,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.384548374856877,55497.000000000000000,2019/12/11,127,37.9744294844568,0.299011255783124,0.253164559602737,-0.223529413342476,1
3176,87257.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693066.049243203364313,7737914.499763090163469,{8258ADCB-779D-49AF-B8D9-43E504A52C2F},NVE satellitt,"179",33,42,23,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.259582555518591,29776.000000000000000,2019/12/11,96,17.2940869755112,0.180146739328241,0.153501652181149,-0.125925928354263,0.921568632125854
3205,88119.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693251.194582083262503,7740113.499759260565042,{0A621734-9F5D-498B-9643-CC7F16216FAF},NVE satellitt,"-59",15,26,5,609,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.509307071272815,16710.000000000000000,2019/12/11,77,22.0378400841728,0.286205715378867,0.287553638219833,-0.0930232554674149,0.759999990463257
