fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
6956,189051.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689713.999972126446664,7701601.497122485190630,{A57A4FD7-9E2F-4292-BEF3-A9080A050801},NVE satellitt,"-6",32,44,24,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.450074962714552,33565.500000000000000,2019/05/04,33,10.899994709529,0.330302869985727,0.259259253740311,0,1
7037,190064.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690141.499971507117152,7701814.616954725235701,{B3B5FE37-B662-42C9-96C3-9D367A3E06A3},NVE satellitt,"24",26,33,18,576,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.625980704552717,14185.500000000000000,2019/05/04,42,32.884657593444,0.782968037939143,1,-0.272727280855179,1
6981,189431.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689440.493393500335515,7702138.499823566526175,{DAA5D4E8-FFA5-44F2-A884-860367DB2201},NVE satellitt,"104",24,44,8,724,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.204521344414843,25838.500000000000000,2019/05/04,67,24.4173659579828,0.364438297880341,0.333333343267441,-1,1
8516,207971.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693200.499966814182699,7702577.805557820945978,{96D02E3B-0251-410D-AA38-F46C1951728F},NVE satellitt,"69",18,28,3,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.815988286938932,19486.000000000000000,2019/05/04,49,16.4780011307448,0.336285737362139,0.625,-1,1
7359,194126.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,685738.999977084808052,7702788.985085010528564,{B092610B-2ABC-4158-80F8-E0D15166381E},NVE satellitt,"19",31,61,11,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1203.968342638781905,28542.000000000000000,2019/05/04,106,19.977849425748,0.188470277601396,0.150868527591228,-1,1
7015,189820.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687554.526477740146220,7703220.999838609248400,{FDBE6008-ED9F-42DA-8423-445292E27924},NVE satellitt,"-8",29,38,17,718,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1642.851779327324948,44807.000000000000000,2019/05/04,143,27.7710489709862,0.194203139657246,0.133047208189964,-1,1
8026,201782.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687053.421028084121644,7703305.499842554330826,{4E96532B-9881-44CA-8E2B-347918CCD9AB},NVE satellitt,"-7",30,48,17,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.952633056913101,18504.500000000000000,2019/05/04,76,19.9091062322259,0.261961924108235,0.339393943548203,-1,1
10614,233581.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694020.499965373426676,7703372.246434550732374,{6490566D-E91E-4011-A2DC-9AEA5CE3D426},NVE satellitt,"158",23,32,15,710,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1403.448951630259899,30529.000000000000000,2019/05/04,114,23.0189066529274,0.201920233797609,0.360752686858177,-1,1
8230,204552.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691128.817723868414760,7703567.499807655811310,{B7C2940B-C80F-40CB-9172-FC3928E2D979},NVE satellitt,"-137",22,38,15,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.803740117626830,26111.500000000000000,2019/05/04,90,5.10417657461949,0.0567130730513276,0.0476257968693972,-0.245714291930199,0.392857134342194
10206,228391.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692396.499967800453305,7705002.149794738739729,{1E478913-02C7-4AD9-B1D0-038E5DF30BC0},NVE satellitt,"-19",36,41,34,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.582741326330165,6404.000000000000000,2019/05/04,44,10.7607759325765,0.244563089376739,0.176094278693199,-0.230769231915474,1
11294,242194.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692197.499968105927110,7705042.702328268438578,{76611D9B-04A0-44D6-A4B9-6E6A0AE182D7},NVE satellitt,"22",28,35,23,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.118884235143014,10469.000000000000000,2019/05/04,34,22.7692957818508,0.669685170054436,1,-1,1
7342,193940.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687199.999975067563355,7705516.186074979603291,{83DA6A8A-36A3-4250-B6DF-D08062C263A6},NVE satellitt,"175",24,32,19,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.035222713139660,13580.000000000000000,2019/05/04,68,4.4873524159193,0.0659904767046956,0.0308674024417996,-0.78723406791687,1
7837,199556.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687042.999975241720676,7705762.293591273017228,{87FB9914-F398-439A-ACD4-03DC4F8AF96F},NVE satellitt,"132",24,39,12,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.208958458222583,13813.000000000000000,2019/05/04,48,31.1194978840649,0.648322872584686,1,-1,1
8482,207599.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692372.499967694282532,7706216.055124752223492,{73D5D3D3-74C0-470A-B7F3-2869A035B6DF},NVE satellitt,"146",23,31,13,514,50m,0,0,0,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.552134460971615,12453.000000000000000,2019/05/04,56,26.2563130259514,0.468862732606275,0.598290622234344,-1,1
10416,231117.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690093.834154772572219,7706328.499815232120454,{F0A94C78-0B4F-42F3-9BF9-85ADCA7C7F06},NVE satellitt,"-174",29,47,13,997,50m,0,0,0,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.887527325922747,35303.500000000000000,2019/05/04,124,9.48328719381243,0.0764781225307454,0.0200320519506931,-1,1
11697,247034.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690931.422406108118594,7703330.499809622764587,{F5B0A83E-8A25-4CB1-BBE9-42D260D1FB3F},NVE satellitt,"-129",20,28,15,542,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,689.297058839430520,19944.500000000000000,2019/05/04,74,4.58296367805451,0.0619319415953312,0.0698508322238922,-0.278350502252579,0.472527474164963
11751,247826.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,686631.249975863844156,7704532.999845196492970,{A16DCAE5-EF6C-4A34-A5E4-D4542D770B0E},NVE satellitt,"-52",25,34,14,484,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2841.029403637902760,87697.000000000000000,2019/05/04,228,-10.3868135707453,-0.0455561998716899,0.0148916370235384,-1,0.436363637447357
11756,247924.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692220.004205336910672,7705228.499796275049448,{35E89AD5-88A5-454C-B61B-1BC5805CB0EC},NVE satellitt,"45",24,42,12,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,3010,Lyngen,Lyngen,1211.179224543661348,34887.000000000000000,2019/05/04,61,40.1068983078003,0.657490136193447,1,-1,1
7806,199319.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688625.499973081052303,7706872.777459237724543,{D6FD7913-73B9-4D6D-9185-6E2590232CEE},NVE satellitt,"-12",22,33,10,629,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,889.011746513082699,34043.000000000000000,2019/05/04,75,29.7678369730711,0.396904492974281,0.446153849363327,-1,1
6936,188827.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695643.011804196983576,7706939.499759875237942,{1249C767-981E-4E17-88F7-882FB04B4C14},NVE satellitt,"-4",18,25,11,729,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.949255086813935,10521.500000000000000,2019/05/04,34,19.8418945167214,0.583585132844746,0.723484843969345,-1,1
11089,239432.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688276.052939614281058,7707229.499830380082130,{6F1A934D-5F0F-441F-A8A3-F144A1548980},NVE satellitt,"49",25,37,18,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.626346226501482,13388.500000000000000,2019/05/04,36,33.6190476417542,0.933862434493171,1,-1,1
8520,207989.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692535.499967242591083,7707860.442773818969727,{811F1BD2-C13A-432B-9226-2A796E38E4A0},NVE satellitt,"21",28,40,11,716,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.348720291146492,27206.000000000000000,2019/05/04,67,47.7641023099422,0.712897049402123,0.850746273994446,-0.473684221506119,1
8562,208551.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693826.999965092167258,7708148.731357138603926,{0F8B1CEE-00F0-457C-AD2C-585F5944422F},NVE satellitt,"-24",28,43,11,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2602.813264032333336,107839.500000000000000,2019/05/04,220,126.623967509717,0.575563488680531,0.519380629062653,-0.0199999995529652,1
7578,196776.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693437.499965748749673,7708100.080703254789114,{461DAD7F-7069-4E60-A692-D0C2975801BF},NVE satellitt,"-9",17,32,4,618,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.232443417037757,47521.500000000000000,2019/05/04,104,78.3704243041575,0.753561772155361,0.864864856004715,-0.692307710647583,1
9599,221136.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696172.499960945919156,7708208.244636014103889,{32C47230-5953-435D-8E4C-E68531DDEAFF},NVE satellitt,"-151",23,33,9,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.085631016803291,24131.500000000000000,2019/05/04,95,39.0157180628739,0.410691769082883,0.293333321809769,-0.0818181782960892,1
6971,189288.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695585.168551772832870,7708138.499759532511234,{0746E35D-5D17-40C8-9EE8-13AF29BDED92},NVE satellitt,"110",26,39,23,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.079604610048420,9265.500000000000000,2019/05/04,42,26.4426504299045,0.629586914997725,0.755952388048172,-1,1
9684,222195.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696894.849959467537701,7709029.499744087457657,{A9B7D0B7-F28E-47FA-99B8-87C4B8614580},NVE satellitt,"134",29,35,21,1098,50m,0,0,0,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.187041732400701,10449.500000000000000,2019/05/04,48,18.7623771540821,0.39088285737671,0.493872568011284,-1,1
10853,236409.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694344.161075186915696,7709207.999772008508444,{1F3CF9F9-4C4F-4B19-928F-7AF755E9E95A},NVE satellitt,"-58",25,35,18,617,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2043.216870451691875,47681.000000000000000,2019/05/04,176,61.9593909010291,0.352041993755847,0.293985769152641,-0.0576923079788685,1
8350,206112.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691057.499969371594489,7709222.703751929104328,{538298F9-7E56-4461-83AA-41CED549D450},NVE satellitt,"154",25,34,19,1037,50m,0,0,0,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.487827147697885,25240.000000000000000,2019/05/04,77,16.661617519334,0.216384643108233,0.222222223877907,-1,1
9237,216705.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693554.770864022895694,7709466.499779999256134,{D79F9280-8154-46CF-A407-061EFE66CDC7},NVE satellitt,"110",28,51,16,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1607.056955871567197,70167.000000000000000,2019/05/04,104,87.1869046492502,0.838335621627406,1,-1,1
9644,221780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686586.499975472688675,7709476.519850596785545,{71C043FD-01F6-4CC4-88D3-F7A1F413D219},NVE satellitt,"39",24,28,21,285,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.938704251772947,19116.500000000000000,2019/05/04,71,39.7206070423126,0.559445169610037,0.543859660625458,-0.304347813129425,1
