fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2013,54871.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,702615.251739001832902,7742205.999633159488440,{78332E89-D4CC-4ADB-B6F5-4E5CDE347AD5},NVE satellitt,"10",22,43,2,398,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.772280582569010,63443.500000000000000,2020/03/31,155,65.67674170807,0.423720914245613,0.404255330562592,0.0332594253122807,1
729,20515.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694636.018852150999010,7743095.499740868806839,{52BCA69E-456C-41AA-AFAF-A503DCFC8510},NVE satellitt,"33",29,37,10,235,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.316366764080612,21587.000000000000000,2020/03/31,52,22.193458378315,0.426797276506057,0.4094268232584,0.175257727503777,0.640211641788483
2603,71129.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697077.694690520875156,7743314.499710578471422,{235E261A-9A79-4DDC-89D8-BC82D31CC695},NVE satellitt,"-12",19,34,9,431,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.195433249824532,27730.500000000000000,2020/03/31,67,30.8785678446293,0.460874146934765,0.424836605787277,0.163120567798615,1
321,9007.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701383.999942772090435,7746631.349646799266338,{584B21C2-715F-4D96-BAFF-CB313AB23095},NVE satellitt,"-59",24,40,3,357,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2447.076092873870039,60121.000000000000000,2020/03/31,144,112.355543807149,0.78024683199409,0.877155184745789,0.220883533358574,1
2726,75033.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,703768.999935994856060,7747661.211918249726295,{03533289-938C-427A-8E13-C211561CEA32},NVE satellitt,"177",23,33,6,148,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.108827726398431,84626.000000000000000,2020/03/31,207,98.8868367224932,0.477714187065184,0.481171548366547,0.200000002980232,0.813471496105194
204,5676.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701149.197311455383897,7748308.499648387543857,{CE5260CE-D4CB-4CC2-94D4-7F89C0812B91},NVE satellitt,"-145",25,49,4,342,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1921.250672719548902,82040.497500050812960,2020/03/31,200,143.920485690236,0.71960242845118,0.72304105758667,0.204081639647484,1
4872,135891.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,703553.499936627224088,7747599.679435994476080,{D24E7FF7-EDC4-402D-8926-1D74C15F50F8},NVE satellitt,"-163",29,34,18,170,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.746659872949294,10422.500000000000000,2020/03/31,25,9.7232022434473,0.388928089737892,0.358024686574936,0.18857142329216,0.763636350631714
6345,176768.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,702563.999939391389489,7747632.590652965009212,{1DE1F2E3-94FF-4739-8A67-93A4E04FBFCA},NVE satellitt,"-147",19,25,11,217,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.994731127481032,19952.000000000000000,2020/03/31,48,30.946311801672,0.6447148292015,0.613528907299042,0.279411762952805,1
5192,144705.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701607.499944243580103,7736658.087154991924763,{1427E864-AF7B-4963-81DA-4481ABB5201D},NVE satellitt,"175",20,24,12,190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.046281643359407,18273.000000000000000,2020/03/31,12,3.99426798522472,0.332855665435394,0.331337332725525,0.192307695746422,0.425149708986282
3979,108989.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701284.986787130124867,7736832.999659545719624,{87CB9B87-62CE-412D-9E7B-B8218A3D0AE0},NVE satellitt,"171",30,33,26,280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.004354999108273,31095.500000000000000,2020/03/31,75,28.738004013896,0.383173386851947,0.374149650335312,0.115789473056793,0.732620298862457
