fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5849,162797.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,660591.999994504265487,7711100.678918536752462,{6AEFA494-0962-4446-A04F-BD0FD894B28D},NVE satellitt,"-112",8,12,4,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.373951468995756,13593.500000000000000,2021/02/17,29,5.47711278498173,0.188865958102818,0.182186231017113,0.116104871034622,0.304659485816956
2117,57344.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661217.499994284473360,7710468.727601099759340,{B6065C1A-05A9-4DBA-A1D9-382093023E19},NVE satellitt,"-134",6,15,1,189,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.093968056059339,8209.000000000000000,2021/02/17,19,4.05459222942591,0.213399591022416,0.205776169896126,0.122807018458843,0.35458168387413
3856,105342.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661510.499994238838553,7707693.236811250448227,{64179AD8-E113-4165-8C78-65D8A8D21FAD},NVE satellitt,"33",38,49,27,843,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.621109187938600,14430.500000000000000,2021/02/17,34,11.306831471622,0.332553866812412,0.37128534913063,0.0482315123081207,0.530434787273407
6016,167438.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661802.999994012527168,7712114.057562485337257,{4699A893-4A68-4F85-A980-9EC230B287AE},NVE satellitt,"41",46,61,33,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1525.398342746745811,22743.500000000000000,2021/02/17,53,22.5002344362438,0.424532725212147,0.405594408512115,0.0565217398107052,1
2702,74296.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661788.551276131533086,7709695.499968007206917,{3FE87C3C-C1DF-4D0C-ABAF-29A4D2F9983C},NVE satellitt,"-65",9,20,3,235,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.756285426411637,16194.500000000000000,2021/02/17,38,10.1894605234265,0.268143697984909,0.250284597277641,0.0873015895485878,0.506976723670959
2721,74937.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662073.230763116851449,7712831.499966628849506,{34C42A85-C27D-4333-8B04-D8CEB3A0EFF0},NVE satellitt,"-45",20,31,11,412,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.061887373195532,14667.000000000000000,2021/02/17,34,8.46153494715691,0.24886867491638,0.206391058862209,0.0500000007450581,0.546391725540161
6251,174180.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662036.499993988312781,7709473.974967323243618,{45F37979-E316-403B-9898-DE0F1C79F8B3},NVE satellitt,"-75",8,12,4,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.688548742154580,16514.000000000000000,2021/02/17,39,10.4490712359548,0.26792490348602,0.280303031206131,0.103448279201984,0.44385027885437
4466,123586.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662408.642688946798444,7709114.499966289848089,{AB2A7FDB-7423-4833-A55B-F9AE37333CEF},NVE satellitt,"-85",9,20,2,297,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,887.039245644206176,18400.000000000000000,2021/02/17,44,10.5308873951435,0.239338349889625,0.222891002893448,0.141630902886391,0.399141639471054
3590,97854.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662378.499993769451976,7712543.024965770542622,{80F849F5-1C79-4C15-A819-D8600BCAA12B},NVE satellitt,"-93",16,25,9,562,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.131261649668204,9866.000000000000000,2021/02/17,23,3.63515972718596,0.158050422921129,0.15068493783474,0.0511363632977009,0.259786486625671
1535,42686.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662625.999993877485394,7704611.776282221078873,{BE315CE6-CA71-4B93-AC1D-AFC6429F5C0B},NVE satellitt,"-122",10,21,3,620,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.728221043920485,41964.000000000000000,2021/02/17,101,20.8150387555361,0.20608949262907,0.197278916835785,0.0577507615089417,0.391999989748001
