fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1568,43422.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688238.376409485004842,7715887.999825513921678,{245376C4-23E7-4569-84A9-DFEAE8D169C1},NVE satellitt,"41",31,45,17,455,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.504779691125350,47136.000000000000000,2020/01/04,114,84.8605804890394,0.744391056921398,0.75,0.16666667163372,1
1191,33267.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687106.499974122270942,7716836.184044983237982,{6A6CBFF1-D751-4C75-963D-F15C10DA7EA0},NVE satellitt,"60",26,30,19,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,763.609979851588378,20704.500000000000000,2020/01/04,50,32.5434313714504,0.650868627429009,0.562670767307281,0.300813019275665,1
1910,52238.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688673.160790694877505,7717087.999821014702320,{E6D89B84-5217-42F6-86A7-C71B6AC84749},NVE satellitt,"-166",29,48,11,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3787.145204432355513,149102.499999999970896,2020/01/04,363,131.426397453994,0.362056191333316,0.350877195596695,0.0568181835114956,1
2187,59306.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689254.499971152399667,7717137.821781471371651,{BB7FE1D7-AC11-474F-8ADF-8736BB5B0CAE},NVE satellitt,"167",23,33,14,533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.823748827570739,26616.500000000000000,2020/01/04,64,26.4542087763548,0.413347012130544,0.397963121533394,0.186666667461395,0.808000028133392
2690,74076.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685301.999976215884089,7718809.552479349076748,{6BF900C8-D382-414D-BF06-A9B36E5AA1F9},NVE satellitt,"-18",2,5,1,89,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1683.876505017175987,49328.000000000000000,2020/01/04,0.109802055238255,0.0568795595521203,0.518019079230344,0.497902110219002,0.147540986537933,0.75
1844,50524.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685355.499976115301251,7719207.013709321618080,{E4477094-87D2-4477-AEA3-AC43AD5D688F},NVE satellitt,"-69",2,7,1,96,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.185221668823942,19854.000000000000000,2020/01/04,0.0479947993314259,0.0110651997719879,0.230549974708253,0.204560175538063,0.15384615957737,0.365853667259216
230,6228.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690641.557660759543069,7722823.499799232929945,{C5DABCAD-EC6C-4D9B-A308-61694C6C3579},NVE satellitt,"-51",26,31,22,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.347556974907661,8750.500000000000000,2020/01/04,21,4.74591933190823,0.225996158662296,0.198529407382011,0.141975313425064,0.342465758323669
756,21096.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,689962.499969298951328,7724515.674483995884657,{D76F0689-53DC-4CCB-A620-5C1987EBA09A},NVE satellitt,"2",1,2,0,326,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.812854705494829,26477.000000000000000,2020/01/04,64,43.3890423178673,0.677953786216676,0.692133963108063,0.339130431413651,1
4859,135390.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685979.384077795664780,7718411.499842677265406,{74B6A521-6CC8-44C2-BA06-36997CE6280C},NVE satellitt,"-60",2,4,1,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2282.768574477133825,134357.500000000000000,2020/01/04,330,215.728660032153,0.653723212218646,0.66018870472908,0.156626507639885,1
5160,143598.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687958.649972942657769,7717300.499827045015991,{A8806824-E59C-4212-9E08-37346F1C59B0},NVE satellitt,"-151",31,38,24,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.390114565902877,29398.500000000000000,2020/01/04,70,18.5865547508001,0.265522210725716,0.260064408183098,0.142857149243355,0.397769510746002
