fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4169,111829.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130480.784561388194561,6961266.493929214775562,{DF8813B3-F91C-442E-8DF2-3E780121133F},NVE satellitt,"-172",36,43,29,429,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,369.458541723955193,7194.500000000000000,2020/04/03,2020/04/03,17,3.24105712398887,0.190650419058169,0.190839692950249,0.0512820519506931,0.295154184103012
2648,70231.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,127119.735234938561916,6962440.993451237678528,{53F7A853-B6F8-42FA-93D9-80FF69E85DFD},NVE satellitt,"14",36,46,29,698,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,524.902658414648954,9808.500450007617474,2020/04/03,2020/04/03,23,15.6356306672096,0.679810029009114,0.596638679504395,0.173076927661896,1
4253,113904.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,134146.001128145493567,6963110.628989655524492,{0323C4BE-AC59-436B-A60C-07C9AE2DF684},NVE satellitt,"-22",20,39,10,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.563290839836895,19559.500000000000000,2020/04/03,2020/04/03,47,23.5230220705271,0.50048983128781,0.469387769699097,0.162790700793266,1
2118,56081.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132699.001169502735138,6963270.623137384653091,{38210212-6F5A-4037-A2B2-5013F0726BAF},NVE satellitt,"129",24,32,17,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1086.449084550543375,32371.000000000000000,2020/04/03,2020/04/03,77,70.3583849966526,0.913745259696787,1,0.348837196826935,1
1655,43282.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132967.394588478840888,6965056.494200080633163,{1DC093DE-CD14-4313-B6A4-6B6761D23819},NVE satellitt,"38",27,34,19,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.192454211879408,9735.500000000000000,2020/04/03,2020/04/03,23,23,1,1,1,1
531,13407.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,125029.423648215830326,6965484.493100360035896,{B8257EE7-4E59-4E48-A682-BFB1A4CACE90},NVE satellitt,"6",32,50,6,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,925.530963322130788,27406.500000000000000,2020/04/03,2020/04/03,64,50.5773237347603,0.790270683355629,0.93754044175148,0.0578512400388718,1
3514,93241.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,120579.235951766371727,6965658.992408443242311,{F6DE27A9-5767-4210-A253-A147B20B3A0A},NVE satellitt,"157",28,40,14,498,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1885.273126369436568,121052.500000000000000,2020/04/03,2020/04/03,297,192.471511431038,0.648052227040533,0.644444465637207,0.113636367022991,1
1186,30936.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,127731.789303135126829,6965656.993488796055317,{85FFEB44-ED54-4267-855C-C00C4B3EA1C1},NVE satellitt,"105",12,32,2,736,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.604358381039106,11703.000000000000000,2020/04/03,2020/04/03,28,24.840001642704,0.887142915810857,1,0.29268291592598,1
1382,35798.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129947.501259292475879,6965770.876293301582336,{3F91C6AB-D876-4DE1-9C65-F83F94225B0A},NVE satellitt,"-8",30,40,18,731,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.448212001521483,26113.500000000000000,2020/04/03,2020/04/03,63,38.941445030272,0.618118175083683,0.623762369155884,0.0763636380434036,1
3765,99454.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129706.330214154906571,6965794.493760250508785,{BEC85C73-4BAF-406A-8EC7-9A42C058D1DD},NVE satellitt,"-9",31,40,18,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,768.249661773743583,16394.501499969512224,2020/04/03,2020/04/03,39,21.7997606396675,0.558968221529936,0.50335568189621,0.19597989320755,1
