fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5191,144693.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685944.449347699992359,7690660.999857635237277,{CAB9C61B-EE9E-4218-804D-B4FC8DB0FDE9},NVE satellitt,"-175",27,38,6,473,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1963.096238795900263,89853.500000000000000,2019/12/11,168,57.0311214558315,0.339470961046616,0.200000002980232,-0.0240000002086163,1
1790,49204.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685113.812297590076923,7691132.499863356351852,{9944B570-B913-4F07-A4B2-79B2F886A663},NVE satellitt,"-121",10,19,5,483,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2955.365256447617867,153328.499999999970896,2019/12/11,256,92.4225870291702,0.361025730582696,0.343217894434929,-0.00714285718277097,1
5174,144275.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,683127.999980807304382,7691505.557771444320679,{B6132BFB-6F7E-4972-859B-8F70890F0DBC},NVE satellitt,"25",19,35,2,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1722.795726526138878,45623.500000000000000,2019/12/11,160,75.962146166712,0.47476341354195,0.386763989925385,-0.00591715984046459,1
455,12515.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,682749.499981148168445,7692013.029484218917787,{215B75DA-8278-4D76-8AD9-4C62A6A387D4},NVE satellitt,"-159",26,38,1,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2514.525567323837549,79184.500000000000000,2019/12/11,196,53.3834574688226,0.272364578922564,0.183969527482986,-0.0143266478553414,1
1266,35304.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688854.976582258008420,7693570.999833568930626,{5D7BD071-3D35-4CE6-9A30-DBC1148EE8E2},NVE satellitt,"-46",18,36,1,759,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3194.696712445715548,109736.500000000000000,2019/12/11,259,68.1708673108369,0.263207981895123,0.175257727503777,-0.272727280855179,1
1320,36583.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,683233.999980217777193,7698109.716539695858955,{5B194244-E6BD-4AF0-BD60-FD5F97285DCF},NVE satellitt,"17",18,33,5,770,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.929891023250548,22500.000000000000000,2019/12/11,81,14.9479802041315,0.184542965483104,0.167420819401741,-0.138211384415627,0.859649121761322
1978,53928.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687313.499975574202836,7698410.447211623191833,{78B915F9-C998-4E02-BA86-6FDEF2EEB2FF},NVE satellitt,"118",18,26,10,622,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.655477140340167,17930.500000000000000,2019/12/11,78,51.8763340041041,0.665081205180822,0.618950098752975,0.0718954280018806,1
2437,66142.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685003.499978194944561,7699590.709070510230958,{C914AFE9-CAE9-40A9-A7D4-473AD7AF2DA6},NVE satellitt,"-60",25,29,19,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.880699708504267,9903.500000000000000,2019/12/11,64,10.7368082143366,0.16776262834901,0.164714224636555,0.0320855602622032,0.401015222072601
3960,108336.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686820.327727229334414,7700052.999846152961254,{3A13FF0F-DB17-4FD5-A30A-DE0D4963DFF1},NVE satellitt,"29",24,32,11,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2370.414188112785723,68897.500000000000000,2019/12/11,215,70.0487636080943,0.325808202828346,0.278106510639191,-0.0883720964193344,1
6720,185469.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,688685.551522784866393,7694577.999834369868040,{5482F16A-2B1F-4968-A8C4-B0704ADDFCFF},NVE satellitt,"159",14,31,1,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2722.711073330870477,90356.000000000000000,2019/12/11,239,85.8959158863872,0.359397137599947,0.269841283559799,-0.150000005960464,1
