fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2015,53709.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,137416.903727043420076,6959055.994816828519106,{C89B216A-0432-4F16-99EA-F017FD1048BA},NVE satellitt,"-120",2,20,0,105,50m,0,1,0,0.000000000000000,0.900000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2563.380545943999095,61811.497600048780441,2020/01/09,2020/01/10,217,26.0647565596737,0.12011408552845,0.101449273526669,-0.213872835040092,0.770992338657379
3832,101309.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,137831.733920191414654,6961561.494834423065186,{603586FD-C8B9-4688-A007-E968F734C65E},NVE satellitt,"-122",30,33,23,892,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.112906589119973,9709.000000000000000,2020/01/09,2020/01/10,25,12.3905747905374,0.495622991621494,0.793103456497192,-1,1
2781,74111.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,138154.001021440140903,6963083.332353174686432,{9752E796-5E51-46BE-80E6-9DE6D07B952B},NVE satellitt,"-38",31,50,15,851,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,568.254102441252030,11818.499900002032518,2020/01/09,2020/01/10,39,16.5233859047294,0.423676561659727,0.490566045045853,-1,1
1458,37960.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,138154.001021440140903,6963083.332353174686432,{268ABE6F-AAC9-42FE-A6D8-1542C8C56A58},NVE satellitt,"-38",31,50,15,851,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,568.254102441252030,11818.499900002032518,2020/01/09,2020/01/10,39,16.5233859047294,0.423676561659727,0.490566045045853,-1,1
3519,93347.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,138815.470993299037218,6958838.994978569447994,{8F42D21C-4A06-403F-937D-0F92B600AD8A},NVE satellitt,"-40",2,4,0,160,50m,0,0,0,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.232044430673113,9678.500000000000000,2020/01/09,2020/01/10,52,4.24901240086183,0.0817117769396506,0.0970588251948357,-0.207100585103035,0.296089380979538
1517,39366.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,141671.500925534404814,6959184.028181262314320,{DE0C8FB3-3A9C-45EB-8F51-EEE41F1F322C},NVE satellitt,"169",31,37,21,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2682.750496998357448,108306.500000000000000,2020/01/09,2020/01/10,206,29.5470424843952,0.14343224506988,0.114614121615887,-0.216000005602837,1
1906,50189.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,141976.000922289676964,6960724.770942956209183,{D634E75B-AC12-4334-82D2-06712343BC43},NVE satellitt,"-70",31,37,23,935,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,526.555865996278271,10932.000000000000000,2020/01/09,2020/01/10,31,7.38833375647664,0.238333346983117,0.414634138345718,-1,1
3596,95277.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet A,Utlop,142230.000917962752283,6961354.966508340090513,{70DE8E31-B226-4B3C-8AD9-78BFF26C5188},NVE satellitt,"-22",30,35,24,845,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,525.663761097821180,11371.500000000000000,2020/01/09,2020/01/10,28,4.20548195112497,0.150195783968749,0.11722207441926,-1,1
2451,65299.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,142490.000904535874724,6958323.134855713695288,{4862529E-BEBE-4043-9DB6-589A544200E3},NVE satellitt,"-8",29,39,25,715,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,484.759395804908820,9294.500000000000000,2020/01/09,2020/01/10,31,10.6106475945562,0.342278954663104,0.485714286565781,-0.615384638309479,1
2762,73722.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,142669.048276469111443,6961434.995367188006639,{E8B8966E-A3F5-4884-8855-034DAD877CB4},NVE satellitt,"-31",30,44,18,968,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.815470342423168,17994.000000000000000,2020/01/09,2020/01/10,44,11.5408998075873,0.262293177445165,0.200638793408871,-1,1
