fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1386,38201.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697869.098134830594063,7714659.499727614223957,{E787EE9D-5A13-4413-8421-15C792788E7B},NVE satellitt,"-150",33,54,20,377,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3227.646393987912688,117419.000000000000000,2020/03/31,285,95.5451238211244,0.335246048495173,0.317365258932114,-0.0731707289814949,1
5054,140812.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696227.653806006652303,7715098.499746572226286,{21F91549-DAA2-48DD-9899-8FD4CC6C3357},NVE satellitt,"-141",30,47,17,411,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2833.918450997036416,90129.000000000000000,2020/03/31,218,121.404961012304,0.556903490882128,0.529669940471649,0.112299464643002,1
355,10063.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701066.049948801286519,7719968.499681036919355,{E9062CE6-66A9-4952-AAC5-C710BB26A46E},NVE satellitt,"34",29,42,16,405,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.986837196061060,23441.000000000000000,2020/03/31,38,9.62907858192921,0.253396804787611,0.248704105615616,0.0531914904713631,0.434343427419662
5876,163379.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,685551.499976105056703,7716642.624847009778023,{8E7854EB-6434-479D-B089-7E2E4CB47149},NVE satellitt,"-83",31,36,25,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.970000000000000,3010,Lyngen,Lyngen,1563.750666606003506,48019.000000000000000,2020/03/31,113,82.9670044258237,0.734221278104634,0.767857134342194,0.0884353742003441,1
2752,75665.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,686755.999974389560521,7718801.736678302288055,{BFC42850-B30B-4A65-90D1-D69EB9F1C024},NVE satellitt,"-112",36,45,30,329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2473.473199631454008,80411.000000000000000,2020/03/31,194,173.730766102672,0.895519412900369,1,0.16666667163372,1
3941,108038.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687026.499974203296006,7717092.946709975600243,{6BB394EB-2B28-4DC1-A0F8-A920FBC2EAAA},NVE satellitt,"69",18,23,12,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.543782586714997,18783.000000000000000,2020/03/31,45,11.3179418444633,0.251509818765852,0.252100855112076,0.173611104488373,0.373239427804947
1037,28681.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687191.391843098215759,7716924.499833703041077,{4901D301-6EF4-451C-BBC0-C864FB8BE61F},NVE satellitt,"58",19,31,0,389,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.057778940033813,17987.000000000000000,2020/03/31,43,11.0346988737583,0.256620904040891,0.255813956260681,0.138728320598602,0.434782594442368
4890,136455.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687219.999973854050040,7718073.614612672477961,{87DC07D2-F81B-45A2-80F0-B316E8ED8438},NVE satellitt,"-118",32,43,23,408,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1239.966858181603357,43264.500000000000000,2020/03/31,105,83.8501631915569,0.798572982776733,0.931034505367279,0.191176474094391,1
3477,94863.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687342.899973833002150,7716613.999832637608051,{CCC0D682-3213-4E9B-9AF4-CEAF70BB5DAD},NVE satellitt,"40",23,28,6,389,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.102388861822647,27530.000000000000000,2020/03/31,66,16.2937688082457,0.246875284973419,0.24805062264204,0.0969696938991547,0.361963182687759
1632,45150.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,688239.499971457757056,7727924.843484397977591,{BA988462-A76D-4D22-B5DA-356778AC1172},NVE satellitt,"30",29,40,24,371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.035378095230953,7720.500000000000000,2020/03/31,18,6.38580451905727,0.354766917725404,0.356400743126869,0.1875,0.557251930236816
