fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
764,21366.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,665595.552623695810325,7719422.499953944236040,{87780246-85E0-472F-BA81-51013B460667},NVE satellitt,"-106",33,39,25,202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.760000000000000,3010,Lyngen,Lyngen,644.965275386787766,11383.000000000000000,2019/12/09,27,8.89079659432173,0.329288762752657,0.302857130765915,0.100000001490116,0.600000023841858
2479,67476.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666286.999991669319570,7722425.699950791895390,{E104741C-B8D5-49AF-BA83-3905EBFF9633},NVE satellitt,"54",25,29,22,293,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.811499543963691,10154.500000000000000,2019/12/09,24,3.64320053346455,0.15180002222769,0.155599907040596,0.0245901644229889,0.290322571992874
3215,88308.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666518.499991560354829,7722127.145361617207527,{EDC0EE0D-B337-43CD-8B38-CF6326A9FA8F},NVE satellitt,"52",26,31,20,287,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.458422409522882,8533.999299988150597,2019/12/09,20,3.2704344317317,0.163521721586585,0.167578645050526,0.0746268630027771,0.285302579402924
2992,82168.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666783.499991434626281,7721741.216050807386637,{C1F1A2E0-DFC0-4027-91BD-0B83B0B0A177},NVE satellitt,"43",22,27,17,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.335402046452487,17035.500000000000000,2019/12/09,41,6.74640637636185,0.164546496984435,0.166163146495819,0.0677966102957726,0.24914675951004
5670,158283.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667047.959201763384044,7723350.499947745352983,{44484F34-0BDD-4364-BA17-EE9DF8B1C27F},NVE satellitt,"-111",33,41,27,349,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.180057726663790,28584.000000000000000,2019/12/09,69,35.8467381298542,0.51951794391093,0.509803950786591,0.115044251084328,1
790,22029.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667346.890780574642122,7722667.499946769326925,{0F69DAF1-4C03-4838-ADF3-A92A93B6A5B1},NVE satellitt,"-110",33,35,31,385,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.529765276009243,16279.000000000000000,2019/12/09,39,15.8933497071266,0.407521787362221,0.43703705072403,0.129770994186401,0.669172942638397
3051,83753.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667498.610314919729717,7722244.499946285039186,{984FBE85-6F1A-41C1-A67D-B5DDA23791C3},NVE satellitt,"-111",31,34,26,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.472526474998631,11360.000000000000000,2019/12/09,27,12.3707775399089,0.458176945922551,0.40350878238678,0.105263158679008,0.966101706027985
3064,84190.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667567.499991045333445,7720872.971346665173769,{AF7E5B9E-0FF0-46AF-BE18-0DA935E6031B},NVE satellitt,"44",26,35,9,331,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1203.603108375942838,35164.500000000000000,2019/12/09,85,11.0523002371192,0.130027061613167,0.121107265353203,-0.0216718260198832,0.305555552244186
2110,57222.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667955.519221570342779,7721689.499944642186165,{CE5944CB-86B4-4DEF-BE3F-59AD2C517A65},NVE satellitt,"-115",26,33,22,444,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.019798020334463,9260.000000000000000,2019/12/09,22,10.2088056206703,0.464036619121378,0.43043477833271,0.167630061507225,0.957446813583374
5545,154833.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668173.499990689568222,7721415.515108883380890,{222F9AE8-EA71-4124-AE16-5228D71A1144},NVE satellitt,"-118",28,38,8,397,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1327.590703463351474,56529.500000000000000,2019/12/09,138,81.0258604027331,0.587143915961834,0.570498675107956,0,1
1005,27865.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668095.599990623071790,7724351.999943438917398,{DD7CDBDB-F4DF-4401-B9E6-832FB7AA2FFD},NVE satellitt,"-106",30,34,22,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.099957314660628,6362.500000000000000,2019/12/09,15,4.46790900826454,0.297860600550969,0.304347813129425,0.0821917802095413,0.445783138275146
5608,156644.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668245.868411600589752,7724051.999942917376757,{8E385ADD-F0F0-4BA4-8768-26A1DDE2A461},NVE satellitt,"-101",27,37,11,593,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1039.886192224841807,33443.500000000000000,2019/12/09,81,39.5623562308028,0.488424150997566,0.493670880794525,-0.0222222227603197,1
1923,52592.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668259.499990712851286,7719474.009154517203569,{1C646963-0C79-4DC2-BBE9-43FDF819AE6C},NVE satellitt,"-65",31,39,20,471,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.403513852192077,16845.500000000000000,2019/12/09,40,18.4144408963621,0.460361022409052,0.522062867879868,-1,1
149,4229.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668355.717298196628690,7723546.499942601658404,{3F00FC4E-4660-4118-ACE8-C4726A2B7A4A},NVE satellitt,"-80",31,44,14,633,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.813368995580618,14256.500000000000000,2019/12/09,32,16.1744032204151,0.505450100637972,0.403964132070541,0.160621762275696,1
2692,74103.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670070.144220386631787,7720324.499936349689960,{CF7DD86E-FDD0-4DEA-933A-887CC8CFA1A1},NVE satellitt,"-46",32,43,19,641,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.793182287261970,9393.500000000000000,2019/12/09,21,9.49499423615634,0.452142582674112,0.348148137331009,-0.0178571436554193,1
