fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2360,62840.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,138947.701003099791706,6963705.494936261326075,{A83733ED-A747-4C6B-8AC6-AE4A71D278CE},NVE satellitt,"-47",20,38,12,814,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2162.177851199307952,50246.999799996614456,2020/05/27,2020/05/27,171,66.1379033084959,0.386771364377169,0.382113814353943,-0.0270270276814699,0.844660222530365
3552,94028.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139371.800211164169014,6964043.994980111718178,{3ED99955-E18A-4612-AA50-9EAC0D59DA36},NVE satellitt,"-63",18,25,10,881,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1042.159308137085418,25535.500000000000000,2020/05/27,2020/05/27,98,38.4893384389579,0.392748351417938,0.385585010051727,0.0608695633709431,1
2815,75068.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,140555.083477131091058,6962925.495124295353889,{82172639-CF38-4C6D-ACB6-68FFD84B1FEE},NVE satellitt,"138",24,30,11,845,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,929.639129299210026,21361.500000000000000,2020/05/27,2020/05/27,82,58.125367924571,0.708845950299647,1,-1,1
6134,164888.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,141270.562936354428530,6960459.995229605585337,{93676484-3D53-4A01-A865-DB1478E8E93D},NVE satellitt,"-46",27,38,18,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1086.486339937340745,31555.995450092479587,2020/05/27,2020/05/27,107,19.8762398555409,0.185759250986364,0.181818187236786,-0.1875,0.6307692527771
4188,112308.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,142125.950786792673171,6961219.495312381535769,{C9551DB0-5090-4C15-8F4E-A6CF729B5E0A},NVE satellitt,"-57",18,35,9,897,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,1048.314569417067560,29486.500000000000000,2020/05/27,2020/05/27,96,27.0191143068951,0.28144910736349,0.245637387037277,-0.0571428574621677,0.786666691303253
2462,65685.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142271.000912143848836,6959379.874514367431402,{3B03C16A-611C-493F-B254-AEC91B3D5C40},NVE satellitt,"174",25,32,16,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.270715533053817,29050.000150002539158,2020/05/27,2020/05/27,96,24.8317076691892,0.258663621554054,0.232654571533203,-0.152941182255745,0.637426912784576
818,21222.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142446.500905809924006,6958437.799323622137308,{4916FD84-F932-491B-995C-6FE6DF70B68A},NVE satellitt,"-16",25,32,14,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1123.757249502214336,34411.500000000000000,2020/05/27,2020/05/27,105,36.4252825551666,0.346907452906349,0.321739137172699,-1,1
3118,83494.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144707.500862680375576,6961566.090217858552933,{F8914895-46CB-42E8-9C1F-9466555AD05A},NVE satellitt,"132",19,45,2,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3362.700765215940010,144530.000000000000000,2020/05/27,2020/05/27,247,178.526013646275,0.722777383183299,0.959999978542328,-1,1
8029,207376.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,136696.501054762862623,6961549.552926108241081,{764D561F-EBE4-40A6-8321-BEBE43D1954E},NVE satellitt,"179",32,41,23,967,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1410.285835276899661,43558.500000000000000,2020/05/27,2020/05/27,131,31.2374872309156,0.238454100999356,0.232142850756645,-0.733333349227905,1
482,12262.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,142616.500905793160200,6960021.216210283339024,{AF356E4B-10C5-4057-96BB-E11A70DA1E9C},NVE satellitt,"147",20,27,8,953,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.954590532041209,10083.500000000000000,2020/05/27,2020/05/27,53,22.4774891454726,0.424103568782503,0.396226406097412,-0.466666668653488,1
2220,59084.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146639.955858830362558,6958719.495793696492910,{E83F97A6-F7AE-4D3F-B7CA-A207EE43CECC},NVE satellitt,"46",34,56,26,1465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.820833604877976,8946.000000000000000,2020/05/27,2020/05/27,37,-10.1352801509202,-0.27392649056541,-0.345454543828964,-1,1
3255,87077.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139447.514141857624054,6961194.495021812617779,{24E5B2FF-EA2D-4B39-8D38-5E4A2E5ADAC7},NVE satellitt,"156",38,45,32,1072,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.324355268432782,8074.000000000000000,2020/05/27,2020/05/27,41,2.97572012338787,0.0725785395948262,0.00591715984046459,-1,1
3280,87701.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145484.021357821300626,6961207.995656132698059,{21567BF4-41A6-4E3A-9F10-176D5427C4A5},NVE satellitt,"-45",25,36,16,824,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.171512775765791,8174.502700045704842,2020/05/27,2020/05/27,62,15.840507786721,0.255492061076145,0.262287050485611,-0.396226406097412,0.596330285072327
8760,222169.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,137619.155521333217621,6962732.494795709848404,{F8B9237D-3C0F-4BCC-B1E3-4CFCAEA9B0C4},NVE satellitt,"-65",19,25,11,964,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.013305871805869,11373.500000000000000,2020/05/27,2020/05/27,57,7.62133963406086,0.133707712878261,0.107296139001846,-0.0410958901047707,0.518248200416565
9368,234739.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,137494.460225171409547,6962582.494783062487841,{06D7000E-1A5F-4DDD-A68D-8172B8BE8913},NVE satellitt,"-76",17,24,8,941,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.674779321116716,17990.500000000000000,2020/05/27,2020/05/27,72,9.35379851050675,0.129913868201483,0.149118185043335,-0.647058844566345,0.469026535749435
8219,210960.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,137702.722156141884625,6951883.494934961199760,{4DEB1998-F50E-46FB-98FB-400FECDCA297},NVE satellitt,"-20",32,38,14,491,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2487.119824757886818,94242.998049966990948,2020/05/27,2020/05/27,193,27.6337092069443,0.143179840450489,0.124555163085461,-0.0810810774564743,0.64102566242218
6270,168222.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,138775.500986541621387,6955933.627902701497078,{BA359C4C-8912-49E1-BFA6-B4E50E456E61},NVE satellitt,"-37",14,22,9,693,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.789362590390851,6867.000000000000000,2020/05/27,2020/05/27,53,28.0657479465008,0.52954241408492,0.515151500701904,0.179487183690071,1
156,4122.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140171.200954561121762,6956660.495153375901282,{3C72850B-B6AF-47DB-9D2B-3C5CAA86C6D9},NVE satellitt,"56",41,51,33,495,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,489.686929471452743,10552.994199901819229,2020/05/24,2020/05/27,52,17.0026049818844,0.326973172728545,0.450486302375793,-1,1
6094,163856.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140312.500947059132159,6955045.753889378160238,{F4026C6C-B300-4211-8710-725B90470188},NVE satellitt,"62",14,24,4,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.912971931556854,12122.000000000000000,2020/05/27,2020/05/27,55,11.7732887202874,0.214059794914316,0.16666667163372,-1,1
3463,91969.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140372.000949215143919,6956443.495177604258060,{EA081374-41CB-4D7E-86C5-037CB419FDF7},NVE satellitt,"50",35,41,32,447,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,649.253338240917174,18711.486300023272634,2020/05/27,2020/05/27,63,22.83548367396,0.362467994824761,0.365853667259216,-1,1
913,23596.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,143213.963387645781040,6958113.995459221303463,{EF7A2DA1-73E4-4B9A-A94B-22A9AAEC2B59},NVE satellitt,"-21",24,32,13,835,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,646.515865132951717,14680.499600008130074,2020/05/27,2020/05/27,68,10.3274187650532,0.151873805368429,0.203528396785259,-1,1
5533,149641.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144840.313340172171593,6953013.995675355195999,{4FF894FE-9908-469F-ACBF-C4CEFD7A1860},NVE satellitt,"-82",9,14,6,1391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.715324070746533,6429.500000000000000,2020/05/27,2020/05/27,47,-6.21692309575155,-0.132274959484076,-0.0935251787304878,-0.791666686534882,0.264705896377563
3340,89225.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145526.500821945257485,6951350.803809665143490,{66B10EDA-C75B-4A85-967B-4C3D5A415209},NVE satellitt,"179",26,34,16,1360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1049.690728114677313,41879.999050019308925,2020/05/27,2020/05/27,101,-30.6720926170237,-0.303684085317067,-0.1875,-1,0.3294797539711
6253,167891.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145559.646656678058207,6952295.495752695947886,{7B947B7A-6E87-4F8D-A605-0142F1DAB20A},NVE satellitt,"128",23,35,14,1371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,812.087902149394722,20875.000649986788630,2020/05/27,2020/05/27,79,-32.3734554797411,-0.409790575692925,-0.4375,-1,1
3468,92181.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145605.500823172740638,6952651.086639128625393,{9F60EA3D-28D1-4A7F-89C7-97F103072305},NVE satellitt,"127",28,37,21,1479,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.444925820641856,39263.497000060975552,2020/05/27,2020/05/27,88,-49.6047367108986,-0.563690189896575,-0.680959314107895,-1,1
2133,56823.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,146922.000792508944869,6951029.191831029951572,{62CED1A8-1B43-4155-8E74-AA3914795C57},NVE satellitt,"34",34,45,26,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1635.916124399699129,59900.500000000000000,2020/05/27,2020/05/27,,,,,,
4554,121647.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,147445.000788258388638,6953998.153810385614634,{C05843E3-9762-4FB2-9F61-4A6D88E77730},NVE satellitt,"55",35,41,30,426,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1646.648194321951678,43778.000000000000000,2020/05/24,2020/05/27,,,,,,
