fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
326,9205.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668575.475434680469334,7718147.999943070113659,{8CFEC40E-E35D-4484-A0B5-56366AB2579D},NVE satellitt,"-169",29,39,10,331,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1839.507419387337677,79871.500000000000000,2020/01/04,195,46.7968751452863,0.239983975104032,0.233009710907936,0.0526315793395042,0.473684221506119
996,27613.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668021.999990895390511,7718073.699945271015167,{A021F067-D031-4213-B309-B4A2B3D673A6},NVE satellitt,"-163",30,35,22,316,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.320607954998479,10484.000000000000000,2020/01/04,25,7.06330175697803,0.282532070279121,0.323383092880249,0.0408163256943226,0.546558678150177
1001,27774.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666800.499991551041603,7718134.048081122338772,{55F41203-F576-4066-A156-201296D0C1D2},NVE satellitt,"-142",27,39,19,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.259537241658450,26988.499549992382526,2020/01/04,65,10.2179320361465,0.157198954402254,0.14155250787735,-0.0300429183989763,0.310344815254211
4285,118435.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,672559.731567038223147,7718316.999925795942545,{F85BA0FB-A92C-4BC9-AB99-E8D250E5A6E0},NVE satellitt,"124",28,38,15,526,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1359.122669332689156,49295.000000000000000,2020/01/04,120,85.0848456174135,0.709040380145113,0.728293508291245,-0.105263158679008,1
2141,58027.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675268.999986033886671,7719731.857806619256735,{CCF11161-EA6B-4E30-8D07-F0B553044DF2},NVE satellitt,"-40",21,43,7,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.477539907984465,68231.000000000000000,2020/01/04,165,47.4245036616921,0.287421234313286,0.26274511218071,0.116279073059559,0.808917224407196
624,17673.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676471.657879747450352,7720743.999905042350292,{92295FA7-A246-4A36-8384-BE7B7410DA7E},NVE satellitt,"-36",32,44,23,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4757.941006725503939,161909.500000000029104,2020/01/04,393,100.079392440617,0.25465494259699,0.242424249649048,0.0799999982118607,0.570552170276642
3019,82923.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675753.116364914923906,7720589.499909020960331,{EFDE4FD6-E045-4035-9E1A-2C1DCAE6C2E3},NVE satellitt,"-42",26,33,23,377,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.503766952995420,23399.500000000000000,2020/01/04,56,13.5470268577337,0.241911193888102,0.245213218033314,0.0955882370471954,0.367272734642029
2599,71091.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676718.499984771944582,7721301.999903465621173,{3A5BFA60-38C6-4F57-8788-032EA6AD903F},NVE satellitt,"-43",30,34,24,425,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.576211941108284,7565.500000000000000,2020/01/04,18,3.82754582166672,0.21264143453704,0.221672169864178,0.151785716414452,0.276422768831253
2538,69081.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,677021.499984498135746,7721632.893322683870792,{BC1C893B-EE20-4CF4-8A16-03117D485974},NVE satellitt,"-4",29,38,13,275,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1049.748883106932226,39444.500000000000000,2020/01/04,96,28.1673041172326,0.293409417887839,0.282933562994003,0.042735043913126,0.536945819854736
1253,34943.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675218.499985977075994,7721525.999911529012024,{EEDBBBBF-289C-4817-BCF8-2BA29BADA639},NVE satellitt,"106",25,28,21,315,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.151948067826879,6777.000000000000000,2020/01/04,16,9.20095252990723,0.575059533119202,0.609208434820175,0.362831860780716,0.78151261806488
3845,105081.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675715.701740038464777,7720256.499909330159426,{0990D933-15DE-4DEC-B440-6E38663F1134},NVE satellitt,"-41",25,33,19,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3198.427086577301907,77429.000000000000000,2020/01/04,185,47.6357178390026,0.257490366697311,0.25,0.106796115636826,0.608938574790955
5557,155128.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675170.839459555223584,7724156.999910869635642,{DB23330B-1932-4E58-8853-E5E6D2294BEA},NVE satellitt,"162",25,35,16,352,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.151019189960266,20079.500000000000000,2020/01/04,48,16.6993616595864,0.347903367908051,0.328213512897491,0.108695648610592,0.614285707473755
6001,167059.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675299.499986042268574,7719181.746622439473867,{5D0E8E9C-45FD-484E-9226-E419519D66AC},NVE satellitt,"-41",26,33,21,652,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.223457486877237,14283.000000000000000,2020/01/04,34,10.1475573033094,0.298457567744395,0.267613634467125,0.127147763967514,0.477777779102325
6057,168577.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674882.299986105412245,7724022.999912433326244,{D6D1F58A-8E34-4E20-A4CA-6E08F3B2B28B},NVE satellitt,"159",27,36,16,338,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1480.589174537456984,66732.500000000000000,2020/01/04,163,68.5323486700654,0.420443856871567,0.410958915948868,-0.0322580635547638,1
6288,175269.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673765.823489694856107,7723621.499918293207884,{CA1C162E-2FC9-4581-A2C7-969444CF6364},NVE satellitt,"154",28,37,10,397,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2632.625322341615174,105693.500000000000000,2020/01/04,257,93.788485545665,0.364935741422821,0.346733659505844,0.0540540553629398,0.757961809635162
2830,77896.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666797.499991429038346,7721692.150758791714907,{913E09CA-605B-454E-AD37-8AED4F60702B},NVE satellitt,"54",24,32,15,282,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1323.832091820122059,45720.500000000000000,2020/01/04,111,65.1963271796703,0.587354298915949,0.550000011920929,0.2786885201931,1
1887,51714.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666273.237491675652564,7722412.499950855970383,{4C104237-BAF6-4809-896C-50CCF2174520},NVE satellitt,"55",25,29,19,284,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.172155169782400,20392.500000000000000,2020/01/04,49,37.7051442265511,0.769492739317369,0.753086447715759,0.324675321578979,1
634,17971.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666071.499991770833731,7722706.031066626310349,{92308C10-4306-4D97-A79D-7C9B9BCF02EE},NVE satellitt,"57",28,33,24,295,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.502606936774555,20276.000000000000000,2020/01/04,47,42.0953569412231,0.89564589236645,1,-0.354838699102402,1
696,19472.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668988.999990085139871,7724872.999939687550068,{55E8C573-1F50-4847-B3AB-78757A2A6927},NVE satellitt,"30",22,43,7,596,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.179302988604377,20564.500000000000000,2020/01/04,49,39.5565075874329,0.80727566504965,0.879999995231628,0.384615391492844,1
3730,101945.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,671136.326304533635266,7724906.499930400401354,{4117FC43-A0CF-487A-853D-A7BFEBE6575F},NVE satellitt,"117",22,48,3,566,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1367.579987697870592,34943.500000000000000,2020/01/04,83,45.1543013192713,0.544027726738209,0.479999989271164,0.0240000002086163,1
1404,38820.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669834.999989502131939,7726614.726251450367272,{3115AFF9-2DE2-4E10-A605-CFD62293B77F},NVE satellitt,"-39",32,41,19,569,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1889.453930494330734,63356.500000000000000,2020/01/04,154,37.2027708142996,0.241576433859088,0.241666659712791,0.0459770113229752,0.480662971735001
640,18122.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670713.999988929368556,7726932.342036981135607,{4CBDAB86-1473-4149-8DB9-2D9B950345E6},NVE satellitt,"9",22,35,8,552,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1962.665403000866263,57165.000000000000000,2020/01/04,138,76.4278528988361,0.553825021006059,0.494240701198578,0.15887850522995,1
1174,32421.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665697.295070581138134,7727782.499951742589474,{2F22A1C5-532A-435D-9194-E57007DE276C},NVE satellitt,"148",23,40,9,102,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2044.920305351135084,80436.000000000000000,2020/01/04,196,64.5872776228935,0.329526926647416,0.326373785734177,0.0270270276814699,0.635359108448029
3036,83303.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665241.999992001801729,7728363.899953253567219,{F4B4BB93-318A-4FF3-9FA5-54C33E5D2018},NVE satellitt,"141",26,41,14,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.750420478849037,42059.500000000000000,2020/01/04,77,63.9051890522242,0.829937520158755,1,0.216216221451759,1
4346,119977.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665210.782043329440057,7727412.999953575432301,{BF59974C-FDF0-4F33-8696-6406F097E471},NVE satellitt,"142",29,41,18,105,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1966.388755645420133,87585.000000000000000,2020/01/04,144,49.2421329813078,0.341959256814638,0.335271328687668,0.0125000001862645,0.580110490322113
4522,125307.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670996.815778340329416,7724182.999931234866381,{DB7845DC-84BD-42B0-9438-59444FDA9411},NVE satellitt,"119",25,34,3,583,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.908523749993719,14426.000000000000000,2020/01/04,33,31.0753478705883,0.941677208199646,1,0.470588237047195,1
5013,139632.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665447.499991919845343,7727700.696986563503742,{C1DFBF68-0801-4798-BCC5-F5BC66108160},NVE satellitt,"147",29,39,24,182,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.764959722817935,27262.000000000000000,2020/01/04,66,19.3146950230002,0.292646894287882,0.276705548167229,0.0454545468091965,0.662162184715271
5602,156483.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665890.549991672043689,7728366.499950908124447,{9557A2A8-2F66-4D15-B3E1-9AE2A8F2ADB8},NVE satellitt,"154",32,37,27,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.235706480232693,23668.500000000000000,2020/01/04,55,23.3374871239066,0.424317947707393,0.426356583833694,0.0947368443012238,0.926605522632599
6195,172567.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,671671.499988237395883,7728182.827558562159538,{EE41CBFD-B0CF-4EAB-8CCA-F87EEA569706},NVE satellitt,"-24",30,36,17,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.408820303537595,27785.000000000000000,2020/01/04,67,26.1667405068874,0.390548365774439,0.358208954334259,0.088607594370842,0.792452812194824
6327,176354.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666555.999991544522345,7721999.756252419203520,{01ABEFEE-D337-44AC-9F12-6AF465E0985F},NVE satellitt,"60",27,36,19,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1324.524371957674930,53677.494949914515018,2020/01/04,130,89.3265303447843,0.68712715649834,0.690814048051834,0.0642201825976372,1
6398,178325.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666582.353381138178520,7728385.999948330223560,{79200FFA-8C5D-4522-9370-610A443CCD17},NVE satellitt,"142",24,29,20,114,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.667038873636216,11344.000000000000000,2020/01/04,27,5.77476702257991,0.213880260095552,0.200000002980232,0.00578034669160843,0.379999995231628
6416,178855.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669524.436831807717681,7726373.999937046319246,{E8FC9D17-2190-459B-9B6E-D9E3B0C66847},NVE satellitt,"-40",31,40,15,616,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1200.613046843948041,16469.500000000000000,2020/01/04,38,8.70868143439293,0.229175827220867,0.215000875294209,0.125,0.420814484357834
6753,185987.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667076.394707687199116,7721328.499948106706142,{DAF60A12-E15B-41A8-9B26-FDB1DD950CEF},NVE satellitt,"43",27,30,23,307,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.752043853289138,14497.000000000000000,2020/01/04,35,29.1264170110226,0.832183343172073,0.850000023841858,0.29824560880661,1
