fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4169,111829.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130480.784561388194561,6961266.493929214775562,{DF8813B3-F91C-442E-8DF2-3E780121133F},NVE satellitt,"-172",36,43,29,429,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,369.458541723955193,7194.500000000000000,2020/04/03,2020/04/03,46,0.999992636963725,0.0217389703687766,0.0172464265488088,-0.16666667163372,0.186440676450729
2648,70231.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,127119.735234938561916,6962440.993451237678528,{53F7A853-B6F8-42FA-93D9-80FF69E85DFD},NVE satellitt,"14",36,46,29,698,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,524.902658414648954,9808.500450007617474,2020/04/03,2020/04/03,55,22.9316277969629,0.416938687217506,0.419354826211929,-1,1
4253,113904.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,134146.001128145493567,6963110.628989655524492,{0323C4BE-AC59-436B-A60C-07C9AE2DF684},NVE satellitt,"-22",20,39,10,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.563290839836895,19559.500000000000000,2020/04/03,2020/04/03,70,20.4751074863598,0.292501535519425,0.190339282155037,-1,1
2118,56081.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132699.001169502735138,6963270.623137384653091,{38210212-6F5A-4037-A2B2-5013F0726BAF},NVE satellitt,"129",24,32,17,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1086.449084550543375,32371.000000000000000,2020/04/03,2020/04/03,87,54.5592520497739,0.627117839652574,1,-1,1
1655,43282.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132967.394588478840888,6965056.494200080633163,{1DC093DE-CD14-4313-B6A4-6B6761D23819},NVE satellitt,"38",27,34,19,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.192454211879408,9735.500000000000000,2020/04/03,2020/04/03,33,23.9960474669933,0.727152953545252,1,-1,1
531,13407.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,125029.423648215830326,6965484.493100360035896,{B8257EE7-4E59-4E48-A682-BFB1A4CACE90},NVE satellitt,"6",32,50,6,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,925.530963322130788,27406.500000000000000,2020/04/03,2020/04/03,79,47.4940441902727,0.601190432788262,0.629629611968994,-1,1
3514,93241.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,120579.235951766371727,6965658.992408443242311,{F6DE27A9-5767-4210-A253-A147B20B3A0A},NVE satellitt,"157",28,40,14,498,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1885.273126369436568,121052.500000000000000,2020/04/03,2020/04/03,174,30.3887967751361,0.174648257328369,0.159831933677197,-0.666666686534882,1
1186,30936.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,127731.789303135126829,6965656.993488796055317,{85FFEB44-ED54-4267-855C-C00C4B3EA1C1},NVE satellitt,"105",12,32,2,736,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.604358381039106,11703.000000000000000,2020/04/03,2020/04/03,53,31.1293446775526,0.587346125991558,1,-0.836734712123871,1
1382,35798.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129947.501259292475879,6965770.876293301582336,{3F91C6AB-D876-4DE1-9C65-F83F94225B0A},NVE satellitt,"-8",30,40,18,731,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.448212001521483,26113.500000000000000,2020/04/03,2020/04/03,86,28.7621151362546,0.334443199258774,0.212115287780762,-1,1
3765,99454.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129706.330214154906571,6965794.493760250508785,{BEC85C73-4BAF-406A-8EC7-9A42C058D1DD},NVE satellitt,"-9",31,40,18,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,768.249661773743583,16394.501499969512224,2020/04/03,2020/04/03,77,26.7522073416039,0.347431264176674,0.222222223877907,-0.475409835577011,1
