fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7103,189347.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151892.000664734281600,6933275.945204824209213,{58A6FA1E-F61F-472B-B7A9-20E6F0E29ABD},NVE satellitt,"-53",5,12,2,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1286.309423496660429,31411.500000000000000,2019/05/03,2019/05/03,,,,,,
7194,190886.000000000000000,2019/04/27 17:03:11.000,2019/04/27 00:00:00.000,6 dager,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,148789.000724733807147,6935596.752534445375204,{E965D358-0674-4087-A316-633AA2CABE85},NVE satellitt,"123",29,34,26,1660,50m,0,0,0,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.193800766069273,10903.500000000000000,2019/04/27,2019/05/03,,,,,,
8496,217002.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146443.923856634646654,6940441.995950527489185,{806E34D5-24B9-4A04-8515-EC2F3C496486},NVE satellitt,"142",33,41,19,1408,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1365.174774302640799,38293.998700026422739,2019/05/03,2019/05/03,,,,,,
9096,229056.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146453.500780595466495,6940954.042821608483791,{2DF6A62C-114B-4ABF-ABE9-561FCB444A30},NVE satellitt,"65",26,34,21,1417,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.595278819143118,12966.996050080284476,2019/05/03,2019/05/03,,,,,,
9117,229380.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,149493.009333232388599,6936027.996262632310390,{0DE07FDB-7472-440E-80AD-2A8376F00863},NVE satellitt,"148",32,43,24,1573,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1566.268704777907033,49684.000000000000000,2019/05/03,2019/05/03,,,,,,
9127,229522.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146275.532032446004450,6940143.995937723666430,{5C2CAF25-FC71-4E0C-9417-B212350151A7},NVE satellitt,"136",28,33,24,1394,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,369.649441874147669,7196.500000000000000,2019/05/03,2019/05/03,,,,,,
9162,230167.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,139732.956399146467447,6944306.495244018733501,{19D7137A-6BD0-45CB-9AF0-B514B77019F9},NVE satellitt,"-163",28,37,13,1557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1396.226185481787979,31900.500199995934963,2019/05/03,2019/05/03,117,-39.6285215448588,-0.338705312349221,-0.253968268632889,-1,0.470588237047195
9231,231698.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,141727.500886502675712,6943698.133616816252470,{07ABE057-3C2A-4CA2-ACF2-1B685160CEC8},NVE satellitt,"133",13,20,9,1207,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.879078387972527,13492.500000000000000,2019/05/03,2019/05/03,54,-7.47407420165837,-0.138408781512192,-0.0294117648154497,-1,1
9302,233321.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,152196.000663447193801,6935490.680704198777676,{FB5F0480-6737-443C-A009-B48884DE76B4},NVE satellitt,"103",21,33,10,1379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1005.931933230811637,31052.000000000000000,2019/05/03,2019/05/03,,,,,,
9839,243921.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,147495.757010866887867,6944061.496013518422842,{43368260-AFBC-4D36-BA0B-79F71AEEAA16},NVE satellitt,"153",17,25,10,888,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,883.622880000642226,16099.500000000000000,2019/05/03,2019/05/03,,,,,,
