fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2213,59840.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691037.499965967610478,7738112.489258050918579,{C0BD16D0-2607-43D0-A01D-2C0540FE31A1},NVE satellitt,"6",2,5,0,66,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.007431417840735,22852.000000000000000,2021/02/17,121,22.5974190197885,0.186755529089161,0.189964160323143,-0.0761904790997505,0.423580795526505
846,23387.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,691341.499965519644320,7737649.380044758319855,{7B32A1CE-6E1B-4D8A-A3F9-1E7183A25F25},NVE satellitt,"-11",4,13,0,74,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1922.741316925870251,52942.000000000000000,2021/02/17,175,24.655035383068,0.140885916474674,0.139240503311157,-0.185840710997581,0.405797094106674
315,8747.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691731.499964257702231,7742231.802405621856451,{671519D4-89F0-4C5C-90E4-E668DB7608EB},NVE satellitt,"43",4,10,1,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.870147729541145,7658.500000000000000,2021/02/17,54,4.03138059913181,0.0746551962802187,0.0669994503259659,-0.135294124484062,0.236714974045753
2126,57588.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692408.499963236972690,7740961.441858198493719,{08C433EF-0EB2-4ECB-BE3A-D171B598FDCE},NVE satellitt,"-113",10,18,3,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,569.166316241357436,7794.000000000000000,2021/02/17,64,15.3110829582438,0.239235671222559,0.266645222902298,-0.12653061747551,0.460465103387833
4453,123171.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692465.999963241629303,7740173.401641137897968,{21B60351-3545-493A-807D-49DE78A99F08},NVE satellitt,"25",41,52,25,470,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.802979704451445,40211.000000000000000,2021/02/17,199,51.0976964624133,0.256772344032228,0.174311921000481,-0.381642520427704,1
5873,163352.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692885.443247498944402,7739641.499763671308756,{8605603E-D5BE-4192-9C1A-6236E786722D},NVE satellitt,"27",53,60,44,994,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.953367709225859,9714.500000000000000,2021/02/17,62,14.7447568331845,0.23781865859975,0.148648649454117,0,1
4229,116503.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,693349.150546871242113,7737076.499760664999485,{65010E53-BA1C-4C63-B913-5E111827FFEC},NVE satellitt,"-69",2,3,0,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.303023292652597,22034.000000000000000,2021/02/17,87,7.50799397798255,0.0862987813561213,0.0869565233588219,-0.173770487308502,0.358024686574936
4730,131663.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693936.999960901215672,7737704.315543048083782,{F3F93D36-90CA-43DF-BBE0-68E9B4AC1B83},NVE satellitt,"146",33,41,13,361,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.031374897901742,7809.000000000000000,2021/02/17,61,6.63143490371294,0.108712047601852,0.0870712399482727,-0.0368271954357624,0.37777778506279
2862,78888.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693856.499961018562317,7737927.457581549882889,{2FE1AE29-C9D7-439B-93CE-6EA0FA7169BB},NVE satellitt,"138",53,57,48,529,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.104134174769115,9688.500000000000000,2021/02/17,53,11.2257212405093,0.211806061141685,0.153203338384628,-0.180555552244186,0.893617033958435
1690,46632.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695287.999958246829920,7738038.549737617373466,{DE7D3CFF-0B93-4AC1-9236-B72C6E7B1400},NVE satellitt,"148",57,70,46,701,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.317690178008434,20147.000000000000000,2021/02/17,97,4.65378794935532,0.0479771953541785,0.0365448519587517,-0.179894179105759,0.553191483020782
2508,68326.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693798.499961102381349,7738103.248439010232687,{2E942A14-B98E-4441-83AF-BAA512E4EDE8},NVE satellitt,"127",52,64,37,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.028399758528167,32344.000000000000000,2021/02/17,102,23.0922668511048,0.226394773050047,0.0607899650931358,-0.352112680673599,1
131,3560.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693006.499962559901178,7738075.149763617664576,{488A03B6-A75D-4C8A-B26D-D198129DFB54},NVE satellitt,"135",38,46,29,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.309964986424518,7597.000000000000000,2021/02/17,53,11.1415653126314,0.210218213445876,0.165876775979996,-0.178294569253922,1
5209,145056.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698386.999951684847474,7738102.349698621779680,{8115108A-F243-42B1-A7B5-34DBBB0401D5},NVE satellitt,"-177",38,45,35,753,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.800828000807769,7708.000000000000000,2021/02/17,61,3.30441657500342,0.0541707635246462,0.0366492159664631,-0.0603448264300823,0.2534059882164
1189,33090.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695186.999958396889269,7738360.399738531559706,{06EBA84D-5C1B-4959-8A03-D15ED7602CDF},NVE satellitt,"116",43,55,27,1219,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.717201091212246,13937.000000000000000,2021/02/17,66,16.5291866548359,0.250442222042969,0.213203467428684,0,1
