fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1119,31004.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,680501.499983213027008,7692905.477524116635323,{D680A1CC-7309-43D6-A29F-13228F2FF2F2},NVE satellitt,"16",23,34,12,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,723.949720958712533,10693.500000000000000,2021/02/17,25,7.9740945994854,0.318963783979416,0.269461065530777,0.0849056616425514,0.7124183177948
2108,57170.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681599.258079398423433,7692426.499886062927544,{7AED90D9-4CA3-48D0-8AD1-61ABE3C8E798},NVE satellitt,"-115",11,28,1,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2437.353169149298537,45898.500000000000000,2021/02/17,109,15.2144929990172,0.13958250457814,0.137466311454773,0.02453987672925,0.270967751741409
431,11947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681950.162628089077771,7699491.499880839139223,{D1425649-744C-4070-8D76-4A9FB4B21B18},NVE satellitt,"29",36,43,31,189,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.693793327927892,12828.000000000000000,2021/02/17,30,13.2781135886908,0.442603786289692,0.440068960189819,0.22641509771347,0.724137902259827
2609,71361.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681968.999981652013958,7695758.565671805292368,{4BFD6114-F2CF-4598-8E63-21649B707427},NVE satellitt,"-2",23,40,9,482,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.880949660612487,29496.000000000000000,2021/02/17,71,20.5633792206645,0.289625059445979,0.272727280855179,0.110169492661953,0.672727286815643
2332,62865.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682234.447350013069808,7692915.999881871044636,{51061BE5-493D-4113-B126-15B80FCF64B8},NVE satellitt,"-19",50,68,44,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.428353113434923,16416.500000000000000,2021/02/17,39,6.19820313900709,0.158928285615566,0.148325353860855,0.0476190485060215,0.31378298997879
480,13468.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682679.499981040135026,7694527.499878302216530,{8C2B0E45-5925-4F34-B192-92A2CD29EFE7},NVE satellitt,"21",38,56,16,870,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1566.091165366322684,29584.000000000000000,2021/02/17,70,19.8189123161137,0.283127318801624,0.254340007901192,0.0520833320915699,0.951807200908661
3550,96902.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683227.999980414286256,7695515.699874244630337,{22A081D2-368D-4A01-A5FE-4F89B912CA95},NVE satellitt,"2",45,55,18,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2359.620404145904104,43532.000000000000000,2021/02/17,103,25.2788823768497,0.245426042493686,0.243076920509338,0.0297872349619865,0.463829785585403
2750,75564.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683302.999980562366545,7692437.099875140935183,{2D9830E5-4654-4030-9F53-E079D4A64851},NVE satellitt,"125",54,60,42,1096,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.224390397670959,10638.000000000000000,2021/02/17,25,7.77192248404026,0.31087689936161,0.315068483352661,0.181208059191704,0.428571432828903
4292,118697.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,680124.999983673915267,7690878.695577065460384,{28B99D60-0A60-4E84-9E92-87F40BFCA98B},NVE satellitt,"-165",26,31,19,600,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.099920812657729,27681.000000000000000,2021/02/17,66,10.5748178772628,0.160224513291861,0.163919620215893,0.0341207347810268,0.271929830312729
4617,128543.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682748.815770710818470,7690754.999879509210587,{BA7572F7-CCE4-4941-8968-639009BB1368},NVE satellitt,"21",47,55,38,1171,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1914.200224206948405,31970.500000000000000,2021/02/17,75,24.3686106875539,0.324914809167385,0.315789461135864,0.0557620823383331,1
4717,131254.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683386.999980498105288,7692143.657769460231066,{3B5724BD-3C2E-44AE-85E8-C68D365186BC},NVE satellitt,"147",33,65,12,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1598.995468039502612,38444.500000000000000,2021/02/17,92,17.4977869652212,0.190193336578491,0.180611535906792,0.0533333346247673,0.389162570238113
5203,144957.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681638.499982294626534,7690928.986728556454182,{5530837C-36AB-4886-8EDC-2ACF2B3DEC7C},NVE satellitt,"166",21,32,7,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.475399448081816,22511.500000000000000,2021/02/17,53,8.51282439008355,0.160619328114784,0.159574463963509,0.045045044273138,0.26829269528389
5357,149309.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,682616.049981051124632,7695274.499878380447626,{6D100B93-AD02-471A-A538-85DC836EADFE},NVE satellitt,"-27",21,30,12,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.390405603373381,6843.500000000000000,2021/02/17,16,2.51684258133173,0.157302661333233,0.163196407258511,0.082840234041214,0.235494881868362
