fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2636,72289.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,665338.131571067497134,7723259.999954026192427,{3401C1D3-8025-4A44-923A-933A8964A763},NVE satellitt,"18",33,58,13,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2760.340954530220188,92872.000000000000000,2020/03/31,215,37.8461703043431,0.176028699089968,0.157190635800362,-0.46428570151329,1
5957,165485.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666149.999991728924215,7722774.215740688145161,{7F4BDFD7-0A80-49A6-9F3C-73830C08374D},NVE satellitt,"53",23,27,19,262,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.810392561564186,18278.500000000000000,2020/03/31,67,9.28887814609334,0.138639972329751,0.100000001490116,-0.155555561184883,0.460177004337311
767,21498.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666350.499991635791957,7722482.576221734285355,{94F2A0B1-E404-40E2-92A6-719758097D5A},NVE satellitt,"60",19,26,12,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.536441887044020,28839.000000000000000,2020/03/31,88,13.3626367142424,0.151848144480027,0.151794441044331,-0.171171173453331,0.515625
2741,75400.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666570.198675740510225,7722185.499949805438519,{6FB0A51D-D3E4-46B1-9947-11F844944640},NVE satellitt,"51",17,28,5,252,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,882.813843711199752,21227.498149968683720,2020/03/31,91,14.5784167749807,0.160202382142645,0.155893534421921,-0.363636374473572,0.54285717010498
1718,47363.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet C,Utlop,666842.499991401098669,7721796.838258245028555,{CCD187CB-985A-4B60-B2F6-C3DB96D93476},NVE satellitt,"41",15,26,4,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1129.904081434570344,53570.000000000000000,2020/03/31,111,24.0551218832843,0.216712809759318,0.191176474094391,-0.402985066175461,1
2539,69096.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667149.499991254881024,7721337.180703226476908,{94AB13DE-0A82-498F-9047-8A40C38C882B},NVE satellitt,"46",21,31,5,291,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,969.448755515911671,26590.000000000000000,2020/03/31,94,14.3120356239378,0.152255698126998,0.126872345805168,-0.384615391492844,1
565,15705.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667841.361833095550537,7718257.499945916235447,{28EE684D-88D4-400A-98BF-EA66C1166782},NVE satellitt,"-165",37,56,22,325,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4169.890806034201887,151592.000000000000000,2020/03/31,343,58.8675328986719,0.171625460345982,0.128571435809135,-0.449275374412537,1
5834,162388.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667347.334468734450638,7721127.999947134405375,{E71363C1-F624-4B8E-8FB5-798E63A9B087},NVE satellitt,"35",26,32,15,303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.185710078941383,24993.000000000000000,2020/03/31,87,10.6307322899811,0.122192325172197,0.0943396240472794,-0.379310339689255,0.684210538864136
5487,152993.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667580.999991041608155,7720765.236788429319859,{ECC5A4DE-553A-4049-8E2A-049F281581AA},NVE satellitt,"51",29,35,8,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1405.093766164532326,28170.500000000000000,2020/03/31,127,16.4919198071584,0.129857636276838,0.131147533655167,-0.255172401666641,0.435684651136398
2509,68331.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667975.870006738230586,7721684.499944567680359,{B70FB432-3CB7-4CD7-AC53-87E9FE0643C4},NVE satellitt,"-122",28,48,21,426,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.940508083590771,24881.500000000000000,2020/03/31,79,39.5359260197729,0.500454759743961,0.461538463830948,-1,1
