fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1748,48133.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675361.999985975213349,7719489.799911476671696,{811090BC-F1C4-4AF5-A5CE-17CBC6758779},NVE satellitt,"7",25,47,8,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.117334079625778,8873.000000000000000,2021/02/17,53,3.57661995734088,0.0674833954215261,0.0618556700646877,-0.110204078257084,0.323383092880249
2164,58689.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675719.499985712580383,7719132.874909706413746,{153F8328-8394-48F8-A403-B68747FEC158},NVE satellitt,"-22",36,38,33,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,962.469338409105831,16513.000000000000000,2021/02/17,91,10.4099538642913,0.114395097409795,0.128205135464668,-0.10426539927721,0.289198607206345
1290,35927.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676347.147421089932323,7719353.499906230717897,{88001E67-B677-494D-B4CB-704A50A1031C},NVE satellitt,"-1",44,48,39,1195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.766202360071702,7726.500000000000000,2021/02/17,58,5.06565226614475,0.0873388321749095,0.075807549059391,-0.141439199447632,0.452282160520554
3986,109272.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675946.604376930743456,7718623.499908663332462,{485A6448-F067-4DF7-AD22-02FCBABDA47A},NVE satellitt,"147",39,46,33,1216,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.906006995732923,12484.500000000000000,2021/02/17,58,1.89521516952664,0.0326761236125282,0.0295364614576101,-0.194029852747917,0.436363637447357
4728,131612.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,677234.499984514899552,7718266.622270118445158,{62BA9CF5-3EAE-49DC-8BA5-532A2F70DB0A},NVE satellitt,"143",57,67,43,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1086.871494960113068,19918.000000000000000,2021/02/17,102,3.90624435525388,0.0382965132868027,0.0301517760381103,-0.205387204885483,0.434482753276825
5055,140826.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676812.999984780326486,7719833.499903478659689,{7E8EF614-5DC5-4E86-A9C0-F8E4696DD7DF},NVE satellitt,"81",41,59,21,1129,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1687.525291146974723,35370.500000000000000,2021/02/17,155,27.3486748971045,0.176443063852287,0.070769228041172,-0.22891566157341,1
5473,152570.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,675676.999985817819834,7717852.049910377711058,{3702AB5D-8BE6-4ABA-B1F1-C3AD71CC8CAE},NVE satellitt,"80",45,54,37,1124,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,841.589207337586345,13236.500000000000000,2021/02/17,46,13.1327152159065,0.285493809041446,0.185106381773949,-0.0909090936183929,1
1247,34724.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,666400.342096966691315,7719719.499950993806124,{56FAE317-1779-4F27-8CA8-1BE8C7D32503},NVE satellitt,"7",35,57,19,769,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.360000000000000,3010,Lyngen,Lyngen,1721.077486543871828,30117.500850014388561,2021/02/17,152,14.1662004424725,0.0931986871215294,0.0479616969823837,-0.101234570145607,0.671641767024994
4589,127475.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666474.499991534277797,7723499.671002496033907,{3DA01F0D-4114-4F86-A60E-D4C68BD86B7A},NVE satellitt,"-120",15,20,9,213,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.000903426326886,13282.999599993228912,2021/02/17,89,12.3490611966699,0.138753496591797,0.132183909416199,-0.0486891381442547,0.399293273687363
1460,40337.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666743.499991409480572,7723030.599948972463608,{FFE90C2A-BC2D-4615-B414-5AB4CD5C42FF},NVE satellitt,"-114",9,16,4,253,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.711207658308240,9349.000000000000000,2021/02/17,58,5.23375246766955,0.0902371115115439,0.092160589993,-0.184210523962975,0.338028162717819
3998,109743.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666910.243211783468723,7719544.999949146062136,{0932B0EA-471C-4FD6-9B00-0DD8D9AADA88},NVE satellitt,"48",40,60,22,868,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1686.034249323873382,27653.500000000000000,2021/02/17,151,12.9248296569567,0.0855948983904418,0.0534351132810116,-0.219858154654503,0.807692289352417
3750,102564.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667161.499991222284734,7722039.473631836473942,{69B41ECC-BF33-4E6C-98BD-1868B1D6B5AA},NVE satellitt,"-63",12,25,3,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.536762693770356,14140.000000000000000,2021/02/17,89,15.8354476317763,0.177926377885127,0.167999997735023,-0.0311111118644476,0.546218514442444
