fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
11244,241541.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683433.499980516731739,7691243.611635342240334,{02B11C9E-33C8-49C1-B9AD-10423A2040F6},NVE satellitt,"28",25,34,17,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.827101059672145,39249.000000000000000,2019/05/04,96,82.9047060012817,0.863590687513351,1,0.351724147796631,1
8136,203230.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683694.999980246648192,7691269.710399381816387,{CB28B036-D284-4F21-AD55-F70F249BCED2},NVE satellitt,"39",17,24,11,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.768428530117035,15148.000000000000000,2019/05/04,36,29.7892477810383,0.827479105028841,0.841568619012833,0.422680407762527,1
7955,200863.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683103.799980842508376,7691333.999876946210861,{196DD43C-B35E-4593-B122-188B66026693},NVE satellitt,"11",24,27,21,714,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.545113708948975,13042.500000000000000,2019/05/04,31,27.696026802063,0.893420219421387,1,0.533333361148834,1
11611,246079.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687380.499976111575961,7691451.045689512044191,{E2CB1F82-675A-476B-A29D-FE2CE0C6A153},NVE satellitt,"161",30,38,25,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1006.611433420546518,27425.500000000000000,2019/05/04,66,40.0883009508252,0.607398499254928,0.596460193395615,0.102362208068371,1
8687,210146.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682258.999981664121151,7691500.107025172561407,{62E1DEF5-6D88-4466-8348-A726F581A998},NVE satellitt,"6",30,47,10,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1445.901894644336608,55840.000000000000000,2019/05/04,136,110.077369809151,0.809392425067284,0.95119047164917,0.272727280855179,1
11526,245136.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681621.499982262961566,7691668.736728355288506,{8472F188-BE9D-4493-B19F-6F966A701D20},NVE satellitt,"21",27,49,12,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1726.596547472714974,68923.500000000000000,2019/05/04,166,157.5654604882,0.949189521013254,1,0.196721315383911,1
9883,224432.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686050.631556608714163,7691625.499856376089156,{675827A3-6109-45AA-BB9C-B0DC2687DB74},NVE satellitt,"-47",25,38,10,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.681363124606946,16079.500000000000000,2019/05/04,38,13.4403042942286,0.353692218269172,0.309027776122093,0.157894730567932,0.823008835315704
7739,198582.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681418.499982454814017,7691628.749887511134148,{A55BEDDF-4A17-4B27-9739-40B3F9CA14FC},NVE satellitt,"22",29,32,27,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.541789759118330,8361.000000000000000,2019/05/04,20,20,1,1,1,1
7743,198633.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,680690.999983114190400,7691768.199891857802868,{75E96C24-1DC0-4B72-9A35-CEEBC27EDE5B},NVE satellitt,"16",29,40,18,674,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1128.091091838315606,40082.000000000000000,2019/05/04,97,87.7159293442965,0.9042879313845,1,0.227272734045982,1
8697,210272.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681296.999982563778758,7691717.499888219870627,{11C8F828-6EED-4782-A1F4-D86F8C4AB5EF},NVE satellitt,"15",28,32,22,707,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.059459911568183,12153.500000000000000,2019/05/04,28,27.6226319670677,0.986522570252419,1,0.777777791023254,1
