fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4332,119650.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662100.349994099698961,7704074.499968063086271,{60D924BB-E1E0-4410-B1C9-87EB0EA55D1B},NVE satellitt,"-137",21,28,15,446,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.433589245343114,8888.500000000000000,2019/12/11,21,7.91413018107414,0.376863341955912,0.343915343284607,0.190909087657928,0.61599999666214
2938,80716.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662975.999993535690010,7712023.599964044988155,{5257901D-0BB3-4DBA-84AB-BB8B8DDB267E},NVE satellitt,"-79",9,24,0,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.724125905220717,49840.000000000000000,2019/12/11,121,62.0873602777719,0.513118679981586,0.494117647409439,0.21259842813015,0.9375
4021,110631.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,663377.999993447214365,7709002.609275106340647,{F01E56CA-0084-49B4-A502-BED2147E6838},NVE satellitt,"-160",30,37,19,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2006.576595280968604,47525.000000000000000,2019/12/11,114,55.869647949934,0.490084631139772,0.441893488168716,0.184549361467361,1
3515,95777.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,664502.499993017874658,7706862.124960198998451,{D428D592-CDFE-48A0-9409-25A1E939A45D},NVE satellitt,"-32",23,33,7,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1476.877333910870448,36746.500000000000000,2019/12/11,88,37.9200858175755,0.430910066108812,0.381279900670052,0.135371178388596,1
2077,56467.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665236.117097717709839,7714290.499956272542477,{2325014E-0C4B-4A57-BB2F-82902A6698AF},NVE satellitt,"85",24,41,12,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1169.299168783796631,40569.000000000000000,2019/12/11,99,29.3049129918218,0.296009222139614,0.275590538978577,0.120370373129845,0.756097555160522
1138,31417.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670156.105253364774399,7704330.999940183945000,{2F97C6FA-C930-47A2-936F-8C1256EE7D33},NVE satellitt,"153",28,46,13,726,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1763.947416962942725,53170.500000000000000,2019/12/11,128,70.8831510096788,0.553774617263116,0.496047303080559,0.128630712628365,1
1265,35272.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669945.732885073870420,7704119.499941091053188,{ACC5283C-4720-42B5-9944-85DDC9EB667E},NVE satellitt,"161",32,36,28,673,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,443.094865524780175,8413.500000000000000,2019/12/11,20,10.2095237672329,0.510476188361645,0.566896349191666,0.243243247270584,0.689119160175323
4478,123972.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670909.366656414233148,7704673.499936982989311,{836FB53B-8ABD-4331-9EC2-844AF30A6ABE},NVE satellitt,"-27",35,57,19,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.320166853004366,22846.000000000000000,2019/12/11,55,17.1467655077577,0.311759372868321,0.292517006397247,0.115151517093182,0.574468076229095
1034,28640.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674880.842935347929597,7714107.499915789812803,{B5EC4D0D-05EE-4959-A504-90F7D86713DD},NVE satellitt,"18",17,29,6,555,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2236.640471016755328,88525.000000000000000,2019/12/11,216,188.144424885511,0.87103900409959,1,0.262135922908783,1
4918,137273.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675733.167091308161616,7712825.499911818653345,{3230AD62-6596-4459-9A1B-B5B232BD68FD},NVE satellitt,"165",21,32,2,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1002.889217252023059,29070.500000000000000,2019/12/11,70,54.3881553113461,0.776973647304944,0.755619376897812,0.384615391492844,1
