fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7689,200530.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133422.210058221593499,6941577.994562870822847,{AF2BB708-7EC6-4401-B493-E0A74EEA187D},NVE satellitt,"-13",33,50,25,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,645.625007609027762,13031.501500025391579,2019/04/02,2019/04/02,66,4.06800761073828,0.06163647895058,0.0444772951304913,-0.200000002980232,0.61904764175415
8673,220651.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128887.501215386204422,6942963.534166362136602,{515F4E88-6B65-412D-9947-2D7CB6551A94},NVE satellitt,"75",19,27,11,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.060425718351780,10521.500000000000000,2019/04/02,2019/04/02,48,-11.3079447671771,-0.235582182649523,-0.740532964468002,-1,1
7066,188669.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,128517.815330180339515,6943351.493922445923090,{37C5267D-1B0B-4CC3-86A2-116CC69BBF40},NVE satellitt,"50",21,32,9,1073,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,804.037220249708184,17649.000000000000000,2019/04/02,2019/04/02,72,-11.2061956403777,-0.155641606116357,-0.0759984366595745,-1,1
9339,234075.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,122995.001404791139066,6944046.216612428426743,{8715652A-B42A-4BC4-A88C-1749F6B018BE},NVE satellitt,"5",31,37,20,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1322.054302091476757,35842.498499974608421,2019/04/02,2019/04/02,109,-13.5627206023782,-0.124428629379617,0,-1,1
7830,203622.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123554.501388468779624,6944678.147381432354450,{0EAA824C-C41E-481E-A229-6FAB1F2EA3B6},NVE satellitt,"-163",27,34,17,915,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,930.486909785535659,37019.000000000000000,2019/04/02,2019/04/02,93,-10.7702350253239,-0.115808978766924,-0.0891089141368866,-1,0.466666668653488
8019,207136.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123276.551398018360487,6944754.993173032999039,{34BED49D-D976-4CB0-BABD-89954A2D3CBE},NVE satellitt,"-160",28,39,18,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.775051453231754,34338.500000000000000,2019/04/02,2019/04/02,97,-4.45173872634768,-0.0458942136736875,-0.022624434903264,-0.961538434028625,0.806451618671417
7711,200890.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,120317.357753497548401,6945603.492713976651430,{C5F497E4-AC60-40CC-BEB5-0E7A62866558},NVE satellitt,"73",16,24,6,1216,50m,0,0,0,0.000000000000000,0.000000000000000,0.640000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.844009536440808,15066.000000000000000,2019/04/02,2019/04/02,62,-0.700221890583634,-0.0112939014610264,0,-1,1
9047,228170.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132168.758546176366508,6949171.494311716407537,{AE5C2E2B-B699-4A9D-96F9-8AD57B6D67F7},NVE satellitt,"-169",29,33,24,1237,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.692690699741775,26604.500000000000000,2019/04/02,2019/04/02,92,0.987150898203254,0.0107299010674267,0.0119419693946838,-0.407407402992249,0.398230075836182
7776,202419.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,119884.685744515605620,6949272.992583886720240,{68714E29-230B-4C5B-806B-B98B3117BD2A},NVE satellitt,"-13",40,58,21,735,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.479984728779982,16910.500000000000000,2019/04/02,2019/04/02,75,1.88657700736076,0.0251543600981434,-0.0232558138668537,-1,1
8165,210099.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133897.182784710079432,6950123.494511749595404,{8AA7A8AA-A857-4CAA-A2FA-6D7BC3C7A383},NVE satellitt,"16",24,33,13,715,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1926.220043375011755,47745.500000000000000,2019/04/02,2019/04/02,147,23.3625669348985,0.158929026768017,0.106060609221458,-1,1
