fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8423,206819.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701976.999942949041724,7738336.012468054890633,{0D7DBAEA-2E3A-4FA3-8D93-4AA90758CA4F},NVE satellitt,"37",25,34,4,210,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2001.053017386480633,90610.501649966463447,2019/05/04,221,189.500833272934,0.857469833814181,1,0.134502917528152,1
6620,183933.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,702404.499941855669022,7738216.976390436291695,{5026FCB1-307B-4C9F-9743-39670979E9B8},NVE satellitt,"24",26,30,21,120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,484.552427361189530,8482.500000000000000,2019/05/04,20,16.1306141316891,0.806530706584454,0.859247148036957,0.308411210775375,1
8916,212968.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701013.499945334158838,7738703.368082460947335,{513F55F0-F7F2-4EDC-8CEA-93DF373B4D72},NVE satellitt,"22",26,38,12,450,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1208.915751397240911,35365.000000000000000,2019/05/04,85,71.0320541784167,0.835671225628432,1,0.116504855453968,1
9328,217716.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696072.499956825748086,7737027.516395755112171,{E0F09166-8A55-41FA-AF24-F033DAA0093C},NVE satellitt,"-32",30,41,17,278,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,722.116832821433491,15166.000000000000000,2019/05/04,36,17.1514142528176,0.476428173689379,0.486100390553474,0.0849056616425514,0.705426335334778
10702,234585.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695726.499957572668791,7736739.367380604147911,{4B4B2E68-D8EC-4023-B01F-1AA01244A293},NVE satellitt,"-17",35,39,30,310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.545944933190640,23429.000000000000000,2019/05/04,39,20.6701767891645,0.530004533055501,0.533333361148834,0.094170406460762,0.91304349899292
8287,205392.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692453.999963738024235,7736653.349012460559607,{0C711DC7-AAC4-4FE4-8CE9-DEAA051A80E6},NVE satellitt,"16",16,30,4,157,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1765.039450045993362,46466.000000000000000,2019/05/04,13,6.45671990513802,0.496670761933694,0.462500005960464,0.251461982727051,0.875
10163,227962.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,693270.075991652905941,7744714.499755233526230,{F69111D8-E804-4349-A219-444A72000516},NVE satellitt,"-8",3,6,0,168,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1642.521700217736225,36131.000000000000000,2019/05/04,86,53.2275577932596,0.618925090619298,0.609423190355301,0.185929641127586,1
11701,247082.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692801.499963130801916,7736590.242822583764791,{1A0D9E23-93CC-4867-AF90-FBEA80BACBC1},NVE satellitt,"-9",10,16,3,165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.157564698787837,27053.500000000000000,2019/05/04,9,3.39800336956978,0.377555929952198,0.353293418884277,0.265822798013687,0.578231275081635
11346,242739.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693563.113252665847540,7742149.999754074960947,{3700AA84-55D9-45CC-B61E-E4AFD516CCCF},NVE satellitt,"-4",33,45,17,659,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.776204690587747,18299.000000000000000,2019/05/04,43,27.5059115886688,0.639672362527182,0.639344274997711,0.308411210775375,1
8052,202090.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691168.499965783208609,7737863.733627319335938,{EA171B18-25A9-46ED-93FC-B65E8298F8B2},NVE satellitt,"12",1,2,0,73,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.643360510092407,14670.500000000000000,2019/05/04,35,12.626732558012,0.360763787371772,0.358208954334259,0.164179101586342,0.577777802944183
