fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4846,129358.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,148518.500723305158317,6932272.509368784725666,{6DC0A34A-27FB-436E-B03A-B7ABA9B2FE21},NVE satellitt,"97",21,29,14,1419,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,529.021796034120143,11345.000000000000000,2020/05/27,2020/05/27,,,,,,
4275,114699.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,148443.000725506804883,6932681.917253345251083,{7A4B33D2-CDD9-42CA-80ED-012529E6D25E},NVE satellitt,"107",28,49,18,1507,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1931.062060257036592,80600.500000000000000,2020/05/27,2020/05/27,,,,,,
4036,107258.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,148801.500719757750630,6933151.277477815747261,{EB192DCA-6696-4A96-9508-F28AB1DF0E3B},NVE satellitt,"142",30,35,27,1527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.502553631519220,8458.000000000000000,2020/05/24,2020/05/27,,,,,,
6225,167217.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,148512.051333291456103,6933597.996198695152998,{6594276C-80C7-44B4-9564-922B7EFAD6D5},NVE satellitt,"47",33,56,2,1774,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1642.415394798138095,24071.000000000000000,2020/05/27,2020/05/27,,,,,,
490,12447.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,152138.074944791384041,6933545.496504716575146,{7D0B9F5A-6D1F-4062-9D74-279F1F3CE2C9},NVE satellitt,"-46",5,8,3,1000,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.029184315836631,9300.500000000000000,2020/05/27,2020/05/27,,,,,,
4199,112678.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,148921.548155278898776,6934105.996229916810989,{81B99FD2-DE42-46FD-B369-1F3136F7F25D},NVE satellitt,"128",26,34,18,1511,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1447.519300105881939,55223.000000000000000,2020/05/27,2020/05/27,,,,,,
1534,39796.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,149387.500710928812623,6934173.091748653911054,{F8CFF517-4AD1-46FC-AB5C-13AE86512A0A},NVE satellitt,"143",22,34,10,1419,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,644.944942832921015,15920.500000000000000,2020/05/27,2020/05/27,,,,,,
5124,136974.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,149015.755981502123177,6934471.996234886348248,{584401D2-C6FA-46F6-9A3B-C4537C46ADD0},NVE satellitt,"-12",43,66,6,1741,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,805.019789793333985,18460.000000000000000,2020/05/27,2020/05/27,,,,,,
2097,55479.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,148827.751989811687963,6935584.996208809316158,{D048E2E4-5D1E-4DDA-8575-4C78F10D4E89},NVE satellitt,"122",24,43,10,1610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1164.237302471246949,34923.500000000000000,2020/05/27,2020/05/27,,,,,,
3985,105801.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,149322.863166384398937,6935821.996249735355377,{D80700E4-F35E-4ED1-A306-444CDF3777F4},NVE satellitt,"145",28,41,15,1566,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1764.246978631402726,70322.505250088870525,2020/05/27,2020/05/27,,,,,,
1362,35287.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,149861.000706140883267,6936200.941468175500631,{D92A8B44-EAD9-4FAF-AA51-AE82AF2C7E75},NVE satellitt,"124",27,37,18,1580,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,485.948637120046783,9728.500000000000000,2020/05/27,2020/05/27,,,,,,
136,3722.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146123.500777285546064,6936237.373591892421246,{92B21DB7-7D82-4633-9C26-EBD040A50482},NVE satellitt,"126",25,32,17,1587,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,689.858495123118473,18316.500000000000000,2020/05/27,2020/05/27,,,,,,
