fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2946,80786.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685840.499977059662342,7701683.180773809552193,{E24553EA-0F94-4FD1-A266-D61E04728A2B},NVE satellitt,"-160",28,34,22,732,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.412592534255737,21001.000000000000000,2019/12/11,61,10.6174566280097,0.174056666032946,0.173076927661896,-0.0254777073860168,0.352941185235977
623,17629.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687128.955103559419513,7703356.499841932207346,{4AAD8A7E-282B-4A22-80FE-A7DEAD81F878},NVE satellitt,"-15",25,39,4,592,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3674.273487620686410,155816.000000000000000,2019/12/11,308,58.8168205083348,0.190963702949139,0.162676408886909,-0.124637678265572,1
4672,130235.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685640.499977053143084,7704538.571490205824375,{21BBD697-0B7C-4DD3-AF0B-7C08C1CAFF97},NVE satellitt,"149",22,29,10,406,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.495014110174452,39592.500000000000000,2019/12/11,103,46.8486349452287,0.454841115973094,0.417322844266891,-0.00680272094905376,1
3724,101841.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693243.999966423958540,7705205.907680999487638,{7F06E3E5-1922-4655-8D62-E2B2B1BE8E07},NVE satellitt,"10",27,30,23,607,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.667770046605483,13887.500000000000000,2019/12/11,71,14.6372729917057,0.206158774531066,0.174887895584106,-0.070175439119339,1
4367,120643.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686590.556485785171390,7705355.499845065176487,{4D108700-4C98-4B49-A28B-48B7768B7373},NVE satellitt,"-169",24,38,6,561,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2483.470617998608759,90040.500000000000000,2019/12/11,224,49.554122120142,0.22122375946492,0.217158310115337,-0.122302159667015,0.668965518474579
2345,63159.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,687368.499974875827320,7705281.149838943034410,{336CCF79-0DE7-4550-B8BA-1D10EB77596C},NVE satellitt,"-49",8,13,2,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.920385872492147,19244.500000000000000,2019/12/11,78,24.9681357517838,0.320104304510049,0.320543497800827,0.11304347962141,0.578947365283966
5158,143526.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694220.499964797869325,7705251.520693990401924,{BE6088CA-0712-41B4-9B46-E07BA16A9DCB},NVE satellitt,"16",24,29,22,499,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.062036526508564,9592.000000000000000,2019/12/11,53,13.7101235957816,0.258681577278899,0.25,-0.192982450127602,0.670588254928589
2455,66779.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694219.999964759685099,7705573.493197128176689,{8D3F0A4F-695A-4D69-B47B-5A46162C4B70},NVE satellitt,"24",18,23,12,378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.944357509050747,12639.000000000000000,2019/12/11,61,18.7280734656379,0.307017597797342,0.317647069692612,-0.0497737564146519,1
5288,147391.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688581.499973059631884,7707682.470660872757435,{84D2CC0B-9828-48BF-9598-7A54EAC2FFAA},NVE satellitt,"-147",20,29,5,558,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.561285215194744,14627.500000000000000,2019/12/11,65,15.9879368022084,0.245968258495514,0.187969923019409,0.0726643577218056,1
3567,97313.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688557.499973075464368,7707840.949827648699284,{E78A4104-6AF9-4A4D-BEB5-61CC9B5C7CA1},NVE satellitt,"-132",25,28,18,610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.226057930950276,6400.000000000000000,2019/12/11,47,7.28949983604252,0.155095741192394,0.153284668922424,-0.0265957452356815,0.302931606769562
