fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
7083,190613.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663704.779171126894653,7705338.499963023699820,{AC5A8707-BFA9-4061-B69D-C1DFAD51E5A4},NVE satellitt,"19",26,38,7,747,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1527.229276104944120,52768.500000000000000,2019/05/04,127,108.792954683304,0.856637438451211,1,0.109375,1
9915,224792.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,670215.739756211638451,7705461.999939657747746,{4E3C4769-D97F-4C36-B11C-67C03B92E0AD},NVE satellitt,"73",21,39,1,505,50m,0,0,0,0.000000000000000,0.000000000000000,0.340000000000000,0.000000000000000,3010,Lyngen,Lyngen,1843.389850613013550,67981.000000000000000,2019/05/04,162,153.685929775238,0.948678578859494,1,-1,1
8544,208316.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,663074.848956290748902,7705612.999964907765388,{322F0E2B-5D7A-4BD3-9D54-090B1137B368},NVE satellitt,"-15",27,59,5,607,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1643.920195351900929,68385.500000000000000,2019/05/04,167,123.332049816847,0.738515268364352,0.809523820877075,0.136842101812363,1
6860,188001.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,664701.999992965720594,7705575.005222961306572,{39B5DC2A-AAD7-4B97-9682-051BF0E60535},NVE satellitt,"-155",25,33,10,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.071244545479431,16351.500000000000000,2019/05/04,39,18.3965402245522,0.471706159603901,0.420560747385025,0.213872835040092,1
8248,204847.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,672390.956399028189480,7705727.999930262565613,{6F245ACF-B651-440C-AC07-2830B64280EF},NVE satellitt,"147",29,34,24,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.289752006005926,6865.500000000000000,2019/05/04,16,12.4613832682371,0.77883645426482,0.908080816268921,0.175257727503777,1
7002,189650.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662766.537493787705898,7705785.499965816736221,{10C6BB3F-F74B-4B90-A0B9-338390B0344C},NVE satellitt,"46",25,54,1,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.841032685259506,8864.500000000000000,2019/05/04,20,16.1141567230225,0.805707836151123,0.962626278400421,0.342465758323669,1
10911,237152.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,665675.529896807856858,7706045.499956473708153,{AEBDDB00-B4E1-4562-9B68-F043F189C7A6},NVE satellitt,"158",19,35,5,687,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.984809149196849,26245.500000000000000,2019/05/04,63,49.1484170034528,0.780133603229409,0.84375,-0.0689655169844627,1
9274,217128.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662512.499993874691427,7706485.123883835971355,{4C8A537F-58B0-4723-AA77-D7715AB096BD},NVE satellitt,"88",14,29,3,550,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.603978776257804,25483.000000000000000,2019/05/04,60,50.0496861413121,0.834161435688535,1,0,1
9606,221207.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,664800.532496649771929,7706458.499959304928780,{E43B142C-126A-4D80-A810-A4E772CF9FBB},NVE satellitt,"28",28,41,14,734,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.029970163151120,17639.000000000000000,2019/05/04,42,31.5620455741882,0.75147727557591,0.769230782985687,0.391304343938828,1
9745,222862.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666730.999991967342794,7706759.499952659010887,{0F153BF1-91D6-4F14-868B-1293F046D7A3},NVE satellitt,"55",22,28,13,517,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,570.138404328137085,12983.500000000000000,2019/05/04,31,29.4387248456478,0.949636285343478,1,0.361702114343643,1
