fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
229,6218.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692482.204421463422477,7701972.499796014279127,{EB2C9F3B-7B13-4D06-93DE-655CB8E125C7},NVE satellitt,"-137",25,34,19,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,809.614304953010219,24488.000000000000000,2019/12/09,59,35.8879571408033,0.608270460013616,0.648484826087952,0.176470592617989,1
2277,61567.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,693268.499966701492667,7702594.761228583753109,{AA7AD63D-2534-4290-B409-2AFFBDE80A39},NVE satellitt,"66",7,23,0,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.282972993063822,10833.000000000000000,2019/12/09,26,8.62012432515621,0.331543243275239,0.304074063897133,0.102189779281616,0.629213511943817
804,22463.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691716.973653322085738,7702698.499802783131599,{76E74551-38E2-4181-9450-3A297C245B2F},NVE satellitt,"-135",33,49,23,589,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1328.566109244442714,44578.500000000000000,2019/12/09,108,39.3500036620535,0.364351885759755,0.337330907583237,-0.0212765950709581,1
620,17499.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691360.390995241701603,7703110.999805826693773,{45E87ADE-7581-4140-8905-8D7274EAA8D2},NVE satellitt,"-109",29,37,19,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1363.675763102270821,37050.500000000000000,2019/12/09,89,29.1158972848207,0.327144913312592,0.2824427485466,-0.0169491525739431,0.777777791023254
2612,71396.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690497.487150336615741,7703244.999813593924046,{59F27A9C-A0AF-4FF5-8BB3-7C5A8B13CFF0},NVE satellitt,"169",31,46,15,469,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.858380081179575,30562.000000000000000,2019/12/09,73,11.2618996370584,0.154272597767923,0.161073818802834,-0.00722891557961702,0.292307704687119
102,2835.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691004.965476447716355,7703196.499809040687978,{A32432DA-B835-4A0D-A1B5-B523157CB2F6},NVE satellitt,"-132",23,35,14,536,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.770689270137723,9600.500000000000000,2019/12/09,23,7.96101055573672,0.346130893727684,0.397849470376968,-0.0217391308397055,0.718309879302979
830,22909.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694028.257725139148533,7703425.499779660254717,{37B48B97-F633-46F9-8603-68727029EDEC},NVE satellitt,"159",24,30,20,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.123533059175315,15936.500000000000000,2019/12/09,38,7.32954907789826,0.192882870471007,0.189975336194038,0.0444444455206394,0.3203125
3667,100175.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690829.499970367993228,7703229.333143942058086,{4E872626-18D1-49F2-97C9-3331F029B968},NVE satellitt,"-167",22,32,15,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.262464889213220,21291.500000000000000,2019/12/09,51,10.8565496299416,0.212873522155717,0.182926833629608,0.0258064512163401,0.473118275403976
4024,110707.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691364.195482376962900,7703455.499805554747581,{9A9BA337-95BB-4B95-9B6B-8358C7A74BBA},NVE satellitt,"-96",31,39,26,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.536368365306316,12470.000000000000000,2019/12/09,30,13.3684516102076,0.445615053673585,0.4083002358675,0.0789473652839661,1
4741,132110.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690155.856024119071662,7701809.999817543663085,{60BEA4E8-1CC6-4A5C-AB46-306F20024C85},NVE satellitt,"26",26,41,8,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2006.555694552026353,73709.000000000000000,2019/12/09,164,32.1622775010765,0.196111448177295,0.18407266587019,0.0409356728196144,0.585585594177246
