fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
802,22413.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691839.774964450858533,7739339.499775134027004,{9AEB5159-A81A-4211-BB36-15F9BD1B3BE3},NVE satellitt,"-84",30,43,14,293,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1606.232621942478318,56903.500000000000000,2019/12/09,138,72.2684560846537,0.523684464381549,0.479843288660049,-0.0724637657403946,1
319,8911.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691926.349964214488864,7739990.499773718416691,{8403CC1A-4B74-4511-A605-11663476436E},NVE satellitt,"-99",22,33,13,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.430213830834646,21091.500000000000000,2019/12/09,51,27.4208494462073,0.537663714631515,0.525773167610168,-0.0422535203397274,1
1605,44278.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692202.894194373860955,7740934.499770034104586,{8FE1EF71-386C-4A3A-9E48-995FB2012F4B},NVE satellitt,"35",25,33,10,270,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.967448605333175,17747.000000000000000,2019/12/09,43,9.44644560851157,0.219684781593292,0.214611873030663,-0.0127659570425749,0.396491229534149
1709,47085.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692794.103760501369834,7737404.999766461551189,{D5CF5236-13C8-4644-840E-2C468DD9738E},NVE satellitt,"-177",33,43,10,223,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.500991109026359,30555.000000000000000,2019/12/09,74,9.35686924587935,0.12644417899837,0.108363289386034,0.00662251655012369,0.330769240856171
541,15126.000000000000000,2019-12-06T17:37:52.000,2019-12-06T00:00:00.000,2 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,703631.499937385320663,7743324.499282509088516,{9D8CEA92-5CFD-4F6C-9E19-2CAD124A6135},NVE satellitt,"-164",29,53,14,35,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.934592172091470,40290.000000000000000,2019/12/09,98,16.329638665542,0.166628965974918,0.171240910887718,0,0.342756181955338
2393,64948.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,701368.499942850321531,7746449.089390839450061,{B5451609-0FE6-4584-A53E-316E7872D3B5},NVE satellitt,"-55",31,53,17,362,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1528.841715500211649,45690.000000000000000,2019/12/09,110,39.5028003081679,0.35911636643789,0.316425129771233,-0.0655737668275833,1
2826,77755.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,693544.630190419964492,7742131.999754294753075,{F0B74776-4AC1-49EB-8741-1E60260751E1},NVE satellitt,"-18",34,42,25,684,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.743371415138881,9407.500000000000000,2019/12/09,22,4.02327643334866,0.182876201515848,0.18684583902359,0.0487804859876633,0.295238107442856
3131,86142.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,693390.499961220659316,7742593.892432413995266,{1A552736-0306-482D-9EC0-9F3BEFD793FD},NVE satellitt,"-110",27,39,17,618,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.260850305872282,8522.000000000000000,2019/12/09,20,3.86213155090809,0.193106577545404,0.203671328723431,0.00636942684650421,0.425925940275192
3683,100532.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691752.499964645132422,7738996.930039476603270,{0206CD2C-8F44-4FC6-A624-2A929A075E56},NVE satellitt,"-77",27,36,17,251,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1991.001499699999385,67589.500000000000000,2019/12/09,164,58.0735508911312,0.354107017628849,0.360203057527542,0,0.797101438045502
3988,109304.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694308.999960228800774,7737489.951444432139397,{C1558F38-E657-4A33-8B43-32CAADD23919},NVE satellitt,"-168",30,37,22,266,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.622503593777196,17950.997549958527088,2019/12/09,43,5.94368450529873,0.138225221053459,0.129496395587921,0.0283687934279442,0.24067796766758
