fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8326,205871.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,700780.499950225465000,7715789.115748658776283,{C79F7C27-D059-46E3-A0F7-AA20AA011196},NVE satellitt,"-25",25,39,5,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.671019645285469,18814.500000000000000,2019/05/04,45,18.1646197587252,0.403658216860559,0.375,0.106382980942726,0.769230782985687
8891,212718.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698688.499954648315907,7716839.849715474992990,{0538FC2B-05E6-4BE6-9531-AA4E9400B7CA},NVE satellitt,"125",25,45,7,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.754618431874292,15458.000000000000000,2019/05/04,36,19.0217210873961,0.52838114131656,0.440532088279724,-0.127272725105286,1
7818,199409.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696124.069732727482915,7717679.999745570123196,{957905D5-1669-497F-AE7C-6D733C159259},NVE satellitt,"93",23,40,16,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1168.745987636601512,46705.500000000000000,2019/05/04,114,104.884591206908,0.920040273744809,1,-0.109489053487778,1
7830,199511.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698973.499953892081976,7717732.429974180646241,{A20FEB95-40A4-47DD-94C6-D35DD2F91357},NVE satellitt,"108",12,36,0,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.040111177973813,42338.000000000000000,2019/05/04,103,83.3961177170277,0.809671045796385,0.850931704044342,0.25,1
7765,198847.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696223.424959374591708,7718407.499743796885014,{4A1DA46D-9F5B-433B-88EB-149F67C4B150},NVE satellitt,"117",25,35,17,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.350856967355867,25975.500000000000000,2019/05/04,62,60.2779858708382,0.972225578561906,1,0.625,1
7889,200144.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696042.623693716712296,7719631.499744828790426,{E1991C51-FAF9-4F9A-86DC-796921ED26C9},NVE satellitt,"-10",27,48,11,620,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.028964240839287,28252.500000000000000,2019/05/04,67,46.3826509863138,0.692278372930057,0.736842095851898,0.143968865275383,1
6835,187558.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699391.999952241778374,7722076.599701382219791,{FEFA9988-EAEE-41FD-95D1-62922D2D105D},NVE satellitt,"161",22,37,17,850,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.581865889272251,9665.000000000000000,2019/05/04,23,16.4415054172277,0.714848061618598,0.786885261535645,0.170124486088753,1
7117,191128.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698095.832849610596895,7723076.499717023223639,{CFA38D96-D2B0-4F9C-9BA4-2466C95587A9},NVE satellitt,"41",29,47,18,854,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.615679461316972,11005.500000000000000,2019/05/04,26,20.90593726933,0.804074510358847,0.868115931749344,0.217391297221184,1
7987,201297.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695794.499959327280521,7724285.886532060801983,{F79A7549-8FF8-4024-B7AD-23D1776CD4E9},NVE satellitt,"62",17,30,5,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.630660624820052,10872.000000000000000,2019/05/04,25,24.696829020977,0.987873160839081,1,0.810810804367065,1
7587,196818.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697706.499955453909934,7724524.103667896240950,{E6FFA2A8-FF41-44AF-B9F1-EFB00B5F1C97},NVE satellitt,"68",24,35,11,816,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1361.814037290108217,41056.000000000000000,2019/05/04,98,82.6736795902252,0.843608975410461,1,0.138686135411263,1
