fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2213,59840.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691037.499965967610478,7738112.489258050918579,{C0BD16D0-2607-43D0-A01D-2C0540FE31A1},NVE satellitt,"6",2,5,0,66,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.007431417840735,22852.000000000000000,2021/02/17,54,17.1349950879812,0.317314723851504,0.303325012326241,0.174603179097176,0.775862097740173
846,23387.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,691341.499965519644320,7737649.380044758319855,{7B32A1CE-6E1B-4D8A-A3F9-1E7183A25F25},NVE satellitt,"-11",4,13,0,74,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1922.741316925870251,52942.000000000000000,2021/02/17,128,29.9017984941602,0.233607800735626,0.233241759240627,0.0949367061257362,0.399209499359131
315,8747.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691731.499964257702231,7742231.802405621856451,{671519D4-89F0-4C5C-90E4-E668DB7608EB},NVE satellitt,"43",4,10,1,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.870147729541145,7658.500000000000000,2021/02/17,18,4.88814605772495,0.271563669873608,0.264131471514702,0.156626507639885,0.401129931211472
2126,57588.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692408.499963236972690,7740961.441858198493719,{08C433EF-0EB2-4ECB-BE3A-D171B598FDCE},NVE satellitt,"-113",10,18,3,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,569.166316241357436,7794.000000000000000,2021/02/17,18,4.61294005811214,0.256274447672897,0.23410852253437,0.146245062351227,0.410628020763397
4453,123171.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692465.999963241629303,7740173.401641137897968,{21B60351-3545-493A-807D-49DE78A99F08},NVE satellitt,"25",41,52,25,470,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.802979704451445,40211.000000000000000,2021/02/17,95,54.4221114441752,0.572864330991318,0.50806450843811,0.0557939931750298,1
5873,163352.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692885.443247498944402,7739641.499763671308756,{8605603E-D5BE-4192-9C1A-6236E786722D},NVE satellitt,"27",53,60,44,994,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.953367709225859,9714.500000000000000,2021/02/17,23,7.97607050836086,0.346785674276559,0.353535354137421,0.159574463963509,0.679611623287201
4229,116503.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,693349.150546871242113,7737076.499760664999485,{65010E53-BA1C-4C63-B913-5E111827FFEC},NVE satellitt,"-69",2,3,0,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.303023292652597,22034.000000000000000,2021/02/17,53,15.1074040234089,0.285045358932243,0.25,0.0729166641831398,0.770491778850555
4730,131663.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693936.999960901215672,7737704.315543048083782,{F3F93D36-90CA-43DF-BBE0-68E9B4AC1B83},NVE satellitt,"146",33,41,13,361,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.031374897901742,7809.000000000000000,2021/02/17,18,3.4821349978447,0.193451944324705,0.198767147958279,0.0731707289814949,0.361022353172302
2862,78888.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693856.499961018562317,7737927.457581549882889,{2FE1AE29-C9D7-439B-93CE-6EA0FA7169BB},NVE satellitt,"138",53,57,48,529,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.104134174769115,9688.500000000000000,2021/02/17,23,8.50299142301083,0.36969527926134,0.363636374473572,0.14590747654438,0.687074840068817
1690,46632.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695287.999958246829920,7738038.549737617373466,{DE7D3CFF-0B93-4AC1-9236-B72C6E7B1400},NVE satellitt,"148",57,70,46,701,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.317690178008434,20147.000000000000000,2021/02/17,48,19.2814763914794,0.401697424822487,0.41043446958065,-0.0105263162404299,0.676646709442139
