fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8791,211543.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,688662.999970854260027,7727875.699814260005951,{5ED070D1-75C6-4C35-ABC3-D3FEE779B3E7},NVE satellitt,"14",24,39,5,105,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2207.748363415861604,100603.500000000000000,2019/04/09,187,48.2122945715673,0.257819757067205,0.151515156030655,-0.369369357824326,1
8431,206898.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695165.999961958266795,7714141.033070404082537,{75188E34-E3B5-4AA8-A698-1569ADFA6E27},NVE satellitt,"132",16,34,3,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.803916272105198,84018.000000000000000,2019/04/09,99,63.0099791251123,0.636464435607195,0.689655184745789,-0.395348846912384,1
9191,216191.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,697889.499956715852022,7714258.210254043340683,{96338E4D-EF9E-4A70-87D7-333BBAAADD86},NVE satellitt,"-150",18,28,10,249,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.100385913120590,25763.000000000000000,2019/04/09,84,20.5609820913523,0.244773596325623,0.224318660795689,-0.0399999991059303,0.902438998222351
9900,224646.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,698394.999955670093186,7714328.144458331167698,{50ECF8F2-32EE-4F89-A23F-F1005250D17B},NVE satellitt,"-157",30,34,25,296,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.002528811484240,11795.000000000000000,2019/04/09,58,3.72487237956375,0.0642219375786853,0.0784905031323433,-0.183673471212387,0.283018857240677
9882,224431.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet A,Utlop,685059.307635974022560,7716932.999850641936064,{C4180064-2D96-48FF-BA84-B44B371BD9BD},NVE satellitt,"-86",22,33,13,44,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000,3010,Lyngen,Lyngen,3159.066283450410992,78727.485050303861499,2019/04/09,53,9.69280253350735,0.18288306666995,0.190332323312759,0.0703517571091652,0.293150693178177
6916,188639.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686472.573051773943007,7717792.999839078634977,{9F346920-DD6C-4708-ACC8-ABBDDC0C4C38},NVE satellitt,"5",29,37,7,155,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,5741.069852765927862,201579.500000000029104,2019/04/09,410,174.897850248031,0.426580122556174,0.386682197451591,-0.75,1
6986,189492.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686054.739539717207663,7718770.999841880053282,{0C1D87B5-28D7-4AF4-BEF7-90A58C4204E3},NVE satellitt,"-108",15,29,3,126,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2883.601340711597913,97221.000000000000000,2019/04/09,247,91.2870712000877,0.369583284210881,0.343511462211609,0.0256410259753466,0.854545474052429
8263,205096.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,686144.243940607644618,7719699.499840642325580,{C998649F-D87B-4206-AACC-CBC11A2C55E0},NVE satellitt,"-93",17,27,11,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,724.585822545961491,14287.500000000000000,2019/04/09,70,14.3128302562982,0.204469003661403,0.192817531526089,-0.0466321259737015,0.470085471868515
6900,188445.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,696989.110054173506796,7720843.999732647091150,{D98FE5EE-A0D6-47F8-A20B-977F53AF9E06},NVE satellitt,"149",25,36,9,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2361.021610254027564,62847.500000000000000,2019/04/09,179,61.5559951555915,0.34388824109269,0.288461536169052,-1,1
10941,237505.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694827.999962567351758,7714137.917711697518826,{FA18590B-9164-4FB4-ACEF-0EEC31B219E6},NVE satellitt,"141",25,31,14,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.655649828448986,24245.500000000000000,2019/04/09,56,28.2944760471582,0.505258500842111,0.410594642162323,0.142857149243355,1
