fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7992,206529.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,139531.500956692732871,6951537.757641617208719,{000A1AA0-C9AF-4605-BFD7-2148607DBAD8},NVE satellitt,"-172",24,36,7,903,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.510940439697151,18759.000000000000000,2019/04/02,2019/04/02,55,27.0425352007151,0.491682458194819,0.531914889812469,-0.163636356592178,1
7526,197216.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,141828.169326578266919,6952535.995375260710716,{9FAD02C3-C170-4459-842E-1AD8E66634D1},NVE satellitt,"-158",30,46,7,1236,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,967.669642094950177,23420.000000000000000,2019/04/02,2019/04/02,66,10.6298027941957,0.161057618093874,0.144976623356342,-0.020833333954215,0.469387769699097
7651,199828.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145778.688319470733404,6952615.495770707726479,{38F22B25-509B-4FBB-9F77-CD314ADBBEF9},NVE satellitt,"-174",30,50,12,1478,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.021894776429349,9269.000000000000000,2019/04/02,2019/04/02,26,10.0336232297122,0.385908585758163,0.410427808761597,-0.0909090936183929,0.696551740169525
8394,214477.000000000000000,2019/03/31 18:02:42.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,145283.000835645943880,6955185.653591748327017,{23E8C54A-E8D7-442A-BBE9-E7BB19C416B8},NVE satellitt,"97",28,37,15,1120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,884.874203976615604,10932.500000000000000,2019/03/31,2019/04/02,36,19.7130527608097,0.547584798911379,0.550420194864273,-0.5,1
7280,192586.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145192.500838432461023,6955566.127263259142637,{2BF9F382-D95F-479F-82D1-C61D9E4965F5},NVE satellitt,"28",18,33,7,992,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.890783038350037,34188.500000000000000,2019/04/02,2019/04/02,101,48.7725745011121,0.482896777238734,0.357575744390488,-1,1
7104,189349.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,142136.000906442292035,6955791.095372349023819,{DBA4D9C0-A2A9-408B-A724-DBC69E4CBA3A},NVE satellitt,"-123",19,22,14,789,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.412474373155703,7241.500000000000000,2019/04/02,2019/04/02,24,5.99157510139048,0.249648962557937,0.2672378718853,-0.0821917802095413,0.497907936573029
7957,205815.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,146159.027135847136378,6956477.495769388973713,{A89CB013-6C88-4529-BA67-B0915498D154},NVE satellitt,"115",28,40,9,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3012.105472978883881,106452.500000000000000,2019/04/02,2019/04/02,252,169.733809327707,0.673546862411534,0.690753906965256,-0.0410958901047707,1
6994,187094.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,140608.400943453423679,6956385.495203793048859,{2B4AC685-390A-4C61-812A-BE83D16B4D08},NVE satellitt,"47",27,32,23,393,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.364718877410894,9252.000000000000000,2019/04/02,2019/04/02,25,17.1011075973511,0.684044303894043,0.60526317358017,0.138888895511627,1
8861,224487.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145270.500839983113110,6956987.536467161029577,{A2C4CB80-0405-4AE4-A42A-EDA390DC61DC},NVE satellitt,"-149",16,24,6,978,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,604.695704321880953,15085.500000000000000,2019/04/02,2019/04/02,46,24.976752795279,0.542972886853892,0.558193564414978,0.0666666701436043,1
9109,229264.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145508.235451163724065,6957369.995697195641696,{85A2A038-B950-40E8-91C8-10D9674B840F},NVE satellitt,"-150",27,35,22,1146,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.454651983163672,7320.000000000000000,2019/04/02,2019/04/02,22,5.53750188276172,0.251704631034623,0.237133041024208,0.0420168079435825,0.459016382694244
8370,213916.000000000000000,2019/03/31 18:02:42.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,147628.000791916623712,6957450.995899908244610,{737BFBA4-A8E0-4B8F-9274-96BBF953099D},NVE satellitt,"90",35,45,26,443,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.464516748052915,18370.500000000000000,2019/03/31,2019/04/02,,,,,,
8976,226878.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,147206.500800854526460,6957611.284303952939808,{201FB4EC-F0F9-4CCA-A385-256491B4297B},NVE satellitt,"104",31,49,19,646,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1688.141885977035372,78717.498199969530106,2019/04/02,2019/04/02,,,,,,
7255,192228.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,142430.948274361900985,6958344.995375629514456,{B373C10D-DBCA-4B3A-B206-9AF3E220E54E},NVE satellitt,"-6",30,39,25,696,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1004.242129180790130,32282.500000000000000,2019/04/02,2019/04/02,87,54.6970079876482,0.628701241237336,0.719626188278198,-0.215189874172211,1
7053,188392.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,141868.987761537544429,6958574.995314106345177,{21393095-0491-4D75-9D7E-D4B7B3117678},NVE satellitt,"-19",30,35,19,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1765.666359504497223,53117.500000000000000,2019/04/02,2019/04/02,147,61.9212955590338,0.421233303122679,0.395973145961761,-0.0434782616794109,1
7591,198533.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,147400.000801416113973,6959705.457395173609257,{A257C103-872A-4834-AFC0-5532C89CEEF4},NVE satellitt,"3",21,47,8,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3914.845969482185865,154485.990899845957756,2019/04/02,2019/04/02,,,,,,
7138,189852.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,150744.730279933661222,6959267.496167711913586,{44E08F7B-BD22-4225-B47C-3D9BA864F7F2},NVE satellitt,"-22",39,47,30,686,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,649.148990620604877,9838.500000000000000,2019/04/02,2019/04/02,,,,,,
