fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2709,74530.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688802.658305130898952,7717101.499819863587618,{F98A561C-6CA7-4A2F-B6A5-72396936C3A0},NVE satellitt,"-168",31,37,27,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,887.405837089027500,20363.000000000000000,2019/12/11,49,25.4241123795509,0.518859436317366,0.512195110321045,0.307086616754532,0.819819808006287
44,1189.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685956.242665502242744,7718439.999842843972147,{477410F1-B289-4DF0-A9F4-0FD6D930FC1D},NVE satellitt,"-59",2,8,1,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2530.195871861612432,119508.000000000000000,2019/12/11,292,205.010661482811,0.702091306447983,0.681680500507355,0.365384608507156,1
6381,177864.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685381.499976119142957,7718827.235468409955502,{3027BE48-1BA6-474C-ACD4-46BF7111F0AC},NVE satellitt,"-28",2,6,1,98,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2037.152955476485204,78997.000000000000000,2019/12/11,41,27.5242740809917,0.671323758072969,0.652173936367035,0.459770113229752,0.90625
1548,42957.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685452.999975991435349,7719266.499846350401640,{ED0183AF-0259-461E-9655-06E9E094B637},NVE satellitt,"-82",3,12,1,96,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1912.517784411539196,72346.000000000000000,2019/12/11,82,50.4896366149187,0.615727275791692,0.615901678800583,0.238095238804817,0.984000027179718
5861,163118.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686517.799880355596542,7720704.499837052077055,{F712EB38-F8CE-4DFE-9779-84B3865FE8A9},NVE satellitt,"-89",18,24,11,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.848922687463073,27314.000000000000000,2019/12/11,66,28.9173759371042,0.438142059653094,0.429233729839325,0.238805964589119,0.699999988079071
3600,98156.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687773.572341229766607,7721150.499826293438673,{26DA0D88-603E-4037-AFD8-63D5730ABDF3},NVE satellitt,"-25",21,42,3,725,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2324.139472878740889,80425.500000000000000,2019/12/11,195,55.2264245823026,0.283212433755398,0.256000012159348,0.101851850748062,0.648148119449615
3524,96093.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697833.799955615657382,7721889.499721400439739,{1DB9B02D-C84D-478F-91B4-BE1F8BB6BA48},NVE satellitt,"-155",26,30,20,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.527217976591601,11024.500000000000000,2019/12/11,26,10.890403226018,0.418861662539152,0.409872502088547,0.14590747654438,0.684931516647339
860,23900.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697505.999956286512315,7721921.036567512899637,{217CA3C6-F0D7-4C8D-B1DA-1BA803EA56D7},NVE satellitt,"-158",17,20,12,611,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.118311979711279,6864.500000000000000,2019/12/11,16,9.40067309141159,0.587542068213224,0.541316539049149,0.333333343267441,0.941747546195984
4203,115992.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693172.838122312910855,7722028.499774447642267,{D115B125-F979-48AF-BA6A-2A79FDC96DE5},NVE satellitt,"-15",15,21,11,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.475487280398852,15918.000000000000000,2019/12/11,38,19.4921266883612,0.512950702325294,0.496252924203873,0.208053693175316,0.971428573131561
162,4531.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687831.999972623772919,7722175.032138090580702,{AD528B15-D26C-48D9-9F2A-9B9EFA4EB734},NVE satellitt,"-60",19,36,1,759,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.440158856692733,81779.000000000000000,2019/12/11,200,51.8076826408505,0.259038413204253,0.246574200689793,0.0942028984427452,0.482456147670746
