fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4332,119650.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662100.349994099698961,7704074.499968063086271,{60D924BB-E1E0-4410-B1C9-87EB0EA55D1B},NVE satellitt,"-137",21,28,15,446,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.433589245343114,8888.500000000000000,2019/12/11,57,10.2012376897037,0.178969082275504,0.151515156030655,-0.0729166641831398,0.560283660888672
2938,80716.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662975.999993535690010,7712023.599964044988155,{5257901D-0BB3-4DBA-84AB-BB8B8DDB267E},NVE satellitt,"-79",9,24,0,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.724125905220717,49840.000000000000000,2019/12/11,130,53.2907345928252,0.409928727637117,0.297227963805199,0.0317460335791111,1
4021,110631.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,663377.999993447214365,7709002.609275106340647,{F01E56CA-0084-49B4-A502-BED2147E6838},NVE satellitt,"-160",30,37,19,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2006.576595280968604,47525.000000000000000,2019/12/11,178,55.4691320490092,0.311624337353984,0.288148269057274,0.0294117648154497,0.808510661125183
3515,95777.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,664502.499993017874658,7706862.124960198998451,{D428D592-CDFE-48A0-9409-25A1E939A45D},NVE satellitt,"-32",23,33,7,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1476.877333910870448,36746.500000000000000,2019/12/11,125,31.354153458029,0.250833227664232,0.231884062290192,-0.103448279201984,1
2077,56467.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665236.117097717709839,7714290.499956272542477,{2325014E-0C4B-4A57-BB2F-82902A6698AF},NVE satellitt,"85",24,41,12,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1169.299168783796631,40569.000000000000000,2019/12/11,110,17.5874903732911,0.159886276120828,0.134972684085369,-0.155172407627106,1
1138,31417.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670156.105253364774399,7704330.999940183945000,{2F97C6FA-C930-47A2-936F-8C1256EE7D33},NVE satellitt,"153",28,46,13,726,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1763.947416962942725,53170.500000000000000,2019/12/11,155,61.7666286490858,0.398494378381198,0.26829269528389,-0.132075473666191,1
1265,35272.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669945.732885073870420,7704119.499941091053188,{ACC5283C-4720-42B5-9944-85DDC9EB667E},NVE satellitt,"161",32,36,28,673,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,443.094865524780175,8413.500000000000000,2019/12/11,51,14.6324350070208,0.286910490333742,0.270833343267441,-0.230769231915474,0.868852436542511
4478,123972.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670909.366656414233148,7704673.499936982989311,{836FB53B-8ABD-4331-9EC2-844AF30A6ABE},NVE satellitt,"-27",35,57,19,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.320166853004366,22846.000000000000000,2019/12/11,82,18.4798724483699,0.225364298150852,0.186533503234386,-0.0517241396009922,1
1034,28640.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674880.842935347929597,7714107.499915789812803,{B5EC4D0D-05EE-4959-A504-90F7D86713DD},NVE satellitt,"18",17,29,6,555,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2236.640471016755328,88525.000000000000000,2019/12/11,193,129.232985831797,0.669600962859052,0.655172407627106,0.030303031206131,1
4918,137273.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675733.167091308161616,7712825.499911818653345,{3230AD62-6596-4459-9A1B-B5B232BD68FD},NVE satellitt,"165",21,32,2,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1002.889217252023059,29070.500000000000000,2019/12/11,95,45.8143635690212,0.482256458621276,0.474576264619827,0.084210529923439,1
4943,137866.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,664054.768057319335639,7711178.999960812740028,{DFE46189-BD68-4806-8CC1-0578B08CCF1D},NVE satellitt,"-27",24,41,6,807,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.105390227414659,30538.000000000000000,2019/12/11,99,30.541391627863,0.30849890533195,0.28571429848671,-0.252336442470551,1
5280,147095.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662060.013235647231340,7703769.499968230724335,{83543C09-507E-4D2A-8C97-0A6B0C37BF07},NVE satellitt,"-97",14,17,10,436,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.829342824198363,8867.500000000000000,2019/12/11,51,9.45870803110301,0.185464863354961,0.196078434586525,-0.0882352963089943,0.466666668653488
5653,157874.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,673446.999987658113241,7714396.160449095070362,{74C6837D-A969-418C-9A59-432F53502627},NVE satellitt,"74",23,49,14,634,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2839.491926464711469,88158.500000000000000,2019/12/11,204,105.455646632239,0.516939444275683,0.506932586431503,-1,1
5683,158632.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662584.499993626028299,7714694.149964760988951,{7D6F0AEB-CADD-4B82-9B36-9F085D25B4E8},NVE satellitt,"17",34,43,27,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,365.905335326143245,7190.000000000000000,2019/12/11,39,33.1768367290497,0.850688121257684,1,0.284210532903671,1
5774,161037.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,663946.549993326887488,7704615.999962400645018,{728B87F2-4A06-4CDE-B037-5B1E3C722779},NVE satellitt,"133",17,40,1,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2005.943873805420253,72069.000000000000000,2019/12/11,142,54.8654604814947,0.386376482264047,0.272908627986908,-1,1
6449,179831.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674211.731768440571614,7715316.499918751418591,{7F035B21-6A5B-42A7-A01F-3D9C83655C22},NVE satellitt,"-164",24,33,8,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1400.349143523652856,48571.000000000000000,2019/12/11,123,26.7950585556682,0.217846004517628,0.188888892531395,-0.0423728823661804,1
