fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7426,194962.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,119883.303536233492196,6968009.492253035306931,{8821E920-DB1E-4F59-90F9-733270856090},NVE satellitt,"16",31,36,16,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1282.377073939505408,32203.003700062632561,2020/05/14,2020/05/14,92,17.4302925057709,0.189459701149684,0.171428576111794,-1,1
7774,202348.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131477.501234329305589,6972187.329433009028435,{22350204-A7FB-4ECD-8BE9-B0C51524EFE8},NVE satellitt,"7",37,61,27,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.223005282357008,26373.500000000000000,2020/05/14,2020/05/14,98,18.2984428405762,0.186718804495675,0.163426615297794,-1,1
8073,208209.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126829.027676403522491,6966440.493348170071840,{534B5E61-A2C1-4903-B24A-2EDF94B5AD9F},NVE satellitt,"-12",43,54,10,816,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1999.804284908669388,54219.003300055861473,2020/05/14,2020/05/14,128,35.8563600908965,0.280127813210129,0.216117218136787,-0.200000002980232,1
9459,236696.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,133647.001163951121271,6970143.633801213465631,{FACE7C98-8AF6-4D19-83ED-D8062B318087},NVE satellitt,"6",32,47,24,780,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,928.034334729669013,24166.500000000000000,2020/05/14,2020/05/14,53,29.9647305980325,0.565372275434575,0.692307710647583,-1,1
9292,233066.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132630.130856927484274,6970926.994076266884804,{596D1E07-FE09-48FA-A095-881DEBEBE8C7},NVE satellitt,"55",26,39,11,817,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1090.340984780575354,27163.500000000000000,2020/05/14,2020/05/14,32,27.8911893442273,0.871599667007104,1,-1,1
9745,242266.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132787.201192551292479,6971312.494091343134642,{0EC3B65A-9B24-4B09-A9B4-9A3755F04360},NVE satellitt,"39",26,38,7,634,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.876488678187116,19550.000000000000000,2020/05/14,2020/05/14,38,-10.8396854884923,-0.285254881276112,-0.3173912987113,-1,1
7259,192294.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132993.044936015270650,6971148.494120270013809,{C8A0B8EC-A70E-4737-B4CC-57C46C53A22F},NVE satellitt,"14",17,35,6,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.299738895246946,17933.000000000000000,2020/05/14,2020/05/14,38,20.6270614936948,0.54281740772881,1,-1,1
8067,208124.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132847.668193103745580,6970774.494106613099575,{71E659BF-BE7A-4F74-8A0E-BA6F8E5A182E},NVE satellitt,"35",27,35,19,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,967.453018473142833,27428.500000000000000,2020/05/14,2020/05/14,49,38.8957848623395,0.793791527802847,1,-0.174603179097176,1
9509,237599.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129062.932533403858542,6964827.493686500936747,{C1E675C9-875A-4AB0-82D0-237E0F634F37},NVE satellitt,"-170",26,34,15,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.432541880871781,7637.000000000000000,2020/05/14,2020/05/14,48,-18.5147596225142,-0.38572415880238,-0.22649572789669,-1,1
10204,251149.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,127512.501303739845753,6956703.131750773638487,{A45634DC-B6F0-4E67-A1C5-FF49FD16D205},NVE satellitt,"11",13,22,9,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.878134260732054,9716.500000000000000,2020/05/14,2020/05/14,52,9.01064372248948,0.173281610047875,0.162878789007664,-0.839999973773956,1
6952,186234.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129294.157768984325230,6963104.993743371218443,{7A690C4D-9052-466E-9FD9-5902E60A9D3D},NVE satellitt,"-9",44,57,40,933,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.235716921347375,21718.997050059959292,2020/05/14,2020/05/14,66,24.7040497940034,0.374303784757627,0.269230782985687,0,1
7627,199303.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,130757.501236069030710,6966188.676790859550238,{0E068044-C2F8-4768-A3C9-6BB8FF0F6420},NVE satellitt,"49",25,36,11,686,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.520942651119412,29752.000000000000000,2020/05/14,2020/05/14,15,15,1,1,1,1
7874,204512.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131823.407454560510814,6966271.994035691022873,{874A760B-C468-4CBC-B470-3AC5E8E3B0DC},NVE satellitt,"-27",33,37,29,695,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.122826587933616,7236.000000000000000,2020/05/14,2020/05/14,47,-5.87724645528942,-0.125047796921052,-0.0679611638188362,-0.955555558204651,0.217391297221184
8327,213141.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132456.551185320131481,6966050.494120992720127,{FBA6CEC5-4223-4628-AD41-200406A4B140},NVE satellitt,"60",28,44,11,659,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1488.677822449100177,65635.003849921748042,2020/05/14,2020/05/14,30,4.61282640881836,0.153760880293945,0.10749847535044,-1,1
8477,216574.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132735.093273731879890,6963271.494194612838328,{1BBDBFA6-ED7A-4F33-8853-D30CAF59AD84},NVE satellitt,"126",23,33,13,711,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1243.067735929526634,35782.000000000000000,2020/05/14,2020/05/14,15,15,1,1,1,1
8885,224958.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132536.895910250023007,6963032.494172531180084,{6E8ADEE3-B76B-40D5-9B36-41A7CAF84E4A},NVE satellitt,"103",22,35,10,729,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.373477820778589,40997.003299932926893,2020/05/14,2020/05/14,5,5,1,1,1,1
