fid,OBJECTID,skredTidsp,Dato,Tidsnøyak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,Høyde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean
"3",60,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,128153.501250054,6946814.8763248,{E5111798-6243-49D6-910D-D7D9C539EB28},NVE satellitt,"41","28","37","18","236",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1207.57690237026,37723.4778500376,2020/02/11,2020/02/14,91,12.410482683219,0.136378930584824
"134",3647,2020/02/13 18:29:06.000,2020/02/13 00:00:00.000,12 timer,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet B,Utlop,123755.232987089,6951722.99313254,{964E21A3-C0E4-48FB-9979-6976707E8DFF},NVE satellitt,"-88","38","60","22","227",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.723857605534,6464.5,2020/02/13,2020/02/14,15,3.15950920432806,0.210633946955204
"312",8037,2020/02/13 18:29:06.000,2020/02/13 00:00:00.000,12 timer,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet B,Utlop,120187.81326219,6948853.49263863,{E3E51E85-6B1A-4260-9F2C-505E0016864F},NVE satellitt,"-78","25","32","22","916",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,807.292420762132,16870.9975500498,2020/02/13,2020/02/14,40,28.1233032345772,0.703082580864429
"532",13466,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,133383.501094478,6944858.31030618,{BCB1FB22-0BA6-437F-96F3-DE109910BA22},NVE satellitt,"33","11","23","5","959",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.18548825785,9095.5,2020/02/11,2020/02/14,21,7.91075739264488,0.37670273298309
"629",16356,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,133930.751095627,6950265.994514,{0E4E7DED-37A7-4C58-9DCE-5B7E65043264},NVE satellitt,"-6","20","32","8","668",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2566.84885802613,102788.5,2020/02/11,2020/02/14,250,80.3799873813987,0.321519949525595
"860",22322,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,128738.501229641,6945965.24802867,{A090370E-A221-4604-96BA-F30DF4EB8D2C},NVE satellitt,"35","30","33","25","248",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.125459210411,14265.5,2020/02/11,2020/02/14,34,5.93924978375435,0.174683817169246
"902",23406,2020/02/11 18:20:30.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,127858.160495813,6954509.49367306,{AD059D83-EB68-459E-8FEA-5005AD554F04},NVE satellitt,"-162","35","60","22","147",50m,"0","0","0",0,0,0,1,"3023",Romsdal,Romsdal,644.988300659615,15497.5,2020/02/11,2020/02/14,37,8.09418163914233,0.218761665922766
"1470",38161,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,129235.501213559,6945556.86635429,{F9BD34BF-8341-4B08-BA91-E28BAD1AACC2},NVE satellitt,"31","33","42","29","217",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,605.412427035698,14254,2020/02/11,2020/02/14,34,5.63052526116371,0.165603684151874
"1894",49871,2020/02/13 18:29:06.000,2020/02/13 00:00:00.000,12 timer,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet B,Utlop,118961.062789246,6950154.49242181,{FD03234F-0740-497F-9337-DF9ABC3FEEEE},NVE satellitt,"33","29","40","17","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1524.75098782221,47349.9946501087,2020/02/13,2020/02/14,114,22.7943528760225,0.199950463824758
"2808",74945,2020/02/13 18:29:06.000,2020/02/13 00:00:00.000,12 timer,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet B,Utlop,123117.653560586,6944777.49314941,{DF9E7965-1CDE-48B6-9E28-B9DE93552BF5},NVE satellitt,"-169","22","32","16","914",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,487.660490664457,11684.0011000186,2020/02/13,2020/02/14,28,8.63232551515102,0.308297339826822
