fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
9677,222154.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,660865.499994423240423,7710202.649970557540655,{0E1BA639-D73E-42DF-B2F9-9FFC6597BD4F},NVE satellitt,"40",29,34,23,204,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.435602858491393,25637.000000000000000,2019/04/09,62,34.247126121074,0.552373001952806,0.546123385429382,0.0517241396009922,1
9775,223170.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,661940.499994038604200,7708991.791634354740381,{6A206F3C-CB62-457C-AF3D-3BBA6A985C44},NVE satellitt,"61",24,33,5,287,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.025948388424695,23346.000000000000000,2019/04/09,56,34.4146653264761,0.614547595115645,0.598330497741699,0.247863247990608,1
10080,226794.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,662449.094438307918608,7707884.999966379255056,{2F766A1A-F04E-4555-B9C6-2388E349DB8D},NVE satellitt,"0",17,43,2,334,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3474.342819026463530,145449.000000000000000,2019/04/09,355,228.752952620387,0.644374514423626,0.607142865657806,0.158371046185493,1
9005,213902.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,662689.999993890523911,7703075.386808622628450,{ED61FF59-2B8F-4759-8241-4E9D17957172},NVE satellitt,"166",19,36,8,327,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.274137265088996,11285.000000000000000,2019/04/09,27,10.2932280153036,0.381230667233467,0.354838699102402,0.189473688602448,0.645161271095276
9796,223344.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,664076.351207727566361,7708714.499961216002703,{FBF60304-5D38-46E9-95E1-4D0C224FD18B},NVE satellitt,"141",21,27,10,344,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1359.793045836281181,40962.000000000000000,2019/04/09,99,48.0597138106823,0.485451654653357,0.446153849363327,0.0306122452020645,1
9862,224185.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,664477.496747264522128,7709030.499959856271744,{19A41FCE-242B-474D-B363-F87CBD56E167},NVE satellitt,"150",32,44,28,363,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.303447310401907,8300.500000000000000,2019/04/09,20,13.333461470902,0.666673073545098,0.727958053350449,0.100000001490116,1
10088,226894.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,664667.499992880853824,7708948.592810850590467,{680F6DFE-9223-4FD8-9676-2FF08D2B2170},NVE satellitt,"129",20,51,3,296,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.321804083721190,21354.000000000000000,2019/04/09,51,38.6583716571331,0.758007287394767,0.826086938381195,0.28712871670723,1
8652,209705.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665027.466032403521240,7709567.999957937747240,{74173CFC-2AF2-4AD4-8B51-5991FCF62FB5},NVE satellitt,"101",28,41,12,186,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3317.453725734813361,118953.500000000000000,2019/04/09,284,183.13470626995,0.644840515035034,0.600000023841858,-0.0588235296308994,1
6736,185723.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666466.223676380701363,7704548.499954074621201,{3440C948-C741-4D8A-8FFD-200857059E8A},NVE satellitt,"-7",29,54,6,298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2719.889511009429043,142988.500000000000000,2019/04/09,351,170.563343845308,0.485935452550735,0.443609029054642,0.0973451361060143,1
9766,223110.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666763.557233312167227,7707349.999952413141727,{65C2F235-32B4-4E52-99F6-4C95B8B4258B},NVE satellitt,"53",25,43,10,329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3279.747036861142078,105485.000000000000000,2019/04/09,252,189.118738025427,0.750471182640583,0.916087955236435,-1,1
