fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8145,209689.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129098.501203718609759,6941274.994027469307184,{C622EFC1-89AE-4117-A10D-07DB5E4431B7},NVE satellitt,"-166",30,38,18,1585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1524.824439512865183,51301.500000000000000,2019/05/03,2019/05/03,124,39.8634032187983,0.321479058216116,0.255493178963661,-0.121212124824524,1
8488,216808.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,126347.001290899701416,6942516.468379080295563,{12871264-7583-402F-AAEE-AB84E616A66C},NVE satellitt,"-10",37,69,23,1367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,689.370641477412619,18365.998449973762035,2019/05/03,2019/05/03,44,3.35997485974804,0.0763630649942735,0.0884409733116627,-1,0.463917523622513
7400,194562.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,123028.244825907982886,6944360.493142925202847,{7A37F181-6849-40C7-BA37-2E1563751586},NVE satellitt,"-86",3,8,1,825,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.318534482707378,17960.502900049090385,2019/05/03,2019/05/03,43,18.2764806039631,0.425034432650305,0.446428567171097,0.0357142873108387,0.807692289352417
9690,241291.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,122500.965709092095494,6944550.493062123656273,{1E817BC6-2431-4D02-8C58-A247323F531E},NVE satellitt,"-87",6,16,2,788,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.849406319882632,11059.500000000000000,2019/05/03,2019/05/03,26,8.56526956241578,0.329433444708299,0.322281569242477,-0.0101010100916028,0.719626188278198
8174,210275.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,123474.501391271129251,6944716.466886733658612,{2FE3E6B6-2B05-467D-B537-102C28F1F2D5},NVE satellitt,"-169",32,40,23,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1570.266608998965467,37784.500000000000000,2019/05/03,2019/05/03,90,23.2994803115726,0.258883114573028,0.244981937110424,0.0491803288459778,0.577981650829315
9240,231864.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,124268.000049661830417,6944817.493315652012825,{80381B87-514C-4759-8686-2EFC4A302C4F},NVE satellitt,"173",29,38,24,1109,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1287.441703155046298,43809.500000000000000,2019/05/03,2019/05/03,106,57.2130412012339,0.539745671709753,0.533817052841187,0.0513833984732628,1
8310,212899.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,118215.501580782234669,6945759.307276912033558,{1E1FA8AB-2118-4F92-B6FC-FBCA0D44C78D},NVE satellitt,"-165",35,38,29,1066,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.589516801498576,12316.000000000000000,2019/05/03,2019/05/03,2.2229004208209,0.253033122571141,0.113830165400615,0.0567375868558884,-0.0388692580163479,0.31395348906517
8176,210294.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130781.066942615434527,6940548.494252295233309,{383DC6CD-19A3-42B0-A717-AE3613D44E22},NVE satellitt,"62",27,32,19,1178,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1206.874538740743674,38962.489350012503564,2019/05/03,2019/05/03,93,73.0310039743781,0.785279612627722,0.830508470535278,0.095238097012043,1
7636,199528.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,133049.801958353258669,6947350.994444265030324,{B99A5DB2-C4F2-4F6D-A98B-2840BBDFBB8A},NVE satellitt,"133",31,51,17,1150,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,766.870458449738067,15563.999399989843369,2019/05/03,2019/05/03,35,22.2006606720388,0.63430459062968,0.686747014522552,-1,1
8564,218363.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129918.605743862688541,6950933.494000289589167,{497B3113-ED8E-4357-A920-0A522E366C16},NVE satellitt,"-69",11,15,7,700,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,808.280472724954507,15701.500000000000000,2019/05/03,2019/05/03,37,11.0565266162157,0.298825043681506,0.297619044780731,0.138075307011604,0.489583343267441
