fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3423,93548.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,680243.499983483925462,7692297.372262723743916,{40DF5A7D-8570-4EC8-9CB8-C77A76EC95B7},NVE satellitt,"11",30,43,10,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1327.085080249635666,45042.000000000000000,2020/01/04,123,18.738905264996,0.15234882329265,0.117647059261799,-0.875,1
3023,83070.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689043.337473782710731,7694005.999831762164831,{9279DFF5-F18D-48B9-B0A9-7D2141B4D433},NVE satellitt,"-32",24,37,6,626,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1924.154154763806446,88832.500000000000000,2020/01/04,170,54.6188430758193,0.321287312210702,0.270113781094551,-0.183673471212387,1
3801,103948.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689556.381552041508257,7694107.499827422201633,{D7568E27-4072-4732-9BE8-4943798166D4},NVE satellitt,"-47",25,33,20,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.446193933574705,18416.000000000000000,2020/01/04,82,17.1542703383602,0.209198418760491,0.221043325960636,-0.219512194395065,0.525179862976074
4586,127282.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688912.544710698653944,7695028.999832250177860,{ABE16B4B-44B6-4404-B7F3-1BB1BA65529E},NVE satellitt,"156",24,39,4,674,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2076.048977358738284,64087.000000000000000,2020/01/04,174,41.4219962274656,0.238057449583135,0.200961537659168,-0.107142858207226,1
1106,30511.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,681320.262802826240659,7695161.499886650592089,{3DC2BDFB-188E-46E6-88D5-8050C5B9CFFB},NVE satellitt,"34",23,32,14,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,762.844211921306169,22355.000000000000000,2020/01/04,79,20.9383543534204,0.265042460169879,0.178571432828903,-0.0909090936183929,1
128,3467.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,681806.999981829896569,7695446.696572873741388,{0FB08B97-F7BE-4E38-B529-F3362698A581},NVE satellitt,"-35",25,32,11,610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.859857652824985,34866.000000000000000,2020/01/04,116,35.1775443460792,0.303254692638614,0.200000002980232,-0.439999997615814,1
4369,120747.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,680910.499982667155564,7695589.973573200404644,{8466A30E-838A-420C-A73E-79582F0D87E4},NVE satellitt,"-23",23,36,13,580,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.374632428987070,29135.500000000000000,2020/01/04,104,27.7733650254086,0.267051586782775,0.179344214498997,-0.333333343267441,1
4393,121468.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,689251.907867954112589,7696997.499828264117241,{32FA31F7-E12F-4CEF-ACF1-BBBE965E8D49},NVE satellitt,"22",27,45,14,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3190.568414056024267,117209.000000000000000,2020/01/04,207,88.677558850497,0.428394004108681,0.365853667259216,-1,1
3323,90895.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,684001.749979375861585,7698564.499867573380470,{7243002B-E2AF-419B-B9FB-2CC8B7724D90},NVE satellitt,"101",23,32,18,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.080455259965902,15936.000000000000000,2020/01/04,65,31.7898513525724,0.489074636193422,0.692307710647583,-1,1
3577,97458.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,684014.499979344196618,7698800.064490955322981,{1510C1E9-1507-476D-9A3A-5DA56036F114},NVE satellitt,"101",26,33,14,334,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.193789278897157,52996.000000000000000,2020/01/04,116,39.4452766766772,0.340045488592045,0.279914543032646,-1,1
