fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2620,71663.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662859.147052615880966,7704231.999965801835060,{5F899AB8-2839-42A6-B9BA-EC5F72AE9BA3},NVE satellitt,"-103",20,30,7,567,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.476865713680354,32181.500000000000000,2019/12/09,78,57.5224854871631,0.737467762655937,0.754592001438141,0.0684931501746178,1
1248,34791.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668797.474349939264357,7704550.499945521354675,{E90E9017-5295-4D9D-8D5D-42E605D4F960},NVE satellitt,"-82",29,39,20,425,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.751641278990064,12893.500000000000000,2019/12/09,31,18.5971852131188,0.599909200423187,0.634146332740784,0.0357142873108387,1
1768,48615.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668718.296785872429609,7704746.499945767223835,{57668028-C8BF-48BB-8974-5F8C1E07A6EF},NVE satellitt,"-79",32,44,22,347,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.240000000000000,3010,Lyngen,Lyngen,1245.356936212487653,33712.000000000000000,2019/12/09,81,40.0206297794357,0.494081849128836,0.518072307109833,-0.555555582046509,1
103,2858.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671040.678461877629161,7704944.499936360865831,{8DC24866-EBBB-4197-B02A-CC56424D45DD},NVE satellitt,"19",23,46,3,487,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.727777745028561,29391.500000000000000,2019/12/09,71,25.7745063696057,0.363021216473319,0.357512950897217,0.0267379675060511,0.819999992847443
709,19886.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,671878.999989132513292,7705004.499932728707790,{B902C148-5519-49E7-B77D-827802D045E7},NVE satellitt,"-157",28,44,9,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1524.261075655115519,59226.000000000000000,2019/12/09,144,31.0228080349043,0.215436166909058,0.219780221581459,0.0149253727868199,0.517730474472046
232,6246.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668564.347448685206473,7705488.499946184456348,{C78C2D23-F30A-4A87-9B4A-774E671C8551},NVE satellitt,"-84",27,41,12,100,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.210000000000000,3010,Lyngen,Lyngen,2643.007538529956037,75393.000000000000000,2019/12/09,182,55.1546817906201,0.303047702146264,0.306917861104012,-1,1
707,19853.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670562.071386910043657,7705618.999938182532787,{1E03C951-BD4E-4768-A8EA-8B0D0531593B},NVE satellitt,"-142",28,51,13,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.025039418929737,52822.500000000000000,2019/12/09,127,52.244524396956,0.411374207850047,0.37864077091217,0.0991735532879829,1
427,11892.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668394.862279282882810,7705582.499946814030409,{545F9EF4-249A-405A-AFC7-12757F93842B},NVE satellitt,"-79",25,39,18,158,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.360000000000000,3010,Lyngen,Lyngen,526.376953826274757,12478.500000000000000,2019/12/09,30,6.76064480934292,0.225354826978097,0.231466762721539,-0.0731707289814949,0.492537319660187
4027,110753.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671946.961831167340279,7705644.499932260252535,{AD0D7843-CE28-4733-9751-8146F66A743A},NVE satellitt,"-142",34,37,31,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.519850012831796,8440.500000000000000,2019/12/09,20,8.18820108473301,0.40941005423665,0.396446079015732,0.133333340287209,0.953488349914551
1495,41288.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668900.999990845099092,7706289.420997325330973,{AA8ABA65-5311-4D5B-93D1-D33F74C9C00C},NVE satellitt,"-81",28,45,14,418,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.310000000000000,3010,Lyngen,Lyngen,1764.379355252356618,57244.500000000000000,2019/12/09,138,88.3478357568383,0.640201708382886,0.635950922966003,-0.0714285746216774,1
2646,72567.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674663.999987187795341,7706268.295972049236298,{9438E8B5-E6B3-4793-8B72-7A69DEE78B6D},NVE satellitt,"-97",28,49,2,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.695293420887765,30253.000000000000000,2019/12/09,70,40.3268979117274,0.576098541596106,0.603870660066605,0.121387280523777,1
3299,90331.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666043.499992324039340,7706209.669128123670816,{544416D4-CF3E-4CD2-924B-643BDD8311E8},NVE satellitt,"-175",33,58,23,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.714954245235276,21780.500000000000000,2019/12/09,53,9.35256145638414,0.176463423705361,0.176954731345177,-0.0129870129749179,0.452380955219269
669,18641.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663012.499993663281202,7706715.059344116598368,{633B530A-29C0-4BC3-9623-3F1B63ACC5A3},NVE satellitt,"-94",21,40,8,589,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1048.204278637797415,35435.000000000000000,2019/12/09,86,50.2182939033955,0.583933650039483,0.563428223133087,-0.0909090936183929,1
3044,83488.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674561.260884678922594,7706657.499919801950455,{74F15358-DDF5-468E-8168-E2082D5745C3},NVE satellitt,"-111",31,39,20,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.664598551820518,14964.000000000000000,2019/12/09,36,17.5417364239693,0.487270456221369,0.493421047925949,0.0666666701436043,1
