fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8940,213183.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674146.500933932140470,7718299.499918119050562,{4453C192-43FF-42E4-AA5A-9AED40B623BE},NVE satellitt,"-25",28,46,14,711,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.261490252970248,13550.500000000000000,2019/05/04,32,12.8344604969025,0.401076890528202,0.336263939738274,0.100671142339706,1
8451,207237.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675232.499986117705703,7718702.962412428110838,{64963BAC-8057-4323-AE16-48C303F60481},NVE satellitt,"1",31,49,21,817,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.700021591092479,7231.000000000000000,2019/05/04,17,13.7663337886333,0.809784340507844,0.839080452919006,0.333333343267441,1
8191,203837.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675263.499986079637893,7718947.180467735975981,{DD1CA2A8-A232-4C37-92F2-060DA449F1F4},NVE satellitt,"-25",27,29,24,706,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.620515214400939,6870.500000000000000,2019/05/04,16,8.64460709691048,0.540287943556905,0.535091280937195,0.308411210775375,0.746835470199585
8727,210705.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675261.499986073002219,7719127.749912131577730,{532AA07F-7CC2-4135-84CD-2C841975CAEF},NVE satellitt,"-53",23,30,16,654,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.821721246521747,11006.500000000000000,2019/05/04,26,10.6606830954552,0.410026272902122,0.378436714410782,0.282539695501328,0.699999988079071
7050,190210.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668066.499990832060575,7719223.702848859131336,{79A002CF-D1B1-44F7-B57E-6B8C907CE41A},NVE satellitt,"27",24,31,11,480,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,687.062318670449031,19099.500000000000000,2019/05/04,46,25.8165168315172,0.561228626772113,0.497272461652756,0.0945945978164673,1
7913,200386.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675278.913728717598133,7719688.499911848455667,{AF4B0173-7AFA-401F-ABD1-557FA18FF18C},NVE satellitt,"-41",23,32,19,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.793094485784877,23625.500000000000000,2019/05/04,57,16.031898342073,0.281261374422333,0.257142871618271,0.0995260700583458,0.614285707473755
8629,209344.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668961.499990290030837,7720035.399138189852238,{F64D34CE-944B-4045-837C-34DEE68E0961},NVE satellitt,"-10",27,34,20,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.893000883987725,26520.000000000000000,2019/05/04,64,50.9387321472168,0.795917689800262,1,0.178807944059372,1
8349,206108.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675686.499985681846738,7720144.564968008548021,{68A051EB-1823-4B90-BA3B-B76BB2220241},NVE satellitt,"-38",25,31,20,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2316.820434678005768,69935.500000000000000,2019/05/04,169,48.6966668218374,0.288145957525665,0.25862067937851,0.108225107192993,0.904761910438538
7398,194631.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676535.499984950758517,7720891.798588842153549,{CC80ED0B-D526-43F4-8FE3-B4BFCC115A4C},NVE satellitt,"-32",28,36,22,558,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.668724041027190,28578.000000000000000,2019/05/04,69,30.8661601394415,0.447335654194804,0.4355828166008,0.128205135464668,0.746478855609894
8480,207535.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675975.999985408969223,7720887.144779507070780,{9675AE5E-5AD5-4AC0-B3E3-9F59307266CC},NVE satellitt,"-25",26,29,24,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.123800586188679,6462.500000000000000,2019/05/04,15,7.47475984692574,0.498317323128382,0.466666668653488,0.31395348906517,0.764705896377563
