fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
326,9205.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668575.475434680469334,7718147.999943070113659,{8CFEC40E-E35D-4484-A0B5-56366AB2579D},NVE satellitt,"-169",29,39,10,331,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1839.507419387337677,79871.500000000000000,2020/01/04,169,17.4934357269667,0.10351145400572,0.0918918922543526,-0.229508191347122,0.455621302127838
996,27613.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668021.999990895390511,7718073.699945271015167,{A021F067-D031-4213-B309-B4A2B3D673A6},NVE satellitt,"-163",30,35,22,316,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.320607954998479,10484.000000000000000,2020/01/04,53,2.0325545668602,0.0383500861671736,0.028985507786274,-0.200000002980232,0.333333343267441
1001,27774.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,666800.499991551041603,7718134.048081122338772,{55F41203-F576-4066-A156-201296D0C1D2},NVE satellitt,"-142",27,39,19,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.259537241658450,26988.499549992382526,2020/01/04,88,0.102510920260102,0.00116489682113752,-0.00196078442968428,-0.192825108766556,0.21407625079155
4285,118435.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,672559.731567038223147,7718316.999925795942545,{F85BA0FB-A92C-4BC9-AB99-E8D250E5A6E0},NVE satellitt,"124",28,38,15,526,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1359.122669332689156,49295.000000000000000,2020/01/04,113,78.0155150722712,0.690402788250188,1,-1,1
2141,58027.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675268.999986033886671,7719731.857806619256735,{CCF11161-EA6B-4E30-8D07-F0B553044DF2},NVE satellitt,"-40",21,43,7,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2205.477539907984465,68231.000000000000000,2020/01/04,192,40.1264858073555,0.208992113579977,0.179567903280258,-0.219047620892525,0.71276593208313
624,17673.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676471.657879747450352,7720743.999905042350292,{92295FA7-A246-4A36-8384-BE7B7410DA7E},NVE satellitt,"-36",32,44,23,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4757.941006725503939,161909.500000000029104,2020/01/04,396,53.3039781106636,0.134606005329959,0.129099823534489,-0.134328365325928,0.420560747385025
3019,82923.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675753.116364914923906,7720589.499909020960331,{EFDE4FD6-E045-4035-9E1A-2C1DCAE6C2E3},NVE satellitt,"-42",26,33,23,377,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.503766952995420,23399.500000000000000,2020/01/04,101,14.1771563640796,0.140367884792867,0.156069368124008,-0.264150947332382,0.457142859697342
2599,71091.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676718.499984771944582,7721301.999903465621173,{3A5BFA60-38C6-4F57-8788-032EA6AD903F},NVE satellitt,"-43",30,34,24,425,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.576211941108284,7565.500000000000000,2020/01/04,46,3.2776287489105,0.0712527988893587,0.0746166259050369,-0.0751879662275314,0.227722778916359
2538,69081.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,677021.499984498135746,7721632.893322683870792,{BC1C893B-EE20-4CF4-8A16-03117D485974},NVE satellitt,"-4",29,38,13,275,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1049.748883106932226,39444.500000000000000,2020/01/04,102,0.173742133192718,0.00170335424698743,0.041970344260335,-0.431578934192657,0.473684221506119
1253,34943.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675218.499985977075994,7721525.999911529012024,{EEDBBBBF-289C-4817-BCF8-2BA29BADA639},NVE satellitt,"106",25,28,21,315,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.151948067826879,6777.000000000000000,2020/01/04,46,4.69609224051237,0.102088961750269,0.0678951665759087,-0.367521375417709,0.805555582046509
3845,105081.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675715.701740038464777,7720256.499909330159426,{0990D933-15DE-4DEC-B440-6E38663F1134},NVE satellitt,"-41",25,33,19,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3198.427086577301907,77429.000000000000000,2020/01/04,260,32.1019351454452,0.123468981328635,0.123201262205839,-0.135135129094124,0.387499988079071
5557,155128.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675170.839459555223584,7724156.999910869635642,{DB23330B-1932-4E58-8853-E5E6D2294BEA},NVE satellitt,"162",25,35,16,352,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.151019189960266,20079.500000000000000,2020/01/04,77,5.3413378149271,0.0693680235704818,0.0545454546809196,-0.375,0.639344274997711
6001,167059.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675299.499986042268574,7719181.746622439473867,{5D0E8E9C-45FD-484E-9226-E419519D66AC},NVE satellitt,"-41",26,33,21,652,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.223457486877237,14283.000000000000000,2020/01/04,64,9.97761553432792,0.155900242723874,0.154949069023132,-0.0657894760370255,0.392857134342194
6057,168577.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674882.299986105412245,7724022.999912433326244,{D6D1F58A-8E34-4E20-A4CA-6E08F3B2B28B},NVE satellitt,"159",27,36,16,338,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1480.589174537456984,66732.500000000000000,2020/01/04,135,12.7863563597202,0.0947137508127424,0.0956521704792976,-0.369863003492355,0.69696968793869
