fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1616,44730.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,698159.499953761696815,7728952.315388575196266,{A156F72B-F00E-4584-988B-448AEC8C74EC},NVE satellitt,"167",23,28,20,203,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,686.140399202463641,13919.500000000000000,2019/12/09,50,0.630828023422509,0.0126165604684502,0.0295539451763034,-0.300813019275665,0.304347813129425
1907,52183.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,700247.999949212186038,7728132.289157405495644,{85BD2FEA-E003-448A-90B7-62D31D99D4D2},NVE satellitt,"-146",18,26,12,59,50m,0,0,0,0.000000000000000,0.510000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,768.483270999293609,12433.500000000000000,2019/12/09,78,-0.67866224097088,-0.00870079796116513,0.00071020214818418,-0.302013427019119,0.257731944322586
1177,32620.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700548.924949457985349,7722973.499684993177652,{52AAEAE8-08AC-4FE3-9734-3187C6987E9F},NVE satellitt,"120",17,28,11,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.835934923701302,20697.500000000000000,2019/12/09,76,6.13271036022343,0.0806935573713609,0.0868361070752144,-0.13541667163372,0.321212112903595
2047,55681.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700471.499948568642139,7728762.374679967761040,{662A8342-35B7-4819-8F3B-68A919079A01},NVE satellitt,"-166",33,38,28,300,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.782103092743910,45982.000000000000000,2019/12/09,112,12.6070806453936,0.112563220048157,0.111092060804367,-0.3587786257267,0.424390256404877
2103,57030.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,701143.499946955591440,7728773.449670518748462,{FA8DD4D3-4070-4AEE-BD8E-7CE3657A8307},NVE satellitt,"-162",30,36,21,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.391281223542592,68661.000000000000000,2019/12/09,77,9.14845196669921,0.118811064502587,0.111111111938953,-0.157407402992249,0.45762711763382
390,10985.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688254.868392826989293,7724705.499819919466972,{1991554F-1D21-4B40-AD59-D58074181C70},NVE satellitt,"-61",29,33,24,629,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.472503628930554,9712.000000000000000,2019/12/09,61,-1.42024951800704,-0.023282778983722,0,-0.467741936445236,0.386138617992401
3497,95241.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,700855.499947665259242,7728705.114806246012449,{FB3D8D9C-F188-4C1C-9D19-1CD51715B4CA},NVE satellitt,"-176",33,40,25,270,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.228772915849959,41953.000000000000000,2019/12/09,109,5.41908612148836,0.049716386435673,0.0456431545317173,-0.234285712242126,0.328767120838165
4018,110423.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,698803.499953615479171,7721566.516198508441448,{AE235A59-879A-4064-A8F5-A624CA1D6EE3},NVE satellitt,"-166",28,33,21,524,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1605.509760928328433,66361.500000000000000,2019/12/09,152,12.4430458433926,0.0818621437065303,0.0613704826682806,-0.186915889382362,0.502890169620514
4220,116261.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694472.999961487948895,7726578.399756789207458,{7613CBAB-AB86-4F1A-867E-BA3D1DE8AE43},NVE satellitt,"1",29,37,22,246,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.960483634456523,34456.000000000000000,2019/12/09,104,7.88960002316162,0.0758615386842463,0.053342817351222,-0.144827589392662,1
4449,123054.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,698273.499953500926495,7729033.526024855673313,{65A46E99-902D-437A-A7BB-2E0AD047C8AE},NVE satellitt,"169",26,35,21,202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1202.731501264785948,30897.500000000000000,2019/12/09,34,1.38699260004796,0.0407939000014106,0.0292263124138117,-0.132275134325027,0.224852070212364
