fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
5064,135237.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,119942.001523340120912,6947177.850523557513952,{1CB9ED58-C317-4AF2-BD6D-312215EAD0F1},NVE satellitt,"119",22,27,17,1294,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.356566938890921,7288.000000000000000,2020/05/03,2020/05/03,17,4.42213086038828,0.260125344728722,0.239130437374115,0.0813397094607353,0.474999994039536
5823,156672.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119429.001573469489813,6954731.123995281755924,{8423391C-C165-4387-BE79-49920CE839BD},NVE satellitt,"45",17,29,3,627,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,4077.707106864676916,147817.995300095528364,2020/05/03,2020/05/03,358,223.751885124948,0.625005265712145,0.606951892375946,-0.0175438597798347,1
3827,101209.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,128768.376210310496390,6940319.993997730314732,{06C2E9B1-A5FE-422C-943D-9D424CE76902},NVE satellitt,"-161",18,22,13,1163,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.279375827152251,12092.000000000000000,2020/05/03,2020/05/03,11,2.93182411743328,0.266529465221207,0.21081081032753,-0.00512820528820157,0.914893627166748
4509,120493.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123213.501396796666086,6943864.993177894502878,{374A5004-4C76-41F4-BFC8-B5A85E879654},NVE satellitt,"34",30,45,22,949,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,369.037109662347916,6841.500000000000000,2020/05/03,2020/05/03,16,13.2281203866005,0.826757524162531,1,0.105263158679008,1
2300,61230.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122732.355580504052341,6944100.993103537708521,{660C15C1-610E-4BF1-A360-62943BE5A65E},NVE satellitt,"-22",33,51,27,876,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.210138170864411,7644.000000000000000,2020/05/03,2020/05/03,18,10.0034747421741,0.555748596787453,0.557287156581879,0.322033911943436,0.768115937709808
4125,110261.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125384.111864117905498,6947184.993438228964806,{51FC56BD-934F-4513-B827-E6B3FBBEDAED},NVE satellitt,"-52",17,34,9,1378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1085.823150260112470,19965.499349988993345,2020/05/03,2020/05/03,47,7.90312719345093,0.16815164241385,0.148594379425049,0.0352941192686558,0.338842988014221
3516,93296.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124798.001357627101243,6947419.414403971284628,{3E5F1090-8E9F-4E20-80BB-C640AF80B61A},NVE satellitt,"-173",27,56,11,1383,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,930.026038004446264,15015.499399989843369,2020/05/03,2020/05/03,35,10.2405591197312,0.292587403420891,0.255172401666641,0,0.652173936367035
4962,131974.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125961.853952206671238,6947551.493513911962509,{9509611E-0059-43AF-83F2-AE8CCDEAD089},NVE satellitt,"-59",14,23,2,1367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.868921873056138,10630.000000000000000,2020/05/03,2020/05/03,25,7.63613820075989,0.305445528030395,0.296875,0.0990099012851715,0.487179487943649
648,16808.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125425.058390113510541,6947839.493434056639671,{18C3206B-D3C0-4751-A58E-3756AD80928E},NVE satellitt,"-53",9,21,4,1150,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.297931376825090,13887.500000000000000,2020/05/03,2020/05/03,33,6.96692963689566,0.211119079905929,0.211009174585342,-0.0326797403395176,0.451612889766693
3326,88884.000000000000000,2020/05/03 12:24:32.000,2020/05/03 00:00:00.000,4 timer,2020/05/03 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,131094.501170869916677,6949095.524626016616821,{ADE46931-570D-4CA5-924A-CDB8D244560F},NVE satellitt,"-98",15,26,3,1281,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.430043256688521,8025.500000000000000,2020/05/03,2020/05/03,19,5.60524735599756,0.295013018736714,0.305263161659241,-0.0413223132491112,0.597222208976746
