fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10669,234218.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665225.499992041848600,7727379.559164054691792,{6E5D7297-7381-4600-BB38-2BA5AFD9B9B9},NVE satellitt,"140",27,41,9,96,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1482.196680222170016,67150.500000000000000,2019/04/09,138,85.2499077692628,0.61775295484973,0.581208795309067,0.0748299285769463,1
9861,224163.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665791.014465427957475,7727748.499951418489218,{DEF95ACF-A12B-4CF1-8D17-8B9556F198E3},NVE satellitt,"150",21,36,2,92,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3381.825398465522085,118364.500000000000000,2019/04/09,287,99.1206251457334,0.345368031866667,0.325301200151443,0.112299464643002,0.837209284305573
8288,205393.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665867.999991862103343,7723058.225593201816082,{BC763B32-7AA0-4A8E-B858-161D29B62332},NVE satellitt,"44",27,36,9,233,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.190685976685700,22244.000000000000000,2019/04/09,53,42.6403157413006,0.804534259269822,1,0.304347813129425,1
8568,208662.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666389.999991618096828,7722365.394687276333570,{92A4FFE3-B514-4A3C-A389-9D312933A676},NVE satellitt,"61",22,39,4,252,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4542.796402172703893,157808.497749961912632,2019/04/09,383,320.229567795992,0.836108532104417,1,0.25806450843811,1
10329,229919.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,667017.999991321004927,7721437.666614972054958,{5B9DA2E0-D6AB-4540-BCBD-A5EE761E1DB4},NVE satellitt,"44",20,39,2,273,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3319.813972659300816,119642.500000000000000,2019/04/09,291,241.522263333201,0.829973413516156,0.923076927661896,0.150442481040955,1
8494,207737.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,668233.999990778043866,7718124.755207579582930,{F7E5D8D7-6E70-4490-934F-4030A2F96DF1},NVE satellitt,"-166",35,46,32,362,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.806701546583042,7258.000000000000000,2019/04/09,17,3.15530928224325,0.18560642836725,0.178947374224663,0.0782608687877655,0.30158731341362
8952,213314.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,668543.057682915707119,7718069.499943215399981,{F291BD03-78EA-4F06-9D80-ED6F319FE6DE},NVE satellitt,"-167",24,37,9,349,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.065195141557979,32697.500000000000000,2019/04/09,79,26.9971763715148,0.34173640976601,0.321100920438766,0.0993377491831779,0.649350643157959
9576,220842.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,669383.598505279049277,7727091.999937452375889,{F36FE3D4-88AC-4BB3-B07C-0BECC0CE1403},NVE satellitt,"-39",16,30,4,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1565.692909343412111,42016.500000000000000,2019/04/09,101,30.0400078520179,0.297425820317009,0.297297298908234,0.0830564796924591,0.578231275081635
11004,238364.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,666094.751806639134884,7722725.499951429665089,{6B09C14A-AB0D-4B37-AEF3-76D89B5C9C93},NVE satellitt,"55",27,35,19,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1240.688557363945620,38401.500000000000000,2019/04/09,93,86.230688303709,0.92721170219042,1,0.452830195426941,1
11567,245545.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,665658.799333903007209,7728140.499951805919409,{FA6D71CA-BD8C-4DEA-AAC1-9A42E9F530E3},NVE satellitt,"152",31,42,18,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2726.392958735732918,94857.000000000000000,2019/04/09,230,134.999086603522,0.586952550450097,0.562393188476563,0.127659574151039,1
