fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8332,213187.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129851.264416337930015,6964650.993796505033970,{D08FB090-5A10-4D07-9A1E-0B8ED7ED3E6C},NVE satellitt,"-163",21,31,12,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1519.392530118486775,40411.497900003567338,2019/05/03,2019/05/03,97,52.0346376895905,0.536439563810211,0.486842095851898,0.075376883149147,1
7323,193303.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129874.001262802630663,6966140.506598498672247,{1E3724E1-0571-4DB5-8857-6BD0ADDE878C},NVE satellitt,"-84",5,8,3,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.630868169457358,13691.000000000000000,2019/05/03,2019/05/03,32,11.0900845974684,0.346565143670887,0.342163354158401,0.163841813802719,0.673076927661896
8283,212213.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130178.501253616996109,6966182.178029090166092,{CD713D10-F795-4C11-8A66-91F47E76F2B9},NVE satellitt,"-85",11,22,3,728,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1881.897003312811876,77725.984899966977537,2019/05/03,2019/05/03,189,67.3502263128757,0.356350403771829,0.336787551641464,0.145374447107315,0.80303031206131
7703,200780.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130311.343345640227199,6963441.493875749409199,{07B0E05E-E958-4C10-98F4-4AB27688E574},NVE satellitt,"-86",11,38,1,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1126.965357997801220,26407.999599993228912,2019/05/03,2019/05/03,63,22.5169897451997,0.35741253563809,0.31746032834053,0.0798122063279152,1
9444,236407.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130237.683934066444635,6963188.493869509547949,{DEA29F3B-4DD1-4FBE-BCEC-5DFF2C2EADAE},NVE satellitt,"-13",30,62,12,792,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.199878980127437,18726.500000000000000,2019/05/03,2019/05/03,45,20.0711545012891,0.446025655584203,0.426470577716827,0.0409836061298847,1
9307,233393.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130365.917034836485982,6965424.993854667991400,{44FD8901-C11D-41FB-871E-BB0D8B9D270E},NVE satellitt,"-159",30,32,26,1053,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,569.179748557914763,10956.000500008463860,2019/05/03,2019/05/03,26,9.51029809564352,0.365780695986289,0.365159422159195,0.111111111938953,0.684210538864136
9409,235623.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130927.716290455311537,6964976.993935961276293,{44585CE9-977C-484D-B4CF-3CAE0507F83B},NVE satellitt,"173",29,42,17,814,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1686.489913580055600,50747.997500050820236,2019/05/03,2019/05/03,122,70.123866558075,0.574785791459631,0.530075192451477,0.159420296549797,1
8908,225375.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,131191.407797026447952,6964678.493975033052266,{DDCE0177-60FF-4EB3-83CD-A6F57C8AFA7C},NVE satellitt,"-155",23,30,11,743,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1332.146378954989586,51400.499850003048778,2019/05/03,2019/05/03,125,39.6934189274907,0.317547351419926,0.287234038114548,0.0409356728196144,0.809523820877075
9059,228425.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131341.442322885617614,6961865.994034036993980,{18703E64-5988-4C19-B52B-DEC3F73FA304},NVE satellitt,"169",33,43,14,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1088.858389832639887,36811.500000000000000,2019/05/03,2019/05/03,89,34.920011613518,0.392359681050764,0.359223306179047,0,1
9277,232783.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,131381.922264319844544,6964453.994003239087760,{8E436DCA-99AB-4353-BEEF-15B844B9ABAC},NVE satellitt,"-148",21,32,11,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1958.557401154632771,71767.995049916207790,2019/05/03,2019/05/03,174,54.4561365097761,0.312966301780322,0.302377372980118,0.088607594370842,0.761363625526428
7067,188670.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet C,Utlop,131341.001214644871652,6964987.237661276012659,{993AE1D1-BAD3-45E0-BF8D-8CA3528BBA36},NVE satellitt,"-149",20,23,17,866,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.882254892423305,6830.000000000000000,2019/05/03,2019/05/03,16,6.99147889018059,0.436967430636287,0.440364271402359,0.266666680574417,0.607142865657806
