fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8273,212023.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124794.001421009190381,6964381.096153341233730,{62352FF9-6776-4A51-B1F6-E8622983FB4E},NVE satellitt,"158",31,40,18,836,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.087546164819742,36906.500000000000000,2020/05/27,2020/05/27,114,100.701503828168,0.883346524808491,1,0.061224490404129,1
9017,227629.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124237.501444519497454,6965519.843983471393585,{584D9BDF-F49B-49A2-B1C3-D555FDCF0A56},NVE satellitt,"40",23,34,12,912,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.147668061045863,9643.000000000000000,2020/05/27,2020/05/27,44,33.5371169783175,0.76220720405267,1,-1,1
7881,204582.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,124508.837876203469932,6965615.993020571768284,{2F60D360-876C-4C31-BFB3-1DE3DCCB6A93},NVE satellitt,"86",16,35,5,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.029523569308822,14234.500000000000000,2020/05/27,2020/05/27,60,39.4731509461999,0.657885849103332,1,-1,1
8200,210704.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,130141.003818000666797,6965926.493817195296288,{ACA62765-594E-4FB5-A588-160057B71B36},NVE satellitt,"-71",20,32,11,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1486.311080036703743,38787.485749946907163,2020/05/27,2020/05/27,141,53.6617585094646,0.380579847584855,0.296089380979538,-0.0163934417068958,1
7541,197585.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,126479.381937040947378,6965925.993305766023695,{09BC9306-025E-475B-8B34-074FBE49F257},NVE satellitt,"-108",19,25,9,956,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,485.887215132894426,8091.500000000000000,2020/05/27,2020/05/27,53,22.1977793425322,0.418826025330795,0.40350878238678,0.222222223877907,0.625
8785,222772.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125677.068283434957266,6966058.493186786770821,{195A1C5A-F4B2-448E-A1E9-AB497B22A420},NVE satellitt,"-162",32,37,24,895,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,846.393642414705482,24506.000000000000000,2020/05/27,2020/05/27,83,38.3476914688945,0.462020379143307,0.480662971735001,-0.167567566037178,1
7376,194232.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119939.435819781385362,6967603.492269575595856,{95F33942-34C5-424E-8487-B4C516903974},NVE satellitt,"-54",21,31,15,830,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1046.361544067213345,24645.499449990689754,2020/05/27,2020/05/27,106,43.3977065645158,0.409412326080338,0.421826034784317,-0.357142865657806,1
7619,199167.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125040.501426259987056,6967949.744377985596657,{37FDA8B8-55E2-4B7C-AC5B-6FDC601E2CB3},NVE satellitt,"-151",17,28,9,603,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1396.778533288289054,41140.002049958333373,2020/05/27,2020/05/27,125,74.2246186509728,0.593796949207783,0.597122311592102,0.0234741792082787,1
10166,250461.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,129016.001285752281547,6965083.493676278740168,{D39D8A94-6DA6-4658-9A63-674DB438C5A7},NVE satellitt,"160",35,39,32,958,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.500493542898312,6411.000000000000000,2020/05/27,2020/05/27,44,14.5945207504556,0.331693653419445,0.152641817927361,-1,1
8055,207903.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,119537.601603792048991,6962800.492290291935205,{B004496C-9E3F-43EA-9844-19B4B77DCC88},NVE satellitt,"172",32,36,28,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.480773824084565,9258.500000000000000,2020/05/27,2020/05/27,52,9.57036985643208,0.184045574162155,0.183754540979862,-0.360465109348297,1
