fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7992,206529.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,139531.500956692732871,6951537.757641617208719,{000A1AA0-C9AF-4605-BFD7-2148607DBAD8},NVE satellitt,"-172",24,36,7,903,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.510940439697151,18759.000000000000000,2019/04/02,2019/04/02,70,-9.41838751733303,-0.134548393104758,-0.137435898184776,-1,1
7526,197216.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,141828.169326578266919,6952535.995375260710716,{9FAD02C3-C170-4459-842E-1AD8E66634D1},NVE satellitt,"-158",30,46,7,1236,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,967.669642094950177,23420.000000000000000,2019/04/02,2019/04/02,92,0.380221666302532,0.00413284419894056,-0.0082367907743901,-0.21875,0.327102810144424
7651,199828.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145778.688319470733404,6952615.495770707726479,{38F22B25-509B-4FBB-9F77-CD314ADBBEF9},NVE satellitt,"-174",30,50,12,1478,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.021894776429349,9269.000000000000000,2019/04/02,2019/04/02,48,5.8497767644003,0.12187034925834,0.031017370056361,-1,1
8394,214477.000000000000000,2019/03/31 18:02:42.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,145283.000835645943880,6955185.653591748327017,{23E8C54A-E8D7-442A-BBE9-E7BB19C416B8},NVE satellitt,"97",28,37,15,1120,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,884.874203976615604,10932.500000000000000,2019/03/31,2019/04/02,56,-13.0243434645236,-0.232577561866492,-0.190684214234352,-1,1
7280,192586.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145192.500838432461023,6955566.127263259142637,{2BF9F382-D95F-479F-82D1-C61D9E4965F5},NVE satellitt,"28",18,33,7,992,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.890783038350037,34188.500000000000000,2019/04/02,2019/04/02,107,-20.7672107573599,-0.194086081844485,-0.238095238804817,-1,1
7104,189349.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,142136.000906442292035,6955791.095372349023819,{DBA4D9C0-A2A9-408B-A724-DBC69E4CBA3A},NVE satellitt,"-123",19,22,14,789,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,448.412474373155703,7241.500000000000000,2019/04/02,2019/04/02,51,5.2205028119497,0.102362800234308,0.0714285746216774,-0.309523820877075,0.462686568498611
7957,205815.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,146159.027135847136378,6956477.495769388973713,{A89CB013-6C88-4529-BA67-B0915498D154},NVE satellitt,"115",28,40,9,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3012.105472978883881,106452.500000000000000,2019/04/02,2019/04/02,198,70.9059195900336,0.35811070500017,0.274829015135765,-0.230769231915474,1
6994,187094.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,140608.400943453423679,6956385.495203793048859,{2B4AC685-390A-4C61-812A-BE83D16B4D08},NVE satellitt,"47",27,32,23,393,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.364718877410894,9252.000000000000000,2019/04/02,2019/04/02,55,18.837890945375,0.342507108097727,0.235294118523598,-0.454545468091965,1
8861,224487.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145270.500839983113110,6956987.536467161029577,{A2C4CB80-0405-4AE4-A42A-EDA390DC61DC},NVE satellitt,"-149",16,24,6,978,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,604.695704321880953,15085.500000000000000,2019/04/02,2019/04/02,61,2.77059935312718,0.0454196615266751,0.0500000007450581,-1,1
9109,229264.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145508.235451163724065,6957369.995697195641696,{85A2A038-B950-40E8-91C8-10D9674B840F},NVE satellitt,"-150",27,35,22,1146,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.454651983163672,7320.000000000000000,2019/04/02,2019/04/02,55,11.5359513219446,0.209744569489902,0.200000002980232,-0.384615391492844,0.678571403026581
