fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
168,4819.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694202.999960445798934,7737378.841856092214584,{87EFA3C5-A69C-489A-B921-166E13F67019},NVE satellitt,"-178",22,35,3,185,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1843.962969675897057,48757.501850031316280,2019/12/11,117,59.1441263109446,0.505505353084996,0.5,0.134615391492844,1
2942,80745.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,696371.999956109677441,7737652.796620935201645,{A0FD3CC1-583D-426E-8790-84B3EC74A309},NVE satellitt,"-92",16,29,3,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1484.585636933721162,31931.000000000000000,2019/12/11,76,36.7090534865856,0.4830138616656,0.470571935176849,0.267489701509476,0.768595039844513
2239,60560.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,690828.499966260045767,7738554.269523005932570,{AC1AFD4D-BEA5-441D-BC27-85865A84B75E},NVE satellitt,"-35",1,2,0,58,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,810.860558169069918,23177.000000000000000,2019/12/11,56,48.2162837982178,0.861005067825317,0.87907400727272,0.507042229175568,1
2032,55292.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692991.622843636199832,7740296.499761976301670,{0FE73F24-C650-41FD-B407-2CDFD1B3F2C1},NVE satellitt,"-40",16,34,5,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1443.599531569529518,33871.000000000000000,2019/12/11,81,28.3665681183338,0.350204544670788,0.309090912342072,0.182432428002357,0.724137902259827
2784,76509.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697282.999953336082399,7742698.365498002618551,{0593668D-073D-47F7-B406-EE3C8BD7DEEE},NVE satellitt,"-15",33,49,23,638,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.425393415451936,11168.000000000000000,2019/12/11,26,14.9311383068562,0.574274550263698,0.550887048244476,0.172619044780731,1
1816,49896.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695120.263790129683912,7745222.999733198434114,{CB82AAF3-2EEE-4CF6-83F3-90D0C5A7BF1F},NVE satellitt,"-168",32,41,25,751,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.861571090333200,24691.500000000000000,2019/12/11,59,24.3703354746103,0.413056533467972,0.364928901195526,0.15887850522995,0.88785046339035
1434,39736.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694832.499958037398756,7745302.170939113944769,{CDFB4EBC-729D-45F6-A007-5AAEF999F530},NVE satellitt,"-157",28,35,22,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.378895980267998,10962.000000000000000,2019/12/11,26,6.16351848840714,0.237058403400274,0.239064209163189,0.148688048124313,0.341880351305008
1832,50256.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,695450.065746082924306,7746415.999728093855083,{D244BE32-E9C1-4500-BA04-9D4D16D60D05},NVE satellitt,"-13",22,31,0,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.384548374856877,55497.000000000000000,2019/12/11,135,53.8654553890228,0.399003373252021,0.372549027204514,0.159420296549797,1
3176,87257.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693066.049243203364313,7737914.499763090163469,{8258ADCB-779D-49AF-B8D9-43E504A52C2F},NVE satellitt,"179",33,42,23,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.259582555518591,29776.000000000000000,2019/12/11,72,36.5669040232897,0.507873666990134,0.474514082074165,0.108225107192993,1
3205,88119.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693251.194582083262503,7740113.499759260565042,{0A621734-9F5D-498B-9643-CC7F16216FAF},NVE satellitt,"-59",15,26,5,609,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.509307071272815,16710.000000000000000,2019/12/11,40,15.5656680911779,0.389141702279448,0.399928838014603,0.190243899822235,0.5
