fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
29,825.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685549.499976723454893,7709616.166956052184105,{9BDB2AF2-A15C-4D18-A055-B60598CE41BE},NVE satellitt,"32",55,62,46,958,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.683637514508462,6493.000000000000000,2021/02/17,6,2.25617824494839,0.376029707491398,0.3697429895401,0.242105260491371,0.553571403026581
2957,81151.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686309.999975505284965,7712907.684053640812635,{36413A8B-EC6B-4A62-A407-D266D0166B0F},NVE satellitt,"31",46,56,39,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,874.766555602599055,11596.000000000000000,2021/02/17,27,6.47764370404184,0.239912729779327,0.224334597587585,0.0256410259753466,0.50957852602005
3012,82579.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685704.499976220540702,7713229.947216089814901,{1166DA06-D967-45AC-98FE-76A44EE5B8DE},NVE satellitt,"11",42,61,14,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2766.350871205801923,54846.498300034552813,2021/02/17,82,17.026016340591,0.207634345616964,0.200437098741531,-0.0205479450523853,0.422764241695404
5931,164792.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685588.499976756866090,7708704.976934306323528,{EF51D8E3-26E1-4674-8828-007309F61C11},NVE satellitt,"108",43,52,34,1157,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.647663256761689,10666.500000000000000,2021/02/17,25,11.0125807076693,0.44050322830677,0.436781615018845,0.197080299258232,0.75
3282,89956.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696870.999959596432745,7708457.999744847416878,{7C31C3A8-E5F5-469B-B0A3-BB2E1118B0FE},NVE satellitt,"136",41,55,36,1104,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.044397455648095,13827.500000000000000,2021/02/17,32,9.02693292498589,0.282091653905809,0.256884209811687,0.14457830786705,0.494880557060242
2548,69328.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697227.499958875589073,7708713.970503225922585,{4A7A5274-81F4-49F1-9DAC-01785B5B2F5D},NVE satellitt,"-59",5,21,0,941,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,366.162216286133514,7141.000000000000000,2021/02/17,17,3.71627393364906,0.21860434903818,0.206896558403969,0.129496395587921,0.333333343267441
1337,36947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692547.499967076815665,7709078.245367559604347,{09390059-2D7C-40D1-8C0B-DE26F2F49DEC},NVE satellitt,"169",33,52,13,966,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,801.200188894941675,16727.000000000000000,2021/02/17,40,7.09883007779717,0.177470751944929,0.171724952757359,0.0363196134567261,0.358974367380142
1238,34505.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695429.999962112866342,7709562.526075873523951,{70EFE9A1-5254-4F73-B894-BDD6F32900FB},NVE satellitt,"5",45,67,19,1025,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2620.305491641066055,58354.500000000000000,2021/02/17,139,32.2103699333966,0.231729280096378,0.20833332836628,0,0.61904764175415
4300,118969.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688483.499972998164594,7709623.052458785474300,{B6E70AFA-340D-4F82-8B57-B1BE2CAD9B50},NVE satellitt,"21",45,64,33,1146,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.971173552180062,13343.500000000000000,2021/02/17,31,10.4458058252931,0.33696147823526,0.353846162557602,0.107142858207226,0.550000011920929
3269,89654.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,689058.499972183257341,7709911.091488764621317,{E626E446-906F-4C42-83CF-628A032C1DB5},NVE satellitt,"15",9,29,0,833,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1121.754307659620508,22665.000000000000000,2021/02/17,54,11.8636990077794,0.219698129773692,0.218439102172852,0.0609756112098694,0.4112149477005
