fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2400,65078.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666350.999992269091308,7703204.309890646487474,{4C0CFDBD-4D3E-414F-8FB3-D2D5E264C574},NVE satellitt,"173",34,51,21,195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3353.272908825324066,138669.000000000000000,2020/03/31,279,29.8477586649824,0.106981213852983,0.0983050838112831,-0.391304343938828,0.595744669437408
1433,39613.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666491.178188065998256,7704498.499953988939524,{3F7F566D-8BF6-41D0-BC37-C66D311F54B1},NVE satellitt,"-9",33,55,15,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1845.293096935223048,65405.500000000000000,2020/03/31,164,57.571078106761,0.351043159187567,0.311712190508842,-0.148936167359352,1
2566,69893.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,668720.999990999698639,7704751.677723538130522,{0308B059-2C2D-418A-88CD-B93D8B020978},NVE satellitt,"-81",32,47,18,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.230000000000000,3010,Lyngen,Lyngen,1917.390247286904923,71500.500000000000000,2020/03/31,149,67.681286515668,0.454236822252806,0.513513505458832,-1,1
2387,64598.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,668766.499990945681930,7705552.688120245933533,{7082C02E-1B8C-4D38-AD51-3F075B82E3C8},NVE satellitt,"-85",34,46,25,337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.710000000000000,3010,Lyngen,Lyngen,726.169590643199626,18762.000000000000000,2020/03/31,69,34.8217616006732,0.504663211603959,0.574468076229095,-1,1
303,8310.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675705.499986435286701,7705873.378336742520332,{40319892-9AEB-4D5C-B9DA-7A549CC57045},NVE satellitt,"161",23,44,12,337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.758890156861753,37674.500000000000000,2020/03/31,125,19.9435483105481,0.159548386484385,0.165048539638519,-0.070422537624836,0.350210964679718
110,2981.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,674416.354581457562745,7706693.499920494854450,{F74F9E78-4122-4EF2-B10F-1C9F55B44DA0},NVE satellitt,"-156",22,39,3,335,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.144049657321034,25214.500000000000000,2020/03/31,91,30.8368551270105,0.338866539857258,0.1875,-1,1
2498,68069.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665472.499992530792952,7708213.533582448959351,{E69DEB2A-7340-4467-B556-7FA92EC54300},NVE satellitt,"38",25,38,6,333,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000,3010,Lyngen,Lyngen,4592.474125557158914,161136.000000000000000,2020/03/31,324,93.8333022575825,0.289608957585131,0.243900112807751,-0.300000011920929,1
1160,31991.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,677104.975723578711040,7708640.999905951321125,{0C595E68-F30B-43DA-80CE-AC08AD568FE4},NVE satellitt,"17",24,48,3,364,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3001.293521818151476,115215.500000000000000,2020/03/31,260,93.1800847286358,0.358384941263984,0.279285714030266,-0.136690646409988,1
1889,51745.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666735.757886522449553,7712224.999951444566250,{A25F9BED-7DFD-4EE0-AE51-2EB1BB58A5BE},NVE satellitt,"-65",27,35,20,295,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.042220036283084,17957.500000000000000,2020/03/31,72,27.9274365305901,0.387881062924862,0.324894517660141,-1,1
1530,42480.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667797.115375834517181,7712576.999947429634631,{FFB5FA08-1CCC-4C1E-B134-5A30364AC8F7},NVE satellitt,"8",33,55,2,401,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2883.710605557062081,111926.000000000000000,2020/03/31,257,85.8109758170322,0.33389484753709,0.291139245033264,-0.53125,1
