fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
867,24102.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,663288.999993340112269,7714230.213120553642511,{CF170C18-C3F9-49C9-AFC2-7FB8D8D9F819},NVE satellitt,"-2",31,52,17,774,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.388286194339344,51500.500000000000000,2020/11/09,126,67.4255232065916,0.535123200052314,0.538244515657425,-0.0188679248094559,1
3063,84133.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,664332.499992887373082,7713841.499959386885166,{56086F4F-D3AF-48AF-9E9A-8317CB090BCA},NVE satellitt,"52",22,30,13,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1246.589702773818090,26936.500000000000000,2020/11/09,64,12.5662629059516,0.196347857905494,0.163449719548225,-0.0726256966590881,0.527950286865234
3707,101355.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,665123.403611171059310,7706341.999958265572786,{F5B8A600-24A3-4FDF-A56A-FEED3F0FC05F},NVE satellitt,"-10",28,54,6,829,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.286628060860266,40633.500000000000000,2020/11/09,98,43.7201244588941,0.446123718968307,0.333333343267441,0.00401606410741806,1
1556,43147.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet A,Utlop,665302.999992646276951,7707061.406291157007217,{EC2AE656-82B9-472E-B61C-602B7DD2B48C},NVE satellitt,"-2",30,47,15,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.910000000000000,3010,Lyngen,Lyngen,2867.635336918261601,105843.500000000000000,2020/11/09,257,133.432314075064,0.51919188356056,0.476190477609634,-0.125,1
1560,43215.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,667723.649991282261908,7711891.499947879463434,{C37DE6F0-2879-487C-ACB4-57445049FAC7},NVE satellitt,"23",27,40,17,886,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1119.357204121736686,19531.500000000000000,2020/11/09,46,20.5994585379958,0.447814316043387,0.470429256558418,0.0161290317773819,1
1480,40922.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet A,Utlop,669446.499990546144545,7706104.599942598491907,{5E566D13-8348-44D2-B6F1-90E25C9E0436},NVE satellitt,"-29",22,42,5,776,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,3010,Lyngen,Lyngen,1357.626325409947640,46285.000000000000000,2020/11/09,112,80.9622330591083,0.722877080884895,0.755080223083496,0.0786516889929771,1
710,19958.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669694.499990459531546,7704668.828220285475254,{67040139-2C4A-4DFB-8A4C-8DC9A8786945},NVE satellitt,"-157",29,41,19,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2003.561153402617492,49162.000000000000000,2020/11/09,118,46.189663936384,0.391437829969356,0.35884353518486,0.0149253727868199,1
70,1834.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669726.936876774765551,7714313.499939379282296,{76AC305D-D0B9-4601-9629-C0419038A030},NVE satellitt,"42",29,39,18,755,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.862263220150226,31406.500000000000000,2020/11/09,76,19.2599722780287,0.253420687868799,0.250075422227383,0.0391459092497826,0.610389590263367
439,12174.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669902.499990276875906,7706327.699396494776011,{21C4DE0D-B1F7-445D-B33B-D04458143AD1},NVE satellitt,"27",25,36,6,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1801.603835969350484,80551.000000000000000,2020/11/09,197,95.081736754626,0.48264840992196,0.432258069515228,0.0342857129871845,1
4178,114904.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669910.999990181997418,7708680.605709303170443,{56F8BF23-CF24-49D2-8282-8660752C2316},NVE satellitt,"-99",27,40,14,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2121.225515502324924,96499.000000000000000,2020/11/09,220,163.962638928555,0.745284722402523,1,-1,1
