fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1249,34822.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687981.375796237960458,7707565.499832641333342,{5BAE1125-144D-4AB0-B543-4DD1FBFF0F31},NVE satellitt,"2",26,34,22,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.870326012579312,8041.500000000000000,2020/03/31,19,7.56817211210728,0.398324848005646,0.409326434135437,0.142857149243355,0.847826063632965
571,15813.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,687225.999974661506712,7709529.597206104546785,{77DFEB19-DEAD-4BAB-A727-11E3B463C9D4},NVE satellitt,"-77",26,36,17,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2286.807247428079336,77013.500000000000000,2020/03/31,187,142.424380719662,0.761627704383218,0.826086938381195,0.180327862501144,1
1925,52603.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet C,Utlop,688284.394709879532456,7711946.999827500432730,{2F3AA82F-D1A5-48FC-9CB4-67C94CB97769},NVE satellitt,"-85",17,28,6,685,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.182803426808277,27852.000000000000000,2020/03/31,67,13.2154845446348,0.197246037979624,0.1875,0.0350877195596695,0.378995448350906
1615,44722.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,685756.638847263529897,7713421.499847173690796,{19C9B862-29C8-475E-A750-A6B15B355C4D},NVE satellitt,"-2",30,49,4,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1527.428216601507984,60339.500000000000000,2020/03/31,53,26.9188432097435,0.507902702070632,0.475728154182434,0.142857149243355,0.854545474052429
5072,141129.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690530.399351720698178,7702190.999813973903656,{42993CC5-045C-4483-9620-F51F8D5961F8},NVE satellitt,"47",21,28,11,413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1714.128522181766130,72997.500000000000000,2020/03/31,178,73.2428716570139,0.411476807061876,0.391133114695549,0.172690764069557,1
6546,182265.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690889.434849852696061,7703245.499810062348843,{54DA421D-F737-46C4-B5B2-8F30B78B220A},NVE satellitt,"-159",24,44,15,471,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2557.084923570541378,83835.000000000000000,2020/03/31,203,58.3819012492895,0.287595572656599,0.258215963840485,0.0471698120236397,0.83132529258728
3157,86746.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696819.511071411892772,7704276.499748971313238,{A7E397E8-ECF8-4895-B31A-63C5AB68FDC8},NVE satellitt,"51",22,34,7,165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.709849501647341,22686.498699977993965,2020/03/31,54,13.2446536645293,0.24527136415795,0.227465860545635,0.0634920671582222,0.497942388057709
4684,130524.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695859.506314034573734,7705142.999758947640657,{C5ABBEA7-F329-409A-A854-6AEB156D43D5},NVE satellitt,"40",30,40,11,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1799.491349211260058,70174.500000000000000,2020/03/31,171,55.400108769536,0.323977244266292,0.333333343267441,0.12653061747551,0.491228073835373
1484,41023.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696105.740750980563462,7705096.499756272882223,{2A8EB464-020C-421F-8D7C-633A997F017E},NVE satellitt,"46",18,23,12,298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.140834429389486,6762.500000000000000,2020/03/31,16,5.3659650683403,0.335372816771269,0.337181985378265,0.175572514533997,0.490740746259689
2162,58616.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694160.999964863993227,7705527.319195959717035,{059F98D6-7FCA-4DF0-89CC-9A8D9E6A5E53},NVE satellitt,"19",22,33,10,378,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1875.693209517880859,71745.000000000000000,2020/03/31,174,90.0568063259125,0.517567852447773,0.512868076562881,0.200000002980232,1
