fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7934,205394.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151155.500709529034793,6950403.077593632042408,{F980B51C-3007-427D-B8AB-6C117E0E1B32},NVE satellitt,"67",29,49,9,1209,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3764.235502721041939,163788.000000000000000,2019/05/03,2019/05/03,,,,,,
8745,221943.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146170.500808041542768,6951109.579156331717968,{B765CA26-FB98-42B7-BE5E-64B7FEB5DA51},NVE satellitt,"151",30,34,27,1032,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.937941942002226,8427.000000000000000,2019/05/03,2019/05/03,,,,,,
7364,193963.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,137532.197058900259435,6951776.494916953146458,{81D4A97D-F01E-4265-8142-529FD0CE0EE6},NVE satellitt,"-41",34,36,32,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,644.807166762797237,14715.000000000000000,2019/05/03,2019/05/03,66,4.8742837139871,0.0738527835452591,0.0760545879602432,-0.100719422101974,0.263513505458832
9104,229178.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,145399.882404044270515,6951575.495744340121746,{75E95956-55F5-495A-B70A-E68868BCF93C},NVE satellitt,"-177",29,44,15,1438,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2163.155520019717187,58325.002999939024448,2019/05/03,2019/05/03,175,-47.1992367040366,-0.269709924023066,-0.1411042958498,-1,1
9119,229396.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,135990.122227952815592,6950342.994757242500782,{F986C215-092D-4ABE-8618-AC1C2B8D57BF},NVE satellitt,"-165",28,37,20,1011,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.790131225979451,8432.998449973762035,2019/05/03,2019/05/03,31,4.07593736052513,0.13148185033952,0.116883113980293,-0.0550161823630333,0.416666656732559
9712,241647.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151322.877824875526130,6951989.496282238513231,{DA1B6392-2189-49E0-A5A1-4F1967AD80DA},NVE satellitt,"42",11,25,4,1069,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.268800187625629,15577.000000000000000,2019/05/03,2019/05/03,,,,,,
9730,241989.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,150599.000721992895706,6951521.127802465111017,{5A893745-5EF5-41AA-BAFB-AF7C63CC8404},NVE satellitt,"11",33,46,25,1016,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1285.452915859703808,36477.500000000000000,2019/05/03,2019/05/03,,,,,,
7904,204916.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136055.153070929460227,6956859.994684860110283,{F6F7B9E6-0F5A-4A3F-9137-916CA539208C},NVE satellitt,"-103",11,25,5,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,767.810906784590998,17523.000000000000000,2019/05/03,2019/05/03,73,14.2187494356185,0.194777389529021,0.206225678324699,-0.91304349899292,1
7979,206305.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136249.894803237169981,6956899.494707282632589,{F76B0346-6982-4A31-963B-DE9E872ADED3},NVE satellitt,"-119",12,18,6,687,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.731302302205108,13521.500000000000000,2019/05/03,2019/05/03,69,14.3689217306674,0.20824524247344,0.140186920762062,-0.204545453190804,1
8065,208103.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136277.634383345022798,6956014.994721415452659,{DA1DF5D0-2AF6-4469-B2CA-1596A6D67F53},NVE satellitt,"-102",12,16,7,744,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.577523083362735,13000.491900013759732,2019/05/03,2019/05/03,63,-4.19486455246806,-0.0665851516264772,-0.0526315793395042,-0.78125,0.471698105335236
8739,221792.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,136337.501048102043569,6955889.600979961454868,{048B8E6F-DA16-4291-9795-A2D6F1FE1CBA},NVE satellitt,"-105",14,18,11,765,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,366.655470160629193,7209.000000000000000,2019/05/03,2019/05/03,45,-6.40168598946184,-0.142259688654708,-0.132352948188782,-0.626666665077209,0.0833333358168602
9840,243923.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,138098.131050690077245,6960646.994875960983336,{D2F6849E-DC4F-4D75-BD6F-ADACD01DACA9},NVE satellitt,"-170",25,37,10,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3036.740828948579292,127001.000649986788630,2019/05/03,2019/05/03,269,29.6084683923982,0.110068655733822,0.0847457647323608,-1,1
9448,236485.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,137988.125589588657022,6963991.994823142886162,{A6F09F56-FA6B-4E4A-9239-8C3C0B75C781},NVE satellitt,"157",12,19,3,808,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1128.997373643593846,40840.500000000000000,2019/05/03,2019/05/03,98,31.9402655083686,0.325921076616006,0.392034322023392,-1,1
7920,205225.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,138781.501001830212772,6961696.933099061250687,{A2D0C33E-A53B-4346-AC56-E255DCCC8949},NVE satellitt,"-168",33,36,29,1280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.523605140344898,7222.500000000000000,2019/05/03,2019/05/03,46,2.23719892464578,0.04863475923143,0.0887237787246704,-1,0.625
7584,198463.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,139053.634535957127810,6964085.494943756610155,{D62093DC-9225-4616-ABF5-C84071B98E44},NVE satellitt,"-58",19,23,15,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.360472373672053,11233.500000000000000,2019/05/03,2019/05/03,54,4.04412496555597,0.0748912030658512,0.122133027762175,-1,0.341614902019501
