fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
535,15018.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685830.499975607730448,7718359.118264947086573,{30552DE5-908C-4D81-8300-7494D98D39A6},NVE satellitt,"-48",1,7,1,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.514603784937435,17622.500000000000000,2021/02/17,81,3.42546370718628,0.0422896753973615,0.0315789468586445,-0.194805189967155,0.256756752729416
2364,63778.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686461.499974983744323,7716510.864313576370478,{02950ED4-55D3-4E8B-B357-36D1DBB6D667},NVE satellitt,"63",42,56,28,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3639.390867099301886,77330.000000000000000,2021/02/17,304,50.4969308180735,0.166108325059452,0.0883116908371449,-0.170068025588989,1
2518,68613.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686543.499975034967065,7714840.635467708110809,{025833CA-5539-43DE-B603-CC8A78C1F14B},NVE satellitt,"147",36,64,9,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2560.295387025146283,58608.500000000000000,2021/02/17,222,12.4787586485036,0.0562106245428089,0.0346935279667377,-0.114285714924335,0.486381322145462
1469,40565.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686585.499974690377712,7717960.849838070571423,{6D80C888-FB6D-4CF4-B51A-B0FC0CF8E329},NVE satellitt,"-18",31,40,13,180,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.513662374235537,8066.500000000000000,2021/02/17,49,4.76238645799458,0.0971915603672363,0.100671142339706,-0.0218978095799685,0.271477669477463
1602,44226.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686692.499974736943841,7715993.559048850089312,{0369409E-7337-4484-AF78-85CC27381F58},NVE satellitt,"84",44,52,34,1035,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.029288095402080,12026.000000000000000,2021/02/17,81,14.0827057193965,0.173860564436993,0.140000000596046,-0.149606302380562,0.878787875175476
1938,52913.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686754.499974693986587,7715612.230101197957993,{3C7F5CF4-7DC9-4725-B495-D77EE768E267},NVE satellitt,"40",45,53,37,1041,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.415217661974452,7792.000000000000000,2021/02/17,64,11.6517658391967,0.182058841237449,0.176811590790749,-0.163636356592178,1
3171,87112.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685983.849975479766726,7717651.499843068420887,{E07AD761-50E9-45A0-A780-D10B846E2465},NVE satellitt,"23",55,72,34,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.306837818571694,11950.500000000000000,2021/02/17,67,13.0862508551218,0.195317176942116,0.0783699080348015,-0.236363634467125,1
5399,150349.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686241.935872606001794,7717480.499841112643480,{994B3A6C-2AFF-4F5A-B1AE-3B526B394E62},NVE satellitt,"30",48,60,31,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.833726473524393,14329.000000000000000,2021/02/17,77,7.95751939946786,0.103344407785297,0.0818858593702316,-0.216867476701736,0.566929161548615
3490,95127.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694123.499963792040944,7714269.130325980484486,{386B908F-52A8-4C81-B738-B3490DE2817A},NVE satellitt,"139",50,63,41,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.052734383265943,21301.000000000000000,2021/02/17,115,10.4820833895355,0.0911485512133526,0.0662251636385918,-0.241379305720329,0.415807574987411
2499,68074.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,687054.967585745267570,7714531.999836213886738,{B4DB89CA-97C5-4D26-9197-D6D78F481759},NVE satellitt,"-15",38,52,29,1101,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.886489229543031,16375.500000000000000,2021/02/17,72,8.84438224043697,0.122838642228291,0.105738319456577,-0.0580912865698338,0.368715077638626
4060,111552.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689625.999970874632709,7714741.799814045429230,{B4A3A51C-CBE0-440C-B5A9-2E85D17EE7D4},NVE satellitt,"-5",45,56,32,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.871348884259817,6538.500000000000000,2021/02/17,53,21.943920338992,0.41403623281117,0.219298243522644,-0.0155763244256377,1
4146,114103.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693284.499965060502291,7715574.355041361413896,{11435CFA-FAA6-4885-B436-B2AE4BD60413},NVE satellitt,"123",49,55,43,1245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.591324064538640,11710.000000000000000,2021/02/17,94,20.5134267290123,0.218227943925663,0.0849282294511795,-0.153409093618393,1
