fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2400,65078.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666350.999992269091308,7703204.309890646487474,{4C0CFDBD-4D3E-414F-8FB3-D2D5E264C574},NVE satellitt,"173",34,51,21,195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3353.272908825324066,138669.000000000000000,2020/03/31,338,94.2043449413031,0.278711079707997,0.260434776544571,0.00591715984046459,0.831683158874512
1433,39613.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666491.178188065998256,7704498.499953988939524,{3F7F566D-8BF6-41D0-BC37-C66D311F54B1},NVE satellitt,"-9",33,55,15,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1845.293096935223048,65405.500000000000000,2020/03/31,159,101.563022792339,0.638761149637354,0.619834721088409,0.209302321076393,1
2566,69893.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,668720.999990999698639,7704751.677723538130522,{0308B059-2C2D-418A-88CD-B93D8B020978},NVE satellitt,"-81",32,47,18,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.230000000000000,3010,Lyngen,Lyngen,1917.390247286904923,71500.500000000000000,2020/03/31,174,138.546636134386,0.796245035255092,0.96998205780983,0.0882352963089943,1
2387,64598.000000000000000,2020-03-30T18:24:07.000,2020-03-30T00:00:00.000,12 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,668766.499990945681930,7705552.688120245933533,{7082C02E-1B8C-4D38-AD51-3F075B82E3C8},NVE satellitt,"-85",34,46,25,337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.710000000000000,3010,Lyngen,Lyngen,726.169590643199626,18762.000000000000000,2020/03/31,45,40.9559820331633,0.910132934070296,1,0.0476190485060215,1
303,8310.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675705.499986435286701,7705873.378336742520332,{40319892-9AEB-4D5C-B9DA-7A549CC57045},NVE satellitt,"161",23,44,12,337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.758890156861753,37674.500000000000000,2020/03/31,91,22.590632956475,0.248248713807418,0.256000012159348,0.0434782616794109,0.472222208976746
110,2981.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,674416.354581457562745,7706693.499920494854450,{F74F9E78-4122-4EF2-B10F-1C9F55B44DA0},NVE satellitt,"-156",22,39,3,335,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,883.144049657321034,25214.500000000000000,2020/03/31,61,35.6913065761328,0.58510338649398,0.590909063816071,0.0746268630027771,1
2498,68069.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet A,Utlop,665472.499992530792952,7708213.533582448959351,{E69DEB2A-7340-4467-B556-7FA92EC54300},NVE satellitt,"38",25,38,6,333,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.740000000000000,3010,Lyngen,Lyngen,4592.474125557158914,161136.000000000000000,2020/03/31,391,171.909529224038,0.439666315150993,0.419087141752243,0.11842105537653,1
1160,31991.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,677104.975723578711040,7708640.999905951321125,{0C595E68-F30B-43DA-80CE-AC08AD568FE4},NVE satellitt,"17",24,48,3,364,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3001.293521818151476,115215.500000000000000,2020/03/31,280,131.923218488693,0.471154351745333,0.432345256209373,0.0864197537302971,1
1889,51745.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,666735.757886522449553,7712224.999951444566250,{A25F9BED-7DFD-4EE0-AE51-2EB1BB58A5BE},NVE satellitt,"-65",27,35,20,295,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.042220036283084,17957.500000000000000,2020/03/31,43,31.3902839869261,0.730006604347118,0.782178223133087,0.194805189967155,1
1530,42480.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,667797.115375834517181,7712576.999947429634631,{FFB5FA08-1CCC-4C1E-B134-5A30364AC8F7},NVE satellitt,"8",33,55,2,401,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2883.710605557062081,111926.000000000000000,2020/03/31,273,150.005053326488,0.549469059803984,0.5,0.167785242199898,1
