fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2709,74530.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688802.658305130898952,7717101.499819863587618,{F98A561C-6CA7-4A2F-B6A5-72396936C3A0},NVE satellitt,"-168",31,37,27,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,887.405837089027500,20363.000000000000000,2019/12/11,84,24.5733090247959,0.292539393152332,0.274207934737206,-0.0217391308397055,0.624161064624786
44,1189.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685956.242665502242744,7718439.999842843972147,{477410F1-B289-4DF0-A9F4-0FD6D930FC1D},NVE satellitt,"-59",2,8,1,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2530.195871861612432,119508.000000000000000,2019/12/11,194,92.2594114020467,0.47556397629921,0.430563434958458,0.0871794894337654,1
6381,177864.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,685381.499976119142957,7718827.235468409955502,{3027BE48-1BA6-474C-ACD4-46BF7111F0AC},NVE satellitt,"-28",2,6,1,98,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2037.152955476485204,78997.000000000000000,2019/12/11,94,48.3565180152655,0.51443104271559,0.51346617937088,0.0322580635547638,1
1548,42957.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685452.999975991435349,7719266.499846350401640,{ED0183AF-0259-461E-9655-06E9E094B637},NVE satellitt,"-82",3,12,1,96,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1912.517784411539196,72346.000000000000000,2019/12/11,140,67.5657380223274,0.482612414445196,0.477315038442612,0.0792079195380211,1
5861,163118.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686517.799880355596542,7720704.499837052077055,{F712EB38-F8CE-4DFE-9779-84B3865FE8A9},NVE satellitt,"-89",18,24,11,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.848922687463073,27314.000000000000000,2019/12/11,95,27.380723696202,0.288218144170548,0.275471687316895,0.0341880358755589,0.612903237342834
3600,98156.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687773.572341229766607,7721150.499826293438673,{26DA0D88-603E-4037-AFD8-63D5730ABDF3},NVE satellitt,"-25",21,42,3,725,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2324.139472878740889,80425.500000000000000,2019/12/11,197,28.2063385767397,0.143179383638272,0.12893982231617,-0.238938048481941,0.666666686534882
3524,96093.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697833.799955615657382,7721889.499721400439739,{1DB9B02D-C84D-478F-91B4-BE1F8BB6BA48},NVE satellitt,"-155",26,30,20,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.527217976591601,11024.500000000000000,2019/12/11,67,10.4486040063202,0.155949313527168,0.14155250787735,0.00621118023991585,0.446153849363327
860,23900.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697505.999956286512315,7721921.036567512899637,{217CA3C6-F0D7-4C8D-B1DA-1BA803EA56D7},NVE satellitt,"-158",17,20,12,611,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.118311979711279,6864.500000000000000,2019/12/11,47,6.33800152130425,0.134851096197963,0.132352948188782,-0.176470592617989,0.383647799491882
4203,115992.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,693172.838122312910855,7722028.499774447642267,{D115B125-F979-48AF-BA6A-2A79FDC96DE5},NVE satellitt,"-15",15,21,11,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.475487280398852,15918.000000000000000,2019/12/11,59,21.9602400297299,0.372207458131015,0.248730957508087,-0.0330578498542309,1
162,4531.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687831.999972623772919,7722175.032138090580702,{AD528B15-D26C-48D9-9F2A-9B9EFA4EB734},NVE satellitt,"-60",19,36,1,759,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.440158856692733,81779.000000000000000,2019/12/11,158,17.3398239202797,0.109745721014429,0.100095342844725,-0.0833333358168602,0.451923072338104
945,26303.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,687304.899973306804895,7722510.999829459935427,{AA6A3000-E47D-4EB2-BEF8-D631C2B92458},NVE satellitt,"-74",20,30,14,563,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.322867968756100,10615.500000000000000,2019/12/11,64,12.9586218651384,0.202478466642788,0.207282356917858,-0.0162601619958878,0.356321841478348
3796,103719.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694559.499961715075187,7723822.277389667928219,{0F2C7B2C-B2E7-4992-95B8-60F84058AE94},NVE satellitt,"-17",12,22,3,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.149959542962279,34274.500000000000000,2019/12/11,123,36.7648070994765,0.298900870727451,0.290322571992874,-0.25,1
