fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3511,95717.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,695803.037165569141507,7716243.999750442802906,{67789DB4-9E7C-4D09-B823-99147D4E6286},NVE satellitt,"150",22,32,13,787,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2917.248703150215078,153106.999499991536140,2020/11/09,254,44.7023108226713,0.175993349695556,0.170133076608181,-0.0894941613078117,0.714285731315613
4341,119898.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,687904.999973165802658,7715788.423512622714043,{30316DF2-7583-4BE9-AC46-FB698A7B3480},NVE satellitt,"28",32,43,23,467,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1961.790269296604492,77688.000000000000000,2020/11/09,179,0.245879451744258,0.00137362822203496,0.00323624606244266,-0.195729538798332,0.288343548774719
570,15791.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,698221.157850070856512,7718641.999719631858170,{20560E57-9939-4838-9BD3-0F97AADE6887},NVE satellitt,"-16",20,32,9,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2485.856970144715888,108067.500000000000000,2020/11/09,215,62.2487771776505,0.289529196175119,0.248226955533028,-0.225806444883347,1
48,1215.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,693574.999964671093039,7714758.289249487221241,{16500C97-18C5-4562-84C6-05064D27E7CC},NVE satellitt,"-137",22,43,10,835,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1968.802085941319774,71966.000000000000000,2020/11/09,170,52.1328779701144,0.306663988059496,0.268285572528839,-0.6875,1
1637,45247.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,692611.505813363939524,7721705.999780517071486,{C0505265-ACD8-40A6-A5AD-E21A01A4EA77},NVE satellitt,"47",19,45,2,826,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2632.468581331067980,134375.000000000000000,2020/11/09,226,25.4666756310035,0.112684405446918,0.100320547819138,-0.104247100651264,0.561643838882446
5949,165310.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,699940.499950502067804,7724955.340075816959143,{A429C630-AE14-4B38-AD57-2F0726B7B0FA},NVE satellitt,"-4",33,40,17,724,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1441.968571974065298,57223.000000000000000,2020/11/09,134,23.7984293042682,0.177600218688569,0.167184270918369,-0.333333343267441,0.663366317749023
2546,69293.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,697972.067061655223370,7715249.499725829809904,{2FFDD414-7DC1-4441-B363-34E441FB344D},NVE satellitt,"-144",30,49,20,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1722.790320209955780,74620.000000000000000,2020/11/09,154,18.0685494584031,0.117328243236384,0.0883116908371449,-0.260869562625885,1
2772,76176.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,687327.343408282846212,7715748.999833274632692,{B83C0C1C-4CDB-499E-B853-959E0D041596},NVE satellitt,"19",30,60,13,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2161.499042272644601,88951.500000000000000,2020/11/09,184,29.8341888422146,0.16214233066421,0.170713938772678,-0.207207202911377,0.449999988079071
5503,153581.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,689380.499970909091644,7717713.019551188685000,{64DBFA23-ED32-4C3A-A45F-AA279A5A5A4A},NVE satellitt,"166",30,42,18,811,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1089.796692730838913,25060.000000000000000,2020/11/09,101,5.99570627394132,0.0593634284548646,0.0500000007450581,-0.125683054327965,0.349753707647324
3392,92887.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,693367.071658645756543,7715052.499777734279633,{D9C5AFD6-9522-4B23-AAC1-9BA9E40389CC},NVE satellitt,"-164",28,53,18,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1569.003468952459798,60084.000000000000000,2020/11/09,144,24.1439599303994,0.167666388405552,0.11738208681345,-0.416666656732559,1
