fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
229,6218.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692482.204421463422477,7701972.499796014279127,{EB2C9F3B-7B13-4D06-93DE-655CB8E125C7},NVE satellitt,"-137",25,34,19,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,809.614304953010219,24488.000000000000000,2019/12/09,80,15.4740661401302,0.193425826751627,0.163094699382782,-0.407407402992249,1
2277,61567.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,693268.499966701492667,7702594.761228583753109,{AA7AD63D-2534-4290-B409-2AFFBDE80A39},NVE satellitt,"66",7,23,0,703,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.282972993063822,10833.000000000000000,2019/12/09,61,14.4941865014844,0.237609614778432,0.220779225230217,-0.0625,0.634146332740784
804,22463.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691716.973653322085738,7702698.499802783131599,{76E74551-38E2-4181-9450-3A297C245B2F},NVE satellitt,"-135",33,49,23,589,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1328.566109244442714,44578.500000000000000,2019/12/09,121,19.0778976851143,0.157668575910035,0.101265825331211,-0.333333343267441,1
620,17499.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691360.390995241701603,7703110.999805826693773,{45E87ADE-7581-4140-8905-8D7274EAA8D2},NVE satellitt,"-109",29,37,19,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1363.675763102270821,37050.500000000000000,2019/12/09,126,19.7062846561894,0.156399084572932,0.117000114172697,-0.677419364452362,1
2612,71396.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690497.487150336615741,7703244.999813593924046,{59F27A9C-A0AF-4FF5-8BB3-7C5A8B13CFF0},NVE satellitt,"169",31,46,15,469,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.858380081179575,30562.000000000000000,2019/12/09,122,2.07890327274799,0.0170401907602295,0.0196177242323756,-0.296703308820724,0.187969923019409
102,2835.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691004.965476447716355,7703196.499809040687978,{A32432DA-B835-4A0D-A1B5-B523157CB2F6},NVE satellitt,"-132",23,35,14,536,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.770689270137723,9600.500000000000000,2019/12/09,50,4.44430485228077,0.0888860970456153,0.057248005643487,-0.319999992847443,0.657142877578735
830,22909.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694028.257725139148533,7703425.499779660254717,{37B48B97-F633-46F9-8603-68727029EDEC},NVE satellitt,"159",24,30,20,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.123533059175315,15936.500000000000000,2019/12/09,76,3.31143492646515,0.043571512190331,0.0598523765802383,-0.157360404729843,0.263598322868347
3667,100175.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690829.499970367993228,7703229.333143942058086,{4E872626-18D1-49F2-97C9-3331F029B968},NVE satellitt,"-167",22,32,15,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.262464889213220,21291.500000000000000,2019/12/09,87,0.104357270989567,0.00119950886194905,0.00806451588869095,-0.322580635547638,0.400000005960464
4024,110707.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,691364.195482376962900,7703455.499805554747581,{9A9BA337-95BB-4B95-9B6B-8358C7A74BBA},NVE satellitt,"-96",31,39,26,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.536368365306316,12470.000000000000000,2019/12/09,53,15.9724223809317,0.301366460017579,0.188888892531395,-0.314285725355148,1
4741,132110.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,690155.856024119071662,7701809.999817543663085,{60BEA4E8-1CC6-4A5C-AB46-306F20024C85},NVE satellitt,"26",26,41,8,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2006.555694552026353,73709.000000000000000,2019/12/09,165,13.6643853045534,0.0828144563912329,0.0694444477558136,-0.188118815422058,0.424242436885834
