fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4572,122154.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,123202.001397145912051,6943856.043176356703043,{16105A09-68CA-424F-944C-F99BCA79111C},NVE satellitt,"29",33,45,26,967,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.456420654848898,11465.500000000000000,2020/01/09,2020/01/10,67,5.94238576851785,0.0886923249032515,0.0622009560465813,-1,1
4732,126037.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,123202.001397145912051,6943856.043176356703043,{3A3958C5-7F82-48D6-8D52-37378DC696F8},NVE satellitt,"29",33,45,26,967,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.456420654848898,11465.500000000000000,2020/01/09,2020/01/10,67,5.94238576851785,0.0886923249032515,0.0622009560465813,-1,1
2263,60376.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122822.980155711062253,6944098.493116930127144,{DC6D970C-7854-497F-AA09-D9C4E4D1A03F},NVE satellitt,"1",33,48,23,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.987455211000452,25361.500000000000000,2020/01/09,2020/01/10,66,22.7203543484211,0.344247793157895,0.3509541451931,-1,1
4384,117342.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122822.980155711062253,6944098.493116930127144,{1DA2E9CE-F6CF-4371-ABAE-BA0E8D226E20},NVE satellitt,"1",33,48,23,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,806.987455211000452,25361.500000000000000,2020/01/09,2020/01/10,66,22.7203543484211,0.344247793157895,0.3509541451931,-1,1
1810,47717.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,123314.501396696083248,6944740.568178802728653,{160FB452-13D9-4E4E-83E7-26174083CB8F},NVE satellitt,"-159",28,37,19,915,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,724.546768986112625,20006.500000000000000,2020/01/09,2020/01/10,45,4.02590680029243,0.0894645955620541,0.0447761192917824,-1,1
820,21270.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,123314.501396696083248,6944740.568178802728653,{B2960E76-41BB-4A98-A787-A3F5863CB3C3},NVE satellitt,"-159",28,37,19,915,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,724.546768986112625,20006.500000000000000,2020/01/09,2020/01/10,45,4.02590680029243,0.0894645955620541,0.0447761192917824,-1,1
4015,106700.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,121004.501475816592574,6944754.834939026273787,{AD52FEA0-9F86-459C-B4CF-4FB9A9A06926},NVE satellitt,"112",18,24,15,1014,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1404.526360022495737,48044.995350094512105,2020/01/09,2020/01/10,132,24.4286396922544,0.185065452214048,0.157424449920654,-0.279279291629791,0.669565200805664
2071,54925.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,121004.501475816592574,6944754.834939026273787,{173CA253-EE08-4C46-8CA5-75672DA0FA39},NVE satellitt,"112",18,24,15,1014,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1404.526360022495737,48044.995350094512105,2020/01/09,2020/01/10,132,24.4286396922544,0.185065452214048,0.157424449920654,-0.279279291629791,0.669565200805664
3733,98762.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,120338.928401204757392,6945078.492726169526577,{53494549-6AA5-4212-8BDF-7F5E107446D7},NVE satellitt,"94",20,22,18,1337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.028934923407633,6606.500000000000000,2020/01/09,2020/01/10,59,9.71272198949009,0.164622406601527,0.158415839076042,-0.0415094345808029,0.408333331346512
5895,158727.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,120338.928401204757392,6945078.492726169526577,{37B2ED64-2BF1-42DD-A965-F01BAA4A0779},NVE satellitt,"94",20,22,18,1337,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.028934923407633,6606.500000000000000,2020/01/09,2020/01/10,59,9.71272198949009,0.164622406601527,0.158415839076042,-0.0415094345808029,0.408333331346512
