fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7501,196510.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,120694.501572845503688,6965749.973675411194563,{70835F2D-1DBC-4BB8-9A56-CFD36173CF94},NVE satellitt,"157",31,40,23,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,728.425606898429692,22778.500000000000000,2019/04/02,2019/04/02,75,19.1477564885281,0.255303419847041,0.216783210635185,-0.396825402975082,1
9820,243602.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130365.807309775613248,6961868.993905409239233,{E4D5DD69-7694-4B73-B9B3-1F95CF47F463},NVE satellitt,"-166",36,49,21,914,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1331.939962570656007,45389.000000000000000,2019/04/02,2019/04/02,127,10.1305839158595,0.079768377290232,0.0742857158184052,-1,1
7945,205620.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,131110.946607436053455,6962304.993997734971344,{36A6AE3C-FB2E-4BA9-98C7-F4672D2F2978},NVE satellitt,"94",20,44,7,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2248.084193570831303,81343.498399972915649,2019/04/02,2019/04/02,44,25.4011450633407,0.577298751439561,1,-1,1
7448,195349.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,127118.501336974091828,6962524.351783122867346,{CAD8AA6C-033F-4AC4-AC6D-D64D07D6BFCA},NVE satellitt,"17",31,38,23,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.945702693395106,16275.496699944138527,2019/04/02,2019/04/02,44,27.9380812980235,0.634956393136897,1,-1,1
7841,203745.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,132469.103738865815103,6962843.994166426360607,{F6641432-308F-45D0-9298-E3D089407EF4},NVE satellitt,"104",26,32,17,758,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,885.234146441187249,18104.002449950203300,2019/03/31,2019/04/02,10,8,0.8,1,-1,1
7041,188142.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,132602.501172175630927,6963239.891436882317066,{34AACAA8-A864-4EB5-8E67-0D2BA51307C9},NVE satellitt,"119",27,35,15,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1246.690533776098391,34094.500000000000000,2019/04/02,2019/04/02,6,6,1,1,1,1
7183,190697.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,129643.887623630464077,6963233.993788972496986,{343AB2B4-1D3F-418B-9368-4123570BF93A},NVE satellitt,"6",30,41,20,785,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.152956619199927,27004.500000000000000,2019/04/02,2019/04/02,67,-16.8936535920948,-0.252144083464101,-0.256410270929337,-1,1
6981,186801.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,124074.270194179378450,6963978.492982007563114,{B5A763EA-470F-4B3F-A6FA-9E5CA28DB62A},NVE satellitt,"168",31,39,24,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,886.538612257250406,19718.500000000000000,2019/04/02,2019/04/02,71,7.84049138426781,0.110429456116448,0.0888888910412788,-1,1
7685,200445.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,124794.001421009190381,6964381.092387821525335,{3019D226-E1C6-4A1E-9702-AB1BD2090D56},NVE satellitt,"154",32,40,18,888,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,803.548411766642744,18848.500000000000000,2019/04/02,2019/04/02,46,10.6946589760482,0.232492586435831,0.470749035477638,-1,1
7677,200336.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,124998.384749079123139,6964824.993106365203857,{3172B9F8-5F3B-4573-A2A5-5893A9CF71EB},NVE satellitt,"122",29,33,25,824,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.475676730729333,9716.500000000000000,2019/03/31,2019/04/02,28,-5.43883409723639,-0.1942440749013,-0.491776317358017,-1,1
